,Country Name,Year,"Antibiotic consumption (DDD/1,000/day)"
1976,Lesotho,2000,-0.9327525072217816
1977,Lesotho,2001,-0.9327525072217816
1978,Lesotho,2002,-0.9182641160190378
1979,Lesotho,2003,-0.9182641160190378
1980,Lesotho,2004,-0.9037757248162942
1981,Lesotho,2005,-0.8892873336135505
1982,Lesotho,2006,-0.8458221600053192
1983,Lesotho,2007,-0.8458221600053192
1984,Lesotho,2008,-0.802356986397088
1985,Lesotho,2009,-0.7733802039916005
1986,Lesotho,2010,-0.7444034215861132
1987,Lesotho,2011,-0.6719614655723944
1988,Lesotho,2012,-0.6284962919641631
1989,Lesotho,2013,-0.5850311183559321
1990,Lesotho,2014,-0.5560543359504445
1991,Lesotho,2015,-0.4981007711394695
1992,Lesotho,2016,-0.45463559753123844
1993,Lesotho,2017,-0.3677052503147761
1994,Lesotho,2018,-0.33872846790928846
1995,Liberia,2000,-1.3818926345068374
1996,Liberia,2001,-1.3529158521013498
1997,Liberia,2002,-1.3239390696958624
1998,Liberia,2003,-1.3094506784931188
1999,Liberia,2004,-1.2949622872903748
2000,Liberia,2005,-1.2659855048848876
2001,Liberia,2006,-1.2370087224794002
2002,Liberia,2007,-1.2225203312766562
2003,Liberia,2008,-1.1935435488711688
2004,Liberia,2009,-1.1645667664656814
2005,Liberia,2010,-1.1355899840601937
2006,Liberia,2011,-1.077636419249219
2007,Liberia,2012,-1.0341712456409877
2008,Liberia,2013,-1.0051944632355003
2009,Liberia,2014,-0.9762176808300128
2010,Liberia,2015,-0.9182641160190378
2011,Liberia,2016,-0.9182641160190378
2012,Liberia,2017,-0.8892873336135505
2013,Liberia,2018,-0.8458221600053192
2014,Libya,2000,-0.2083329470845948
2015,Libya,2001,-0.19384455588185112
2016,Libya,2002,-0.10691420866538877
2017,Libya,2003,-0.04896064385441378
2018,Libya,2004,0.08143487697027987
2019,Libya,2005,0.16836522418674224
2020,Libya,2006,0.2408071802004609
2021,Libya,2007,0.35671430982241065
2022,Libya,2008,0.44364465703887324
2023,Libya,2009,0.5595517866608232
2024,Libya,2010,0.5740401778635666
2025,Libya,2011,0.7479008722964914
2026,Libya,2012,0.7623892634992353
2027,Libya,2013,0.9072731755266726
2028,Libya,2014,0.950738349134904
2029,Libya,2015,1.0956222611623412
2030,Libya,2016,1.066645478756854
2031,Libya,2017,1.1390874347705726
2032,Libya,2018,1.1825526083788034
2033,Lithuania,2000,0.8782963931211852
2034,Lithuania,2001,0.7768776547019792
2035,Lithuania,2002,0.38569109222789827
2036,Lithuania,2003,0.48710983064710456
2037,Lithuania,2004,0.5740401778635666
2038,Lithuania,2005,0.48710983064710456
2039,Lithuania,2006,0.44364465703887324
2040,Lithuania,2007,0.718924089891004
2041,Lithuania,2008,0.48710983064710456
2042,Lithuania,2009,0.34222591861966695
2043,Lithuania,2010,0.13938844178125462
2044,Lithuania,2011,0.3132491362141796
2045,Lithuania,2012,0.2987607450114359
2046,Lithuania,2013,0.6464821338772853
2047,Lithuania,2014,0.7334124810937479
2048,Lithuania,2015,0.8927847843239287
2049,Lithuania,2016,0.8927847843239287
2050,Lithuania,2017,0.9652267403376473
2051,Lithuania,2018,0.8638080019184413
2052,Luxembourg,2000,1.704134691677578
2053,Luxembourg,2001,1.718623082880322
2054,Luxembourg,2002,1.7620882564885527
2055,Luxembourg,2003,2.1822516013681215
2056,Luxembourg,2004,1.718623082880322
2057,Luxembourg,2005,1.8345302125022713
2058,Luxembourg,2006,1.8635069949077594
2059,Luxembourg,2007,1.935948950921478
2060,Luxembourg,2008,1.8924837773132466
2061,Luxembourg,2009,2.124298036557146
2062,Luxembourg,2010,2.037367689340684
2063,Luxembourg,2011,2.4430426430175087
2064,Luxembourg,2012,2.1677632101653774
2065,Luxembourg,2013,2.1677632101653774
2066,Luxembourg,2014,2.2402051661790963
2067,Luxembourg,2015,2.1822516013681215
2068,Luxembourg,2016,2.0518560805434274
2069,Luxembourg,2017,1.7765766476912968
2070,Luxembourg,2018,1.7475998652858094
2071,North Macedonia,2000,0.4146678746333856
2072,North Macedonia,2001,0.516086613052592
2073,North Macedonia,2002,0.617505351471798
2074,North Macedonia,2003,0.7479008722964914
2075,North Macedonia,2004,0.849319610715698
2076,North Macedonia,2005,0.950738349134904
2077,North Macedonia,2006,0.9942035227431353
2078,North Macedonia,2007,1.0811338699595974
2079,North Macedonia,2008,1.16806421717606
2080,North Macedonia,2009,1.1101106523650848
2081,North Macedonia,2010,1.1245990435678286
2082,North Macedonia,2011,1.6461811268666033
2083,North Macedonia,2012,1.4433436500281907
2084,North Macedonia,2013,1.3853900852172158
2085,North Macedonia,2014,1.4433436500281907
2086,North Macedonia,2015,1.5157856060419093
2087,North Macedonia,2016,1.5447623884473967
2088,North Macedonia,2017,1.6172043444611155
2089,North Macedonia,2018,1.704134691677578
2090,Madagascar,2000,-1.1500783752629375
2091,Madagascar,2001,-1.1355899840601937
2092,Madagascar,2002,-1.1211015928574501
2093,Madagascar,2003,-1.1066132016547066
2094,Madagascar,2004,-1.0631480280464751
2095,Madagascar,2005,-1.0486596368437315
2096,Madagascar,2006,-1.0341712456409877
2097,Madagascar,2007,-1.0631480280464751
2098,Madagascar,2008,-1.0341712456409877
2099,Madagascar,2009,-1.0341712456409877
2100,Madagascar,2010,-1.0051944632355003
2101,Madagascar,2011,-0.9907060720327565
2102,Madagascar,2012,-0.9617292896272691
2103,Madagascar,2013,-0.9182641160190378
2104,Madagascar,2014,-0.8747989424108067
2105,Madagascar,2015,-0.8313337688025755
2106,Madagascar,2016,-0.7878685951943443
2107,Madagascar,2017,-0.7733802039916005
2108,Madagascar,2018,-0.7444034215861132
2109,Malawi,2000,-1.2080319400739126
2110,Malawi,2001,-1.2370087224794002
2111,Malawi,2002,-1.2080319400739126
2112,Malawi,2003,-1.1790551576684252
2113,Malawi,2004,-1.1355899840601937
2114,Malawi,2005,-1.1211015928574501
2115,Malawi,2006,-1.077636419249219
2116,Malawi,2007,-1.0341712456409877
2117,Malawi,2008,-0.9907060720327565
2118,Malawi,2009,-0.9472408984245253
2119,Malawi,2010,-0.9037757248162942
2120,Malawi,2011,-0.8168453775998318
2121,Malawi,2012,-0.7733802039916005
2122,Malawi,2013,-0.7154266391806257
2123,Malawi,2014,-0.6574730743696507
2124,Malawi,2015,-0.5995195095586758
2125,Malawi,2016,-0.5560543359504445
2126,Malawi,2017,-0.45463559753123844
2127,Malawi,2018,-0.4256588151257508
2128,Malaysia,2000,-1.1066132016547066
2129,Malaysia,2001,-1.1066132016547066
2130,Malaysia,2002,-1.077636419249219
2131,Malaysia,2003,-1.0341712456409877
2132,Malaysia,2004,-0.9907060720327565
2133,Malaysia,2005,-0.9472408984245253
2134,Malaysia,2006,-0.8747989424108067
2135,Malaysia,2007,-0.7444034215861132
2136,Malaysia,2008,-0.5995195095586758
2137,Malaysia,2009,-0.5560543359504445
2138,Malaysia,2010,-0.5125891623422134
2139,Malaysia,2011,-0.4256588151257508
2140,Malaysia,2012,-0.3677052503147761
2141,Malaysia,2013,-0.35321685911203216
2142,Malaysia,2014,-0.33872846790928846
2143,Malaysia,2015,-0.32424007670654476
2144,Malaysia,2016,-0.4111704239230071
2145,Malaysia,2017,-0.3821936415175198
2146,Malaysia,2018,-0.4111704239230071
2147,Maldives,2000,-0.3966820327202635
2148,Maldives,2001,-0.3097516855038011
2149,Maldives,2002,-0.2083329470845948
2150,Maldives,2003,-0.09242581746264508
2151,Maldives,2004,0.008992920956561208
2152,Maldives,2005,0.05245809456479226
2153,Maldives,2006,0.19734200659222959
2154,Maldives,2007,0.34222591861966695
2155,Maldives,2008,0.48710983064710456
2156,Maldives,2009,0.603016960269054
2157,Maldives,2010,0.7044356986882605
2158,Maldives,2011,0.8348312195129539
2159,Maldives,2012,0.9217615667294166
2160,Maldives,2013,1.0086919139458788
2161,Maldives,2014,1.1101106523650848
2162,Maldives,2015,1.1970409995815474
2163,Maldives,2016,1.254994564392522
2164,Maldives,2017,1.3129481292034972
2165,Maldives,2018,1.3998784764199594
2166,Mali,2000,-1.3384274608986062
2167,Mali,2001,-1.3384274608986062
2168,Mali,2002,-1.3529158521013498
2169,Mali,2003,-1.3529158521013498
2170,Mali,2004,-1.3384274608986062
2171,Mali,2005,-1.3239390696958624
2172,Mali,2006,-1.3239390696958624
2173,Mali,2007,-1.2949622872903748
2174,Mali,2008,-1.2370087224794002
2175,Mali,2009,-1.1935435488711688
2176,Mali,2010,-1.1211015928574501
2177,Mali,2011,-0.9907060720327565
2178,Mali,2012,-0.9037757248162942
2179,Mali,2013,-0.8168453775998318
2180,Mali,2014,-0.6719614655723944
2181,Mali,2015,-0.5125891623422134
2182,Mali,2016,-0.45463559753123844
2183,Mali,2017,-0.3821936415175198
2184,Mali,2018,-0.33872846790928846
2185,Malta,2000,1.501297214839166
2186,Malta,2001,1.3419249116089846
2187,Malta,2002,0.9797151315403912
2188,Malta,2003,1.3274365204062406
2189,Malta,2004,1.3419249116089846
2190,Malta,2005,0.8927847843239287
2191,Malta,2006,1.0956222611623412
2192,Malta,2007,0.5015982218498479
2193,Malta,2008,0.93624995793216
2194,Malta,2009,1.0231803051486226
2195,Malta,2010,1.037668696351366
2196,Malta,2011,1.2839713467980098
2197,Malta,2012,1.16806421717606
2198,Malta,2013,1.370901694014472
2199,Malta,2014,1.3998784764199594
2200,Malta,2015,1.2260177819870346
2201,Malta,2016,1.1825526083788034
2202,Malta,2017,1.4288552588254473
2203,Malta,2018,1.1825526083788034
2204,Marshall Islands,2000,-0.9907060720327565
2205,Marshall Islands,2001,-0.9617292896272691
2206,Marshall Islands,2002,-0.9762176808300128
2207,Marshall Islands,2003,-0.9472408984245253
2208,Marshall Islands,2004,-0.9182641160190378
2209,Marshall Islands,2005,-0.8458221600053192
2210,Marshall Islands,2006,-0.8458221600053192
2211,Marshall Islands,2007,-0.7878685951943443
2212,Marshall Islands,2008,-0.7444034215861132
2213,Marshall Islands,2009,-0.7588918127888568
2214,Marshall Islands,2010,-0.7154266391806257
2215,Marshall Islands,2011,-0.7009382479778818
2216,Marshall Islands,2012,-0.7154266391806257
2217,Marshall Islands,2013,-0.7154266391806257
2218,Marshall Islands,2014,-0.7154266391806257
2219,Marshall Islands,2015,-0.7009382479778818
2220,Marshall Islands,2016,-0.7009382479778818
2221,Marshall Islands,2017,-0.6864498567751381
2222,Marshall Islands,2018,-0.6719614655723944
2223,Mauritania,2000,-1.2225203312766562
2224,Mauritania,2001,-1.2225203312766562
2225,Mauritania,2002,-1.2080319400739126
2226,Mauritania,2003,-1.1790551576684252
2227,Mauritania,2004,-1.1645667664656814
2228,Mauritania,2005,-1.1500783752629375
2229,Mauritania,2006,-1.1211015928574501
2230,Mauritania,2007,-1.077636419249219
2231,Mauritania,2008,-1.0486596368437315
2232,Mauritania,2009,-1.0051944632355003
2233,Mauritania,2010,-0.9762176808300128
2234,Mauritania,2011,-0.860310551208063
2235,Mauritania,2012,-0.7588918127888568
2236,Mauritania,2013,-0.7588918127888568
2237,Mauritania,2014,-0.5995195095586758
2238,Mauritania,2015,-0.4256588151257508
2239,Mauritania,2016,-0.3677052503147761
2240,Mauritania,2017,-0.2952632943010574
2241,Mauritania,2018,-0.2517981206928261
2242,Mauritius,2000,-0.35321685911203216
2243,Mauritius,2001,-0.32424007670654476
2244,Mauritius,2002,-0.2807749030983135
2245,Mauritius,2003,-0.2517981206928261
2246,Mauritius,2004,-0.17935616467910745
2247,Mauritius,2005,-0.13589099107087613
2248,Mauritius,2006,-0.12140259986813245
2249,Mauritius,2007,-0.04896064385441378
2250,Mauritius,2008,0.008992920956561208
2251,Mauritius,2009,0.008992920956561208
2252,Mauritius,2010,0.08143487697027987
2253,Mauritius,2011,0.15387683298399854
2254,Mauritius,2012,0.21183039779497329
2255,Mauritius,2013,0.2697839626059483
2256,Mauritius,2014,0.2987607450114359
2257,Mauritius,2015,0.35671430982241065
2258,Mauritius,2016,0.44364465703887324
2259,Mauritius,2017,0.48710983064710456
2260,Mauritius,2018,0.5595517866608232
2261,Mexico,2000,-0.4111704239230071
2262,Mexico,2001,-0.4256588151257508
2263,Mexico,2002,-0.4836123799367258
2264,Mexico,2003,-0.5415659447477008
2265,Mexico,2004,-0.5560543359504445
2266,Mexico,2005,-0.5995195095586758
2267,Mexico,2006,-0.6284962919641631
2268,Mexico,2007,-0.6140079007614194
2269,Mexico,2008,-0.5850311183559321
2270,Mexico,2009,-0.6284962919641631
2271,Mexico,2010,-0.5850311183559321
2272,Mexico,2011,-0.6429846831669068
2273,Mexico,2012,-0.6864498567751381
2274,Mexico,2013,-0.6864498567751381
2275,Mexico,2014,-0.7733802039916005
2276,Mexico,2015,-0.802356986397088
2277,Mexico,2016,-0.802356986397088
2278,Mexico,2017,-0.8168453775998318
2279,Mexico,2018,-0.802356986397088
2280,Moldova,2000,-0.6864498567751381
2281,Moldova,2001,-0.5415659447477008
2282,Moldova,2002,-0.45463559753123844
2283,Moldova,2003,-0.35321685911203216
2284,Moldova,2004,-0.2952632943010574
2285,Moldova,2005,-0.2083329470845948
2286,Moldova,2006,-0.15037938227362008
2287,Moldova,2007,-0.16486777347636375
2288,Moldova,2008,-0.09242581746264508
2289,Moldova,2009,-0.0779374262599014
2290,Moldova,2010,-0.034472252651670095
2291,Moldova,2011,0.008992920956561208
2292,Moldova,2012,0.02348131215930489
2293,Moldova,2013,0.05245809456479226
2294,Moldova,2014,0.08143487697027987
2295,Moldova,2015,0.11041165937576725
2296,Moldova,2016,0.16836522418674224
2297,Moldova,2017,0.21183039779497329
2298,Moldova,2018,0.2697839626059483
2299,Monaco,2000,0.617505351471798
2300,Monaco,2001,0.603016960269054
2301,Monaco,2002,0.617505351471798
2302,Monaco,2003,0.5305750042553353
2303,Monaco,2004,0.5450633954580792
2304,Monaco,2005,0.849319610715698
2305,Monaco,2006,0.6899473074855166
2306,Monaco,2007,0.5740401778635666
2307,Monaco,2008,0.8058544371074666
2308,Monaco,2009,0.6464821338772853
2309,Monaco,2010,0.32773752741692325
2310,Monaco,2011,0.7334124810937479
2311,Monaco,2012,0.8927847843239287
2312,Monaco,2013,0.8782963931211852
2313,Monaco,2014,0.8927847843239287
2314,Monaco,2015,0.9652267403376473
2315,Monaco,2016,1.1970409995815474
2316,Monaco,2017,0.6754589162827727
2317,Monaco,2018,0.8782963931211852
2318,Mongolia,2000,-0.5705427271531882
2319,Mongolia,2001,-0.45463559753123844
2320,Mongolia,2002,-0.33872846790928846
2321,Mongolia,2003,-0.16486777347636375
2322,Mongolia,2004,0.03796970336204857
2323,Mongolia,2005,0.2987607450114359
2324,Mongolia,2006,0.4726214394443606
2325,Mongolia,2007,0.6464821338772853
2326,Mongolia,2008,0.8782963931211852
2327,Mongolia,2009,1.05215708755411
2328,Mongolia,2010,1.2260177819870346
2329,Mongolia,2011,1.4578320412309347
2330,Mongolia,2012,1.588227562055628
2331,Mongolia,2013,1.6172043444611155
2332,Mongolia,2014,1.588227562055628
2333,Mongolia,2015,1.8924837773132466
2334,Mongolia,2016,1.921460559718734
2335,Mongolia,2017,2.0083909069351966
2336,Mongolia,2018,1.935948950921478
2337,Montenegro,2000,0.9797151315403912
2338,Montenegro,2001,1.066645478756854
2339,Montenegro,2002,1.0811338699595974
2340,Montenegro,2003,1.1390874347705726
2341,Montenegro,2004,1.269482955595266
2342,Montenegro,2005,1.3998784764199594
2343,Montenegro,2006,1.472320432433678
2344,Montenegro,2007,1.5447623884473967
2345,Montenegro,2008,1.7331114740830653
2346,Montenegro,2009,1.820041821299528
2347,Montenegro,2010,1.935948950921478
2348,Montenegro,2011,2.037367689340684
2349,Montenegro,2012,2.0808328629489155
2350,Montenegro,2013,2.153274818962634
2351,Montenegro,2014,2.25469355738184
2352,Montenegro,2015,2.3416239045983023
2353,Montenegro,2016,2.4140658606120207
2354,Montenegro,2017,2.4430426430175087
2355,Montenegro,2018,2.5009962078284835
2356,Morocco,2000,-0.7588918127888568
2357,Morocco,2001,-0.7878685951943443
2358,Morocco,2002,-0.7588918127888568
2359,Morocco,2003,-0.7444034215861132
2360,Morocco,2004,-0.7009382479778818
2361,Morocco,2005,-0.6429846831669068
2362,Morocco,2006,-0.5850311183559321
2363,Morocco,2007,-0.4836123799367258
2364,Morocco,2008,-0.3821936415175198
2365,Morocco,2009,-0.33872846790928846
2366,Morocco,2010,-0.2952632943010574
2367,Morocco,2011,-0.2083329470845948
2368,Morocco,2012,-0.15037938227362008
2369,Morocco,2013,-0.019983861448926415
2370,Morocco,2014,0.08143487697027987
2371,Morocco,2015,0.19734200659222959
2372,Morocco,2016,0.2697839626059483
2373,Morocco,2017,0.284272353808692
2374,Morocco,2018,0.3132491362141796
2375,Mozambique,2000,-1.3239390696958624
2376,Mozambique,2001,-1.3239390696958624
2377,Mozambique,2002,-1.3094506784931188
2378,Mozambique,2003,-1.2949622872903748
2379,Mozambique,2004,-1.2659855048848876
2380,Mozambique,2005,-1.2804738960876312
2381,Mozambique,2006,-1.2370087224794002
2382,Mozambique,2007,-1.1935435488711688
2383,Mozambique,2008,-1.1500783752629375
2384,Mozambique,2009,-1.1211015928574501
2385,Mozambique,2010,-1.1066132016547066
2386,Mozambique,2011,-1.0341712456409877
2387,Mozambique,2012,-0.9907060720327565
2388,Mozambique,2013,-0.9472408984245253
2389,Mozambique,2014,-0.8892873336135505
2390,Mozambique,2015,-0.8747989424108067
2391,Mozambique,2016,-0.8313337688025755
2392,Mozambique,2017,-0.7878685951943443
2393,Mozambique,2018,-0.7588918127888568
2394,Myanmar,2000,-1.1211015928574501
2395,Myanmar,2001,-1.0921248104519627
2396,Myanmar,2002,-1.0631480280464751
2397,Myanmar,2003,-1.0051944632355003
2398,Myanmar,2004,-0.9617292896272691
2399,Myanmar,2005,-0.9327525072217816
2400,Myanmar,2006,-0.8747989424108067
2401,Myanmar,2007,-0.802356986397088
2402,Myanmar,2008,-0.7299150303833694
2403,Myanmar,2009,-0.6864498567751381
2404,Myanmar,2010,-0.6284962919641631
2405,Myanmar,2011,-0.4836123799367258
2406,Myanmar,2012,-0.3821936415175198
2407,Myanmar,2013,-0.2662865118955698
2408,Myanmar,2014,-0.17935616467910745
2409,Myanmar,2015,-0.16486777347636375
2410,Myanmar,2016,-0.2807749030983135
2411,Myanmar,2017,-0.32424007670654476
2412,Myanmar,2018,-0.2952632943010574
2413,Namibia,2000,-0.9907060720327565
2414,Namibia,2001,-0.9617292896272691
2415,Namibia,2002,-0.9472408984245253
2416,Namibia,2003,-0.9327525072217816
2417,Namibia,2004,-0.8892873336135505
2418,Namibia,2005,-0.8747989424108067
2419,Namibia,2006,-0.802356986397088
2420,Namibia,2007,-0.7299150303833694
2421,Namibia,2008,-0.6719614655723944
2422,Namibia,2009,-0.6284962919641631
2423,Namibia,2010,-0.5560543359504445
2424,Namibia,2011,-0.45463559753123844
2425,Namibia,2012,-0.3821936415175198
2426,Namibia,2013,-0.32424007670654476
2427,Namibia,2014,-0.4256588151257508
2428,Namibia,2015,-0.4256588151257508
2429,Namibia,2016,-0.35321685911203216
2430,Namibia,2017,-0.32424007670654476
2431,Namibia,2018,-0.2807749030983135
2432,Nauru,2000,-1.0486596368437315
2433,Nauru,2001,-1.0486596368437315
2434,Nauru,2002,-1.0486596368437315
2435,Nauru,2003,-1.0486596368437315
2436,Nauru,2004,-1.019682854438244
2437,Nauru,2005,-1.0051944632355003
2438,Nauru,2006,-0.9907060720327565
2439,Nauru,2007,-0.9907060720327565
2440,Nauru,2008,-0.9617292896272691
2441,Nauru,2009,-0.9327525072217816
2442,Nauru,2010,-0.8892873336135505
2443,Nauru,2011,-0.7878685951943443
2444,Nauru,2012,-0.7444034215861132
2445,Nauru,2013,-0.6719614655723944
2446,Nauru,2014,-0.5995195095586758
2447,Nauru,2015,-0.5125891623422134
2448,Nauru,2016,-0.4256588151257508
2449,Nauru,2017,-0.35321685911203216
2450,Nauru,2018,-0.32424007670654476
2451,Nepal,2000,-0.35321685911203216
2452,Nepal,2001,-0.32424007670654476
2453,Nepal,2002,-0.23730972949008242
2454,Nepal,2003,-0.17935616467910745
2455,Nepal,2004,-0.12140259986813245
2456,Nepal,2005,-0.04896064385441378
2457,Nepal,2006,-0.0779374262599014
2458,Nepal,2007,-0.005495470246182732
2459,Nepal,2008,0.12490005057851093
2460,Nepal,2009,0.06694648576753594
2461,Nepal,2010,0.15387683298399854
2462,Nepal,2011,0.2987607450114359
2463,Nepal,2012,0.4146678746333856
2464,Nepal,2013,0.5015982218498479
2465,Nepal,2014,0.617505351471798
2466,Nepal,2015,0.5740401778635666
2467,Nepal,2016,0.6319937426745419
2468,Nepal,2017,0.7334124810937479
2469,Nepal,2018,0.7768776547019792
2470,Netherlands,2000,-0.4981007711394695
2471,Netherlands,2001,-0.4981007711394695
2472,Netherlands,2002,-0.4836123799367258
2473,Netherlands,2003,-0.4981007711394695
2474,Netherlands,2004,-0.5125891623422134
2475,Netherlands,2005,-0.35321685911203216
2476,Netherlands,2006,-0.3097516855038011
2477,Netherlands,2007,-0.2807749030983135
2478,Netherlands,2008,-0.2662865118955698
2479,Netherlands,2009,-0.2517981206928261
2480,Netherlands,2010,-0.2662865118955698
2481,Netherlands,2011,-0.2517981206928261
2482,Netherlands,2012,-0.2662865118955698
2483,Netherlands,2013,-0.32424007670654476
2484,Netherlands,2014,-0.35321685911203216
2485,Netherlands,2015,-0.33872846790928846
2486,Netherlands,2016,-0.3821936415175198
2487,Netherlands,2017,-0.4256588151257508
2488,Netherlands,2018,-0.44014720632849474
2489,New Zealand,2000,1.3419249116089846
2490,New Zealand,2001,1.5302739972446533
2491,New Zealand,2002,1.3564133028117287
2492,New Zealand,2003,1.3853900852172158
2493,New Zealand,2004,1.5302739972446533
2494,New Zealand,2005,1.472320432433678
2495,New Zealand,2006,1.588227562055628
2496,New Zealand,2007,1.602715953258372
2497,New Zealand,2008,2.4140658606120207
2498,New Zealand,2009,3.283369332776645
2499,New Zealand,2010,3.3413228975876197
2500,New Zealand,2011,3.68904428645347
2501,New Zealand,2012,3.500695200817801
2502,New Zealand,2013,3.1674622031546953
2503,New Zealand,2014,2.0083909069351966
2504,New Zealand,2015,2.5299729902339707
2505,New Zealand,2016,2.356112295801046
2506,New Zealand,2017,2.37060068700379
2507,New Zealand,2018,2.1677632101653774
2508,Nicaragua,2000,-1.2370087224794002
2509,Nicaragua,2001,-1.2370087224794002
2510,Nicaragua,2002,-1.2370087224794002
2511,Nicaragua,2003,-1.2225203312766562
2512,Nicaragua,2004,-1.1935435488711688
2513,Nicaragua,2005,-1.1645667664656814
2514,Nicaragua,2006,-1.1500783752629375
2515,Nicaragua,2007,-1.1211015928574501
2516,Nicaragua,2008,-1.1211015928574501
2517,Nicaragua,2009,-1.1500783752629375
2518,Nicaragua,2010,-1.1355899840601937
2519,Nicaragua,2011,-1.1211015928574501
2520,Nicaragua,2012,-1.0921248104519627
2521,Nicaragua,2013,-1.077636419249219
2522,Nicaragua,2014,-1.077636419249219
2523,Nicaragua,2015,-1.0631480280464751
2524,Nicaragua,2016,-1.0631480280464751
2525,Nicaragua,2017,-1.0486596368437315
2526,Nicaragua,2018,-1.019682854438244
2527,Niger,2000,-1.2659855048848876
2528,Niger,2001,-1.2659855048848876
2529,Niger,2002,-1.2659855048848876
2530,Niger,2003,-1.2514971136821438
2531,Niger,2004,-1.2370087224794002
2532,Niger,2005,-1.2370087224794002
2533,Niger,2006,-1.2225203312766562
2534,Niger,2007,-1.1645667664656814
2535,Niger,2008,-1.1355899840601937
2536,Niger,2009,-1.1355899840601937
2537,Niger,2010,-1.0921248104519627
2538,Niger,2011,-1.019682854438244
2539,Niger,2012,-0.9762176808300128
2540,Niger,2013,-0.9907060720327565
2541,Niger,2014,-0.9472408984245253
2542,Niger,2015,-0.7878685951943443
2543,Niger,2016,-0.7588918127888568
2544,Niger,2017,-0.6864498567751381
2545,Niger,2018,-0.6574730743696507
2546,Nigeria,2000,-0.8892873336135505
2547,Nigeria,2001,-0.8313337688025755
2548,Nigeria,2002,-0.802356986397088
2549,Nigeria,2003,-0.7733802039916005
2550,Nigeria,2004,-0.7299150303833694
2551,Nigeria,2005,-0.6864498567751381
2552,Nigeria,2006,-0.6429846831669068
2553,Nigeria,2007,-0.5995195095586758
2554,Nigeria,2008,-0.5560543359504445
2555,Nigeria,2009,-0.5415659447477008
2556,Nigeria,2010,-0.46912398873398214
2557,Nigeria,2011,-0.3677052503147761
2558,Nigeria,2012,-0.23730972949008242
2559,Nigeria,2013,-0.23730972949008242
2560,Nigeria,2014,-0.16486777347636375
2561,Nigeria,2015,0.15387683298399854
2562,Nigeria,2016,0.15387683298399854
2563,Nigeria,2017,0.22631878899771724
2564,Nigeria,2018,0.2697839626059483
2565,"Korea, Dem. People's Rep.",2000,-0.45463559753123844
2566,"Korea, Dem. People's Rep.",2001,-0.44014720632849474
2567,"Korea, Dem. People's Rep.",2002,-0.4111704239230071
2568,"Korea, Dem. People's Rep.",2003,-0.3821936415175198
2569,"Korea, Dem. People's Rep.",2004,-0.33872846790928846
2570,"Korea, Dem. People's Rep.",2005,-0.2952632943010574
2571,"Korea, Dem. People's Rep.",2006,-0.2807749030983135
2572,"Korea, Dem. People's Rep.",2007,-0.2517981206928261
2573,"Korea, Dem. People's Rep.",2008,-0.2952632943010574
2574,"Korea, Dem. People's Rep.",2009,-0.35321685911203216
2575,"Korea, Dem. People's Rep.",2010,-0.3821936415175198
2576,"Korea, Dem. People's Rep.",2011,-0.3677052503147761
2577,"Korea, Dem. People's Rep.",2012,-0.3821936415175198
2578,"Korea, Dem. People's Rep.",2013,-0.35321685911203216
2579,"Korea, Dem. People's Rep.",2014,-0.3677052503147761
2580,"Korea, Dem. People's Rep.",2015,-0.3097516855038011
2581,"Korea, Dem. People's Rep.",2016,-0.32424007670654476
2582,"Korea, Dem. People's Rep.",2017,-0.2952632943010574
2583,"Korea, Dem. People's Rep.",2018,-0.2662865118955698
2584,Northern Mariana Islands,2000,0.9652267403376473
2585,Northern Mariana Islands,2001,0.5015982218498479
2586,Northern Mariana Islands,2002,0.48710983064710456
2587,Northern Mariana Islands,2003,0.2987607450114359
2588,Northern Mariana Islands,2004,0.6464821338772853
2589,Northern Mariana Islands,2005,1.0086919139458788
2590,Northern Mariana Islands,2006,0.7768776547019792
2591,Northern Mariana Islands,2007,0.5450633954580792
2592,Northern Mariana Islands,2008,0.7334124810937479
2593,Northern Mariana Islands,2009,0.9652267403376473
2594,Northern Mariana Islands,2010,0.5595517866608232
2595,Northern Mariana Islands,2011,0.9217615667294166
2596,Northern Mariana Islands,2012,0.7479008722964914
2597,Northern Mariana Islands,2013,0.5885285690663106
2598,Northern Mariana Islands,2014,0.7334124810937479
2599,Northern Mariana Islands,2015,0.8058544371074666
2600,Northern Mariana Islands,2016,1.05215708755411
2601,Northern Mariana Islands,2017,0.603016960269054
2602,Northern Mariana Islands,2018,0.9217615667294166
2603,Norway,2000,0.21183039779497329
2604,Norway,2001,0.284272353808692
2605,Norway,2002,0.3132491362141796
2606,Norway,2003,0.2987607450114359
2607,Norway,2004,0.284272353808692
2608,Norway,2005,0.37120270102515457
2609,Norway,2006,0.4726214394443606
2610,Norway,2007,0.5305750042553353
2611,Norway,2008,0.48710983064710456
2612,Norway,2009,0.4001794834306419
2613,Norway,2010,0.4001794834306419
2614,Norway,2011,0.516086613052592
2615,Norway,2012,0.5595517866608232
2616,Norway,2013,0.4146678746333856
2617,Norway,2014,0.44364465703887324
2618,Norway,2015,0.35671430982241065
2619,Norway,2016,0.22631878899771724
2620,Norway,2017,0.11041165937576725
2621,Norway,2018,0.02348131215930489
2622,Oman,2000,0.38569109222789827
2623,Oman,2001,0.11041165937576725
2624,Oman,2002,0.37120270102515457
2625,Oman,2003,0.34222591861966695
