,Country Name,Year,"Antibiotic consumption (DDD/1,000/day)"
1978,Lesotho,2002,-0.9182641160190398
1979,Lesotho,2003,-0.9182641160190398
1980,Lesotho,2004,-0.9037757248162961
1981,Lesotho,2005,-0.8892873336135524
1982,Lesotho,2006,-0.8458221600053211
1983,Lesotho,2007,-0.8458221600053211
1984,Lesotho,2008,-0.8023569863970897
1985,Lesotho,2009,-0.7733802039916022
1986,Lesotho,2010,-0.7444034215861147
1987,Lesotho,2011,-0.6719614655723959
1988,Lesotho,2012,-0.6284962919641646
1989,Lesotho,2013,-0.5850311183559334
1990,Lesotho,2014,-0.5560543359504457
1991,Lesotho,2015,-0.4981007711394706
1992,Lesotho,2016,-0.45463559753123944
1993,Lesotho,2017,-0.3677052503147769
1994,Lesotho,2018,-0.33872846790928923
1995,Liberia,2000,-1.3818926345068405
1996,Liberia,2001,-1.352915852101353
1997,Liberia,2002,-1.3239390696958653
1998,Liberia,2003,-1.3094506784931217
1999,Liberia,2004,-1.2949622872903777
2000,Liberia,2005,-1.2659855048848903
2001,Liberia,2006,-1.2370087224794029
2002,Liberia,2007,-1.2225203312766588
2003,Liberia,2008,-1.1935435488711714
2004,Liberia,2009,-1.164566766465684
2005,Liberia,2010,-1.1355899840601964
2006,Liberia,2011,-1.0776364192492214
2007,Liberia,2012,-1.0341712456409902
2008,Liberia,2013,-1.0051944632355025
2009,Liberia,2014,-0.9762176808300149
2010,Liberia,2015,-0.9182641160190398
2011,Liberia,2016,-0.9182641160190398
2012,Liberia,2017,-0.8892873336135524
2013,Liberia,2018,-0.8458221600053211
2014,Libya,2000,-0.20833294708459527
2015,Libya,2001,-0.19384455588185154
2016,Libya,2002,-0.106914208665389
2017,Libya,2003,-0.048960643854413885
2018,Libya,2004,0.08143487697028005
2019,Libya,2005,0.1683652241867426
2020,Libya,2006,0.24080718020046143
2021,Libya,2007,0.3567143098224114
2022,Libya,2008,0.4436446570388742
2023,Libya,2009,0.5595517866608244
2024,Libya,2010,0.5740401778635679
2025,Libya,2011,0.7479008722964929
2026,Libya,2012,0.762389263499237
2027,Libya,2013,0.9072731755266746
2028,Libya,2014,0.950738349134906
2029,Libya,2015,1.0956222611623436
2030,Libya,2016,1.0666454787568562
2031,Libya,2017,1.139087434770575
2032,Libya,2018,1.182552608378806
2033,Lithuania,2000,0.8782963931211872
2034,Lithuania,2001,0.7768776547019809
2035,Lithuania,2002,0.3856910922278991
2036,Lithuania,2003,0.4871098306471056
2037,Lithuania,2004,0.5740401778635679
2038,Lithuania,2005,0.4871098306471056
2039,Lithuania,2006,0.4436446570388742
2040,Lithuania,2007,0.7189240898910055
2041,Lithuania,2008,0.4871098306471056
2042,Lithuania,2009,0.34222591861966767
2043,Lithuania,2010,0.13938844178125492
2044,Lithuania,2011,0.31324913621418027
2045,Lithuania,2012,0.29876074501143657
2046,Lithuania,2013,0.6464821338772867
2047,Lithuania,2014,0.7334124810937496
2048,Lithuania,2015,0.8927847843239306
2049,Lithuania,2016,0.8927847843239306
2050,Lithuania,2017,0.9652267403376494
2051,Lithuania,2018,0.8638080019184432
2052,Luxembourg,2000,1.7041346916775817
2053,Luxembourg,2001,1.7186230828803257
2054,Luxembourg,2002,1.7620882564885565
2055,Luxembourg,2003,2.182251601368126
2056,Luxembourg,2004,1.7186230828803257
2057,Luxembourg,2005,1.8345302125022753
2058,Luxembourg,2006,1.8635069949077634
2059,Luxembourg,2007,1.9359489509214822
2060,Luxembourg,2008,1.8924837773132508
2061,Luxembourg,2009,2.1242980365571507
2062,Luxembourg,2010,2.0373676893406882
2063,Luxembourg,2011,2.443042643017514
2064,Luxembourg,2012,2.1677632101653823
2065,Luxembourg,2013,2.1677632101653823
2066,Luxembourg,2014,2.240205166179101
2067,Luxembourg,2015,2.182251601368126
2068,Luxembourg,2016,2.051856080543432
2069,Luxembourg,2017,1.7765766476913005
2070,Luxembourg,2018,1.7475998652858131
2071,North Macedonia,2000,0.4146678746333865
2072,North Macedonia,2001,0.5160866130525931
2073,North Macedonia,2002,0.6175053514717993
2074,North Macedonia,2003,0.7479008722964929
2075,North Macedonia,2004,0.8493196107156997
2076,North Macedonia,2005,0.950738349134906
2077,North Macedonia,2006,0.9942035227431374
2078,North Macedonia,2007,1.0811338699595996
2079,North Macedonia,2008,1.1680642171760625
2080,North Macedonia,2009,1.1101106523650872
2081,North Macedonia,2010,1.124599043567831
2082,North Macedonia,2011,1.646181126866607
2083,North Macedonia,2012,1.4433436500281938
2084,North Macedonia,2013,1.385390085217219
2085,North Macedonia,2014,1.4433436500281938
2086,North Macedonia,2015,1.5157856060419126
2087,North Macedonia,2016,1.5447623884474002
2088,North Macedonia,2017,1.6172043444611188
2089,North Macedonia,2018,1.7041346916775817
2090,Madagascar,2000,-1.1500783752629402
2091,Madagascar,2001,-1.1355899840601964
2092,Madagascar,2002,-1.1211015928574526
2093,Madagascar,2003,-1.106613201654709
2094,Madagascar,2004,-1.0631480280464776
2095,Madagascar,2005,-1.0486596368437338
2096,Madagascar,2006,-1.0341712456409902
2097,Madagascar,2007,-1.0631480280464776
2098,Madagascar,2008,-1.0341712456409902
2099,Madagascar,2009,-1.0341712456409902
2100,Madagascar,2010,-1.0051944632355025
2101,Madagascar,2011,-0.9907060720327586
2102,Madagascar,2012,-0.9617292896272712
2103,Madagascar,2013,-0.9182641160190398
2104,Madagascar,2014,-0.8747989424108086
2105,Madagascar,2015,-0.8313337688025773
2106,Madagascar,2016,-0.787868595194346
2107,Madagascar,2017,-0.7733802039916022
2108,Madagascar,2018,-0.7444034215861147
2109,Malawi,2000,-1.2080319400739152
2110,Malawi,2001,-1.2370087224794029
2111,Malawi,2002,-1.2080319400739152
2112,Malawi,2003,-1.1790551576684278
2113,Malawi,2004,-1.1355899840601964
2114,Malawi,2005,-1.1211015928574526
2115,Malawi,2006,-1.0776364192492214
2116,Malawi,2007,-1.0341712456409902
2117,Malawi,2008,-0.9907060720327586
2118,Malawi,2009,-0.9472408984245274
2119,Malawi,2010,-0.9037757248162961
2120,Malawi,2011,-0.8168453775998336
2121,Malawi,2012,-0.7733802039916022
2122,Malawi,2013,-0.7154266391806272
2123,Malawi,2014,-0.6574730743696522
2124,Malawi,2015,-0.599519509558677
2125,Malawi,2016,-0.5560543359504457
2126,Malawi,2017,-0.45463559753123944
2127,Malawi,2018,-0.42565881512575177
2128,Malaysia,2000,-1.106613201654709
2129,Malaysia,2001,-1.106613201654709
2130,Malaysia,2002,-1.0776364192492214
2131,Malaysia,2003,-1.0341712456409902
2132,Malaysia,2004,-0.9907060720327586
2133,Malaysia,2005,-0.9472408984245274
2134,Malaysia,2006,-0.8747989424108086
2135,Malaysia,2007,-0.7444034215861147
2136,Malaysia,2008,-0.599519509558677
2137,Malaysia,2009,-0.5560543359504457
2138,Malaysia,2010,-0.5125891623422145
2139,Malaysia,2011,-0.42565881512575177
2140,Malaysia,2012,-0.3677052503147769
2141,Malaysia,2013,-0.35321685911203293
2142,Malaysia,2014,-0.33872846790928923
2143,Malaysia,2015,-0.3242400767065455
2144,Malaysia,2016,-0.411170423923008
2145,Malaysia,2017,-0.3821936415175206
2146,Malaysia,2018,-0.411170423923008
2147,Maldives,2000,-0.3966820327202643
2148,Maldives,2001,-0.3097516855038018
2149,Maldives,2002,-0.20833294708459527
2150,Maldives,2003,-0.09242581746264529
2151,Maldives,2004,0.008992920956561228
2152,Maldives,2005,0.05245809456479237
2153,Maldives,2006,0.19734200659223003
2154,Maldives,2007,0.34222591861966767
2155,Maldives,2008,0.4871098306471056
2156,Maldives,2009,0.6030169602690553
2157,Maldives,2010,0.7044356986882621
2158,Maldives,2011,0.8348312195129558
2159,Maldives,2012,0.9217615667294186
2160,Maldives,2013,1.0086919139458808
2161,Maldives,2014,1.1101106523650872
2162,Maldives,2015,1.1970409995815499
2163,Maldives,2016,1.2549945643925249
2164,Maldives,2017,1.3129481292035001
2165,Maldives,2018,1.3998784764199625
2166,Mali,2000,-1.338427460898609
2167,Mali,2001,-1.338427460898609
2168,Mali,2002,-1.352915852101353
2169,Mali,2003,-1.352915852101353
2170,Mali,2004,-1.338427460898609
2171,Mali,2005,-1.3239390696958653
2172,Mali,2006,-1.3239390696958653
2173,Mali,2007,-1.2949622872903777
2174,Mali,2008,-1.2370087224794029
2175,Mali,2009,-1.1935435488711714
2176,Mali,2010,-1.1211015928574526
2177,Mali,2011,-0.9907060720327586
2178,Mali,2012,-0.9037757248162961
2179,Mali,2013,-0.8168453775998336
2180,Mali,2014,-0.6719614655723959
2181,Mali,2015,-0.5125891623422145
2182,Mali,2016,-0.45463559753123944
2183,Mali,2017,-0.3821936415175206
2184,Mali,2018,-0.33872846790928923
2185,Malta,2000,1.5012972148391692
2186,Malta,2001,1.3419249116089875
2187,Malta,2002,0.9797151315403935
2188,Malta,2003,1.3274365204062437
2189,Malta,2004,1.3419249116089875
2190,Malta,2005,0.8927847843239306
2191,Malta,2006,1.0956222611623436
2192,Malta,2007,0.501598221849849
2193,Malta,2008,0.936249957932162
2194,Malta,2009,1.0231803051486248
2195,Malta,2010,1.0376686963513684
2196,Malta,2011,1.2839713467980127
2197,Malta,2012,1.1680642171760625
2198,Malta,2013,1.370901694014475
2199,Malta,2014,1.3998784764199625
2200,Malta,2015,1.2260177819870373
2201,Malta,2016,1.182552608378806
2202,Malta,2017,1.4288552588254504
2203,Malta,2018,1.182552608378806
2204,Marshall Islands,2000,-0.9907060720327586
2205,Marshall Islands,2001,-0.9617292896272712
2206,Marshall Islands,2002,-0.9762176808300149
2207,Marshall Islands,2003,-0.9472408984245274
2208,Marshall Islands,2004,-0.9182641160190398
2209,Marshall Islands,2005,-0.8458221600053211
2210,Marshall Islands,2006,-0.8458221600053211
2211,Marshall Islands,2007,-0.787868595194346
2212,Marshall Islands,2008,-0.7444034215861147
2213,Marshall Islands,2009,-0.7588918127888584
2214,Marshall Islands,2010,-0.7154266391806272
2215,Marshall Islands,2011,-0.7009382479778834
2216,Marshall Islands,2012,-0.7154266391806272
2217,Marshall Islands,2013,-0.7154266391806272
2218,Marshall Islands,2014,-0.7154266391806272
2219,Marshall Islands,2015,-0.7009382479778834
2220,Marshall Islands,2016,-0.7009382479778834
2221,Marshall Islands,2017,-0.6864498567751396
2222,Marshall Islands,2018,-0.6719614655723959
2223,Mauritania,2000,-1.2225203312766588
2224,Mauritania,2001,-1.2225203312766588
2225,Mauritania,2002,-1.2080319400739152
2226,Mauritania,2003,-1.1790551576684278
2227,Mauritania,2004,-1.164566766465684
2228,Mauritania,2005,-1.1500783752629402
2229,Mauritania,2006,-1.1211015928574526
2230,Mauritania,2007,-1.0776364192492214
2231,Mauritania,2008,-1.0486596368437338
2232,Mauritania,2009,-1.0051944632355025
2233,Mauritania,2010,-0.9762176808300149
2234,Mauritania,2011,-0.8603105512080649
2235,Mauritania,2012,-0.7588918127888584
2236,Mauritania,2013,-0.7588918127888584
2237,Mauritania,2014,-0.599519509558677
2238,Mauritania,2015,-0.42565881512575177
2239,Mauritania,2016,-0.3677052503147769
2240,Mauritania,2017,-0.2952632943010581
2241,Mauritania,2018,-0.25179812069282664
2242,Mauritius,2000,-0.35321685911203293
2243,Mauritius,2001,-0.3242400767065455
2244,Mauritius,2002,-0.2807749030983141
2245,Mauritius,2003,-0.25179812069282664
2246,Mauritius,2004,-0.17935616467910784
2247,Mauritius,2005,-0.13589099107087643
2248,Mauritius,2006,-0.12140259986813272
2249,Mauritius,2007,-0.048960643854413885
2250,Mauritius,2008,0.008992920956561228
2251,Mauritius,2009,0.008992920956561228
2252,Mauritius,2010,0.08143487697028005
2253,Mauritius,2011,0.15387683298399887
2254,Mauritius,2012,0.21183039779497376
2255,Mauritius,2013,0.26978396260594883
2256,Mauritius,2014,0.29876074501143657
2257,Mauritius,2015,0.3567143098224114
2258,Mauritius,2016,0.4436446570388742
2259,Mauritius,2017,0.4871098306471056
2260,Mauritius,2018,0.5595517866608244
2261,Mexico,2000,-0.411170423923008
2262,Mexico,2001,-0.42565881512575177
2263,Mexico,2002,-0.48361237993672684
2264,Mexico,2003,-0.541565944747702
2265,Mexico,2004,-0.5560543359504457
2266,Mexico,2005,-0.599519509558677
2267,Mexico,2006,-0.6284962919641646
2268,Mexico,2007,-0.6140079007614208
2269,Mexico,2008,-0.5850311183559334
2270,Mexico,2009,-0.6284962919641646
2271,Mexico,2010,-0.5850311183559334
2272,Mexico,2011,-0.6429846831669083
2273,Mexico,2012,-0.6864498567751396
2274,Mexico,2013,-0.6864498567751396
2275,Mexico,2014,-0.7733802039916022
2276,Mexico,2015,-0.8023569863970897
2277,Mexico,2016,-0.8023569863970897
2278,Mexico,2017,-0.8168453775998336
2279,Mexico,2018,-0.8023569863970897
2280,Moldova,2000,-0.6864498567751396
2281,Moldova,2001,-0.541565944747702
2282,Moldova,2002,-0.45463559753123944
2283,Moldova,2003,-0.35321685911203293
2284,Moldova,2004,-0.2952632943010581
2285,Moldova,2005,-0.20833294708459527
2286,Moldova,2006,-0.1503793822736204
2287,Moldova,2007,-0.1648677734763641
2288,Moldova,2008,-0.09242581746264529
2289,Moldova,2009,-0.07793742625990158
2290,Moldova,2010,-0.03447225265167017
2291,Moldova,2011,0.008992920956561228
2292,Moldova,2012,0.02348131215930494
2293,Moldova,2013,0.05245809456479237
2294,Moldova,2014,0.08143487697028005
2295,Moldova,2015,0.11041165937576748
2296,Moldova,2016,0.1683652241867426
2297,Moldova,2017,0.21183039779497376
2298,Moldova,2018,0.26978396260594883
2299,Monaco,2000,0.6175053514717993
2300,Monaco,2001,0.6030169602690553
2301,Monaco,2002,0.6175053514717993
2302,Monaco,2003,0.5305750042553365
2303,Monaco,2004,0.5450633954580805
2304,Monaco,2005,0.8493196107156997
2305,Monaco,2006,0.6899473074855181
2306,Monaco,2007,0.5740401778635679
2307,Monaco,2008,0.8058544371074684
2308,Monaco,2009,0.6464821338772867
2309,Monaco,2010,0.32773752741692397
2310,Monaco,2011,0.7334124810937496
2311,Monaco,2012,0.8927847843239306
2312,Monaco,2013,0.8782963931211872
2313,Monaco,2014,0.8927847843239306
2314,Monaco,2015,0.9652267403376494
2315,Monaco,2016,1.1970409995815499
2316,Monaco,2017,0.6754589162827741
2317,Monaco,2018,0.8782963931211872
2318,Mongolia,2000,-0.5705427271531894
2319,Mongolia,2001,-0.45463559753123944
2320,Mongolia,2002,-0.33872846790928923
2321,Mongolia,2003,-0.1648677734763641
2322,Mongolia,2004,0.037969703362048655
2323,Mongolia,2005,0.29876074501143657
2324,Mongolia,2006,0.47262143944436164
2325,Mongolia,2007,0.6464821338772867
2326,Mongolia,2008,0.8782963931211872
2327,Mongolia,2009,1.0521570875541122
2328,Mongolia,2010,1.2260177819870373
2329,Mongolia,2011,1.4578320412309378
2330,Mongolia,2012,1.5882275620556314
2331,Mongolia,2013,1.6172043444611188
2332,Mongolia,2014,1.5882275620556314
2333,Mongolia,2015,1.8924837773132508
2334,Mongolia,2016,1.9214605597187382
2335,Mongolia,2017,2.008390906935201
2336,Mongolia,2018,1.9359489509214822
2337,Montenegro,2000,0.9797151315403935
2338,Montenegro,2001,1.0666454787568562
2339,Montenegro,2002,1.0811338699595996
2340,Montenegro,2003,1.139087434770575
2341,Montenegro,2004,1.2694829555952687
2342,Montenegro,2005,1.3998784764199625
2343,Montenegro,2006,1.4723204324336814
2344,Montenegro,2007,1.5447623884474002
2345,Montenegro,2008,1.733111474083069
2346,Montenegro,2009,1.820041821299532
2347,Montenegro,2010,1.9359489509214822
2348,Montenegro,2011,2.0373676893406882
2349,Montenegro,2012,2.08083286294892
2350,Montenegro,2013,2.1532748189626387
2351,Montenegro,2014,2.2546935573818447
2352,Montenegro,2015,2.341623904598307
2353,Montenegro,2016,2.414065860612026
2354,Montenegro,2017,2.443042643017514
2355,Montenegro,2018,2.500996207828489
2356,Morocco,2000,-0.7588918127888584
2357,Morocco,2001,-0.787868595194346
2358,Morocco,2002,-0.7588918127888584
2359,Morocco,2003,-0.7444034215861147
2360,Morocco,2004,-0.7009382479778834
2361,Morocco,2005,-0.6429846831669083
2362,Morocco,2006,-0.5850311183559334
2363,Morocco,2007,-0.48361237993672684
2364,Morocco,2008,-0.3821936415175206
2365,Morocco,2009,-0.33872846790928923
2366,Morocco,2010,-0.2952632943010581
2367,Morocco,2011,-0.20833294708459527
2368,Morocco,2012,-0.1503793822736204
2369,Morocco,2013,-0.019983861448926457
2370,Morocco,2014,0.08143487697028005
2371,Morocco,2015,0.19734200659223003
2372,Morocco,2016,0.26978396260594883
2373,Morocco,2017,0.2842723538086926
2374,Morocco,2018,0.31324913621418027
2375,Mozambique,2000,-1.3239390696958653
2376,Mozambique,2001,-1.3239390696958653
2377,Mozambique,2002,-1.3094506784931217
2378,Mozambique,2003,-1.2949622872903777
2379,Mozambique,2004,-1.2659855048848903
2380,Mozambique,2005,-1.280473896087634
2381,Mozambique,2006,-1.2370087224794029
2382,Mozambique,2007,-1.1935435488711714
2383,Mozambique,2008,-1.1500783752629402
2384,Mozambique,2009,-1.1211015928574526
2385,Mozambique,2010,-1.106613201654709
2386,Mozambique,2011,-1.0341712456409902
2387,Mozambique,2012,-0.9907060720327586
2388,Mozambique,2013,-0.9472408984245274
2389,Mozambique,2014,-0.8892873336135524
2390,Mozambique,2015,-0.8747989424108086
2391,Mozambique,2016,-0.8313337688025773
2392,Mozambique,2017,-0.787868595194346
2393,Mozambique,2018,-0.7588918127888584
2394,Myanmar,2000,-1.1211015928574526
2395,Myanmar,2001,-1.092124810451965
2396,Myanmar,2002,-1.0631480280464776
2397,Myanmar,2003,-1.0051944632355025
2398,Myanmar,2004,-0.9617292896272712
2399,Myanmar,2005,-0.9327525072217837
2400,Myanmar,2006,-0.8747989424108086
2401,Myanmar,2007,-0.8023569863970897
2402,Myanmar,2008,-0.7299150303833709
2403,Myanmar,2009,-0.6864498567751396
2404,Myanmar,2010,-0.6284962919641646
2405,Myanmar,2011,-0.48361237993672684
2406,Myanmar,2012,-0.3821936415175206
2407,Myanmar,2013,-0.2662865118955704
2408,Myanmar,2014,-0.17935616467910784
2409,Myanmar,2015,-0.1648677734763641
2410,Myanmar,2016,-0.2807749030983141
2411,Myanmar,2017,-0.3242400767065455
2412,Myanmar,2018,-0.2952632943010581
2413,Namibia,2000,-0.9907060720327586
2414,Namibia,2001,-0.9617292896272712
2415,Namibia,2002,-0.9472408984245274
2416,Namibia,2003,-0.9327525072217837
2417,Namibia,2004,-0.8892873336135524
2418,Namibia,2005,-0.8747989424108086
2419,Namibia,2006,-0.8023569863970897
2420,Namibia,2007,-0.7299150303833709
2421,Namibia,2008,-0.6719614655723959
2422,Namibia,2009,-0.6284962919641646
2423,Namibia,2010,-0.5560543359504457
2424,Namibia,2011,-0.45463559753123944
2425,Namibia,2012,-0.3821936415175206
2426,Namibia,2013,-0.3242400767065455
2427,Namibia,2014,-0.42565881512575177
2428,Namibia,2015,-0.42565881512575177
2429,Namibia,2016,-0.35321685911203293
2430,Namibia,2017,-0.3242400767065455
2431,Namibia,2018,-0.2807749030983141
2432,Nauru,2000,-1.0486596368437338
2433,Nauru,2001,-1.0486596368437338
2434,Nauru,2002,-1.0486596368437338
2435,Nauru,2003,-1.0486596368437338
2436,Nauru,2004,-1.0196828544382461
2437,Nauru,2005,-1.0051944632355025
2438,Nauru,2006,-0.9907060720327586
2439,Nauru,2007,-0.9907060720327586
2440,Nauru,2008,-0.9617292896272712
2441,Nauru,2009,-0.9327525072217837
2442,Nauru,2010,-0.8892873336135524
2443,Nauru,2011,-0.787868595194346
2444,Nauru,2012,-0.7444034215861147
2445,Nauru,2013,-0.6719614655723959
2446,Nauru,2014,-0.599519509558677
2447,Nauru,2015,-0.5125891623422145
2448,Nauru,2016,-0.42565881512575177
2449,Nauru,2017,-0.35321685911203293
2450,Nauru,2018,-0.3242400767065455
2451,Nepal,2000,-0.35321685911203293
2452,Nepal,2001,-0.3242400767065455
2453,Nepal,2002,-0.23730972949008294
2454,Nepal,2003,-0.17935616467910784
2455,Nepal,2004,-0.12140259986813272
2456,Nepal,2005,-0.048960643854413885
2457,Nepal,2006,-0.07793742625990158
2458,Nepal,2007,-0.005495470246182744
2459,Nepal,2008,0.1249000505785112
2460,Nepal,2009,0.06694648576753609
2461,Nepal,2010,0.15387683298399887
2462,Nepal,2011,0.29876074501143657
2463,Nepal,2012,0.4146678746333865
2464,Nepal,2013,0.501598221849849
2465,Nepal,2014,0.6175053514717993
2466,Nepal,2015,0.5740401778635679
2467,Nepal,2016,0.6319937426745432
2468,Nepal,2017,0.7334124810937496
2469,Nepal,2018,0.7768776547019809
2470,Netherlands,2000,-0.4981007711394706
2471,Netherlands,2001,-0.4981007711394706
2472,Netherlands,2002,-0.48361237993672684
2473,Netherlands,2003,-0.4981007711394706
2474,Netherlands,2004,-0.5125891623422145
2475,Netherlands,2005,-0.35321685911203293
2476,Netherlands,2006,-0.3097516855038018
2477,Netherlands,2007,-0.2807749030983141
2478,Netherlands,2008,-0.2662865118955704
2479,Netherlands,2009,-0.25179812069282664
2480,Netherlands,2010,-0.2662865118955704
2481,Netherlands,2011,-0.25179812069282664
2482,Netherlands,2012,-0.2662865118955704
2483,Netherlands,2013,-0.3242400767065455
2484,Netherlands,2014,-0.35321685911203293
2485,Netherlands,2015,-0.33872846790928923
2486,Netherlands,2016,-0.3821936415175206
2487,Netherlands,2017,-0.42565881512575177
2488,Netherlands,2018,-0.44014720632849574
2489,New Zealand,2000,1.3419249116089875
2490,New Zealand,2001,1.5302739972446566
2491,New Zealand,2002,1.3564133028117316
2492,New Zealand,2003,1.385390085217219
2493,New Zealand,2004,1.5302739972446566
2494,New Zealand,2005,1.4723204324336814
2495,New Zealand,2006,1.5882275620556314
2496,New Zealand,2007,1.6027159532583755
2497,New Zealand,2008,2.414065860612026
2498,New Zealand,2009,3.283369332776652
2499,New Zealand,2010,3.341322897587627
2500,New Zealand,2011,3.6890442864534783
2501,New Zealand,2012,3.5006952008178085
2502,New Zealand,2013,3.1674622031547024
2503,New Zealand,2014,2.008390906935201
2504,New Zealand,2015,2.5299729902339765
2505,New Zealand,2016,2.356112295801051
2506,New Zealand,2017,2.3706006870037952
2507,New Zealand,2018,2.1677632101653823
2508,Nicaragua,2000,-1.2370087224794029
2509,Nicaragua,2001,-1.2370087224794029
2510,Nicaragua,2002,-1.2370087224794029
2511,Nicaragua,2003,-1.2225203312766588
2512,Nicaragua,2004,-1.1935435488711714
2513,Nicaragua,2005,-1.164566766465684
2514,Nicaragua,2006,-1.1500783752629402
2515,Nicaragua,2007,-1.1211015928574526
2516,Nicaragua,2008,-1.1211015928574526
2517,Nicaragua,2009,-1.1500783752629402
2518,Nicaragua,2010,-1.1355899840601964
2519,Nicaragua,2011,-1.1211015928574526
2520,Nicaragua,2012,-1.092124810451965
2521,Nicaragua,2013,-1.0776364192492214
2522,Nicaragua,2014,-1.0776364192492214
2523,Nicaragua,2015,-1.0631480280464776
2524,Nicaragua,2016,-1.0631480280464776
2525,Nicaragua,2017,-1.0486596368437338
2526,Nicaragua,2018,-1.0196828544382461
2527,Niger,2000,-1.2659855048848903
2528,Niger,2001,-1.2659855048848903
2529,Niger,2002,-1.2659855048848903
2530,Niger,2003,-1.2514971136821467
2531,Niger,2004,-1.2370087224794029
2532,Niger,2005,-1.2370087224794029
2533,Niger,2006,-1.2225203312766588
2534,Niger,2007,-1.164566766465684
2535,Niger,2008,-1.1355899840601964
2536,Niger,2009,-1.1355899840601964
2537,Niger,2010,-1.092124810451965
2538,Niger,2011,-1.0196828544382461
2539,Niger,2012,-0.9762176808300149
2540,Niger,2013,-0.9907060720327586
2541,Niger,2014,-0.9472408984245274
2542,Niger,2015,-0.787868595194346
2543,Niger,2016,-0.7588918127888584
2544,Niger,2017,-0.6864498567751396
2545,Niger,2018,-0.6574730743696522
2546,Nigeria,2000,-0.8892873336135524
2547,Nigeria,2001,-0.8313337688025773
2548,Nigeria,2002,-0.8023569863970897
2549,Nigeria,2003,-0.7733802039916022
2550,Nigeria,2004,-0.7299150303833709
2551,Nigeria,2005,-0.6864498567751396
2552,Nigeria,2006,-0.6429846831669083
2553,Nigeria,2007,-0.599519509558677
2554,Nigeria,2008,-0.5560543359504457
2555,Nigeria,2009,-0.541565944747702
2556,Nigeria,2010,-0.46912398873398314
2557,Nigeria,2011,-0.3677052503147769
2558,Nigeria,2012,-0.23730972949008294
2559,Nigeria,2013,-0.23730972949008294
2560,Nigeria,2014,-0.1648677734763641
2561,Nigeria,2015,0.15387683298399887
2562,Nigeria,2016,0.15387683298399887
2563,Nigeria,2017,0.2263187889977177
2564,Nigeria,2018,0.26978396260594883
2565,"Korea, Dem. People's Rep.",2000,-0.45463559753123944
2566,"Korea, Dem. People's Rep.",2001,-0.44014720632849574
2567,"Korea, Dem. People's Rep.",2002,-0.411170423923008
2568,"Korea, Dem. People's Rep.",2003,-0.3821936415175206
2569,"Korea, Dem. People's Rep.",2004,-0.33872846790928923
2570,"Korea, Dem. People's Rep.",2005,-0.2952632943010581
2571,"Korea, Dem. People's Rep.",2006,-0.2807749030983141
2572,"Korea, Dem. People's Rep.",2007,-0.25179812069282664
2573,"Korea, Dem. People's Rep.",2008,-0.2952632943010581
2574,"Korea, Dem. People's Rep.",2009,-0.35321685911203293
2575,"Korea, Dem. People's Rep.",2010,-0.3821936415175206
2576,"Korea, Dem. People's Rep.",2011,-0.3677052503147769
2577,"Korea, Dem. People's Rep.",2012,-0.3821936415175206
2578,"Korea, Dem. People's Rep.",2013,-0.35321685911203293
2579,"Korea, Dem. People's Rep.",2014,-0.3677052503147769
2580,"Korea, Dem. People's Rep.",2015,-0.3097516855038018
2581,"Korea, Dem. People's Rep.",2016,-0.3242400767065455
2582,"Korea, Dem. People's Rep.",2017,-0.2952632943010581
2583,"Korea, Dem. People's Rep.",2018,-0.2662865118955704
2584,Northern Mariana Islands,2000,0.9652267403376494
2585,Northern Mariana Islands,2001,0.501598221849849
2586,Northern Mariana Islands,2002,0.4871098306471056
2587,Northern Mariana Islands,2003,0.29876074501143657
2588,Northern Mariana Islands,2004,0.6464821338772867
2589,Northern Mariana Islands,2005,1.0086919139458808
2590,Northern Mariana Islands,2006,0.7768776547019809
2591,Northern Mariana Islands,2007,0.5450633954580805
2592,Northern Mariana Islands,2008,0.7334124810937496
2593,Northern Mariana Islands,2009,0.9652267403376494
2594,Northern Mariana Islands,2010,0.5595517866608244
2595,Northern Mariana Islands,2011,0.9217615667294186
2596,Northern Mariana Islands,2012,0.7479008722964929
2597,Northern Mariana Islands,2013,0.5885285690663119
2598,Northern Mariana Islands,2014,0.7334124810937496
2599,Northern Mariana Islands,2015,0.8058544371074684
2600,Northern Mariana Islands,2016,1.0521570875541122
2601,Northern Mariana Islands,2017,0.6030169602690553
2602,Northern Mariana Islands,2018,0.9217615667294186
2603,Norway,2000,0.21183039779497376
2604,Norway,2001,0.2842723538086926
2605,Norway,2002,0.31324913621418027
2606,Norway,2003,0.29876074501143657
2607,Norway,2004,0.2842723538086926
2608,Norway,2005,0.3712027010251554
2609,Norway,2006,0.47262143944436164
2610,Norway,2007,0.5305750042553365
2611,Norway,2008,0.4871098306471056
2612,Norway,2009,0.4001794834306428
2613,Norway,2010,0.4001794834306428
2614,Norway,2011,0.5160866130525931
2615,Norway,2012,0.5595517866608244
2616,Norway,2013,0.4146678746333865
2617,Norway,2014,0.4436446570388742
2618,Norway,2015,0.3567143098224114
2619,Norway,2016,0.2263187889977177
2620,Norway,2017,0.11041165937576748
2621,Norway,2018,0.02348131215930494
2622,Oman,2000,0.3856910922278991
2623,Oman,2001,0.11041165937576748
2624,Oman,2002,0.3712027010251554
2625,Oman,2003,0.34222591861966767
2626,Oman,2004,0.4001794834306428
2627,Oman,2005,0.6609705250800307
