,Country Name,Year,"Antibiotic consumption (DDD/1,000/day)"
2650,Pakistan,2009,16.3
2651,Pakistan,2010,16.5
2652,Pakistan,2011,17.2
2653,Pakistan,2012,17.5
2654,Pakistan,2013,18.0
2655,Pakistan,2014,18.9
2656,Pakistan,2015,19.9
2657,Pakistan,2016,20.2
2658,Pakistan,2017,20.8
2659,Pakistan,2018,21.4
2660,Palau,2000,18.0
2661,Palau,2001,18.9
2662,Palau,2002,14.3
2663,Palau,2003,15.7
2664,Palau,2004,16.9
2665,Palau,2005,17.4
2666,Palau,2006,17.6
2667,Palau,2007,16.8
2668,Palau,2008,15.8
2669,Palau,2009,17.9
2670,Palau,2010,18.8
2671,Palau,2011,18.8
2672,Palau,2012,17.3
2673,Palau,2013,20.3
2674,Palau,2014,17.9
2675,Palau,2015,18.0
2676,Palau,2016,19.2
2677,Palau,2017,18.6
2678,Palau,2018,19.9
2679,West Bank and Gaza,2000,10.0
2680,West Bank and Gaza,2001,9.7
2681,West Bank and Gaza,2002,9.9
2682,West Bank and Gaza,2003,10.1
2683,West Bank and Gaza,2004,10.4
2684,West Bank and Gaza,2005,10.7
2685,West Bank and Gaza,2006,11.0
2686,West Bank and Gaza,2007,10.8
2687,West Bank and Gaza,2008,10.8
2688,West Bank and Gaza,2009,10.7
2689,West Bank and Gaza,2010,10.2
2690,West Bank and Gaza,2011,12.0
2691,West Bank and Gaza,2012,11.8
2692,West Bank and Gaza,2013,12.4
2693,West Bank and Gaza,2014,13.0
2694,West Bank and Gaza,2015,14.1
2695,West Bank and Gaza,2016,13.5
2696,West Bank and Gaza,2017,14.4
2697,West Bank and Gaza,2018,14.8
2698,Panama,2000,4.2
2699,Panama,2001,4.2
2700,Panama,2002,4.2
2701,Panama,2003,4.3
2702,Panama,2004,4.5
2703,Panama,2005,4.7
2704,Panama,2006,4.8
2705,Panama,2007,5.0
2706,Panama,2008,5.0
2707,Panama,2009,4.8
2708,Panama,2010,4.9
2709,Panama,2011,5.0
2710,Panama,2012,5.1
2711,Panama,2013,5.2
2712,Panama,2014,5.3
2713,Panama,2015,5.4
2714,Panama,2016,5.4
2715,Panama,2017,5.6
2716,Panama,2018,5.6
2717,Papua New Guinea,2000,5.0
2718,Papua New Guinea,2001,5.1
2719,Papua New Guinea,2002,5.2
2720,Papua New Guinea,2003,5.2
2721,Papua New Guinea,2004,5.4
2722,Papua New Guinea,2005,5.6
2723,Papua New Guinea,2006,5.7
2724,Papua New Guinea,2007,6.3
2725,Papua New Guinea,2008,6.6
2726,Papua New Guinea,2009,6.8
2727,Papua New Guinea,2010,7.1
2728,Papua New Guinea,2011,7.5
2729,Papua New Guinea,2012,7.7
2730,Papua New Guinea,2013,7.9
2731,Papua New Guinea,2014,8.1
2732,Papua New Guinea,2015,8.4
2733,Papua New Guinea,2016,8.7
2734,Papua New Guinea,2017,9.0
2735,Papua New Guinea,2018,9.3
2736,Paraguay,2000,7.2
2737,Paraguay,2001,7.2
2738,Paraguay,2002,7.6
2739,Paraguay,2003,8.4
2740,Paraguay,2004,9.3
2741,Paraguay,2005,9.8
2742,Paraguay,2006,10.1
2743,Paraguay,2007,10.9
2744,Paraguay,2008,11.0
2745,Paraguay,2009,11.6
2746,Paraguay,2010,12.3
2747,Paraguay,2011,12.9
2748,Paraguay,2012,13.9
2749,Paraguay,2013,15.0
2750,Paraguay,2014,15.3
2751,Paraguay,2015,16.2
2752,Paraguay,2016,18.0
2753,Paraguay,2017,17.6
2754,Paraguay,2018,17.8
2755,Peru,2000,6.3
2756,Peru,2001,6.6
2757,Peru,2002,6.7
2758,Peru,2003,6.8
2759,Peru,2004,7.0
2760,Peru,2005,7.5
2761,Peru,2006,8.0
2762,Peru,2007,8.7
2763,Peru,2008,9.0
2764,Peru,2009,8.9
2765,Peru,2010,8.9
2766,Peru,2011,9.0
2767,Peru,2012,9.2
2768,Peru,2013,9.5
2769,Peru,2014,9.6
2770,Peru,2015,9.7
2771,Peru,2016,9.6
2772,Peru,2017,9.6
2773,Peru,2018,9.6
2774,Philippines,2000,3.6
2775,Philippines,2001,3.5
2776,Philippines,2002,3.5
2777,Philippines,2003,3.5
2778,Philippines,2004,3.5
2779,Philippines,2005,3.6
2780,Philippines,2006,3.6
2781,Philippines,2007,3.8
2782,Philippines,2008,4.0
2783,Philippines,2009,4.2
2784,Philippines,2010,4.4
2785,Philippines,2011,4.7
2786,Philippines,2012,4.8
2787,Philippines,2013,4.9
2788,Philippines,2014,5.0
2789,Philippines,2015,5.1
2790,Philippines,2016,5.0
2791,Philippines,2017,5.1
2792,Philippines,2018,5.0
2793,Poland,2000,17.5
2794,Poland,2001,18.0
2795,Poland,2002,17.2
2796,Poland,2003,19.1
2797,Poland,2004,19.1
2798,Poland,2005,21.3
2799,Poland,2006,20.5
2800,Poland,2007,22.6
2801,Poland,2008,22.1
2802,Poland,2009,22.9
2803,Poland,2010,20.4
2804,Poland,2011,21.2
2805,Poland,2012,19.1
2806,Poland,2013,20.7
2807,Poland,2014,21.7
2808,Poland,2015,22.5
2809,Poland,2016,22.1
2810,Poland,2017,22.5
2811,Poland,2018,22.5
2812,Portugal,2000,24.8
2813,Portugal,2001,24.8
2814,Portugal,2002,26.7
2815,Portugal,2003,25.9
2816,Portugal,2004,25.3
2817,Portugal,2005,26.3
2818,Portugal,2006,22.9
2819,Portugal,2007,24.8
2820,Portugal,2008,26.3
2821,Portugal,2009,24.9
2822,Portugal,2010,20.2
2823,Portugal,2011,19.6
2824,Portugal,2012,19.0
2825,Portugal,2013,18.8
2826,Portugal,2014,18.7
2827,Portugal,2015,19.5
2828,Portugal,2016,19.3
2829,Portugal,2017,18.6
2830,Portugal,2018,19.4
2831,Puerto Rico,2000,11.6
2832,Puerto Rico,2001,17.5
2833,Puerto Rico,2002,16.7
2834,Puerto Rico,2003,18.1
2835,Puerto Rico,2004,18.8
2836,Puerto Rico,2005,18.1
2837,Puerto Rico,2006,20.1
2838,Puerto Rico,2007,20.1
2839,Puerto Rico,2008,20.2
2840,Puerto Rico,2009,21.6
2841,Puerto Rico,2010,21.1
2842,Puerto Rico,2011,21.5
2843,Puerto Rico,2012,22.1
2844,Puerto Rico,2013,19.9
2845,Puerto Rico,2014,20.1
2846,Puerto Rico,2015,19.4
2847,Puerto Rico,2016,18.9
2848,Puerto Rico,2017,18.0
2849,Puerto Rico,2018,17.7
2850,Qatar,2000,15.5
2851,Qatar,2001,15.2
2852,Qatar,2002,16.7
2853,Qatar,2003,16.3
2854,Qatar,2004,16.7
2855,Qatar,2005,17.5
2856,Qatar,2006,17.7
2857,Qatar,2007,18.4
2858,Qatar,2008,17.6
2859,Qatar,2009,17.0
2860,Qatar,2010,17.5
2861,Qatar,2011,17.7
2862,Qatar,2012,17.8
2863,Qatar,2013,18.8
2864,Qatar,2014,20.6
2865,Qatar,2015,18.6
2866,Qatar,2016,19.7
2867,Qatar,2017,18.3
2868,Qatar,2018,19.5
2869,Romania,2000,15.1
2870,Romania,2001,16.5
2871,Romania,2002,17.4
2872,Romania,2003,18.6
2873,Romania,2004,19.9
2874,Romania,2005,21.5
2875,Romania,2006,23.2
2876,Romania,2007,24.7
2877,Romania,2008,25.4
2878,Romania,2009,25.7
2879,Romania,2010,25.9
2880,Romania,2011,26.7
2881,Romania,2012,26.9
2882,Romania,2013,27.7
2883,Romania,2014,28.6
2884,Romania,2015,29.2
2885,Romania,2016,29.0
2886,Romania,2017,28.8
2887,Romania,2018,28.9
2888,Russian Federation,2000,5.4
2889,Russian Federation,2001,5.9
2890,Russian Federation,2002,5.8
2891,Russian Federation,2003,6.3
2892,Russian Federation,2004,8.2
2893,Russian Federation,2005,8.1
2894,Russian Federation,2006,8.4
2895,Russian Federation,2007,9.3
2896,Russian Federation,2008,10.0
2897,Russian Federation,2009,10.8
2898,Russian Federation,2010,11.1
2899,Russian Federation,2011,12.2
2900,Russian Federation,2012,12.8
2901,Russian Federation,2013,13.2
2902,Russian Federation,2014,12.7
2903,Russian Federation,2015,12.5
2904,Russian Federation,2016,13.2
2905,Russian Federation,2017,13.2
2906,Russian Federation,2018,12.8
2907,Rwanda,2000,5.8
2908,Rwanda,2001,6.0
2909,Rwanda,2002,6.2
2910,Rwanda,2003,6.8
2911,Rwanda,2004,7.3
2912,Rwanda,2005,7.7
2913,Rwanda,2006,8.1
2914,Rwanda,2007,7.9
2915,Rwanda,2008,8.5
2916,Rwanda,2009,9.0
2917,Rwanda,2010,9.6
2918,Rwanda,2011,10.3
2919,Rwanda,2012,11.0
2920,Rwanda,2013,11.7
2921,Rwanda,2014,12.5
2922,Rwanda,2015,13.1
2923,Rwanda,2016,13.8
2924,Rwanda,2017,14.5
2925,Rwanda,2018,14.8
2926,St. Kitts and Nevis,2000,16.9
2927,St. Kitts and Nevis,2001,15.8
2928,St. Kitts and Nevis,2002,15.7
2929,St. Kitts and Nevis,2003,17.1
2930,St. Kitts and Nevis,2004,15.9
2931,St. Kitts and Nevis,2005,17.2
2932,St. Kitts and Nevis,2006,16.7
2933,St. Kitts and Nevis,2007,15.9
2934,St. Kitts and Nevis,2008,16.5
2935,St. Kitts and Nevis,2009,17.2
2936,St. Kitts and Nevis,2010,17.2
2937,St. Kitts and Nevis,2011,19.8
2938,St. Kitts and Nevis,2012,19.2
2939,St. Kitts and Nevis,2013,20.0
2940,St. Kitts and Nevis,2014,17.8
2941,St. Kitts and Nevis,2015,18.0
2942,St. Kitts and Nevis,2016,18.4
2943,St. Kitts and Nevis,2017,19.2
2944,St. Kitts and Nevis,2018,18.8
2945,St. Lucia,2000,6.7
2946,St. Lucia,2001,6.7
2947,St. Lucia,2002,6.7
2948,St. Lucia,2003,7.0
2949,St. Lucia,2004,7.2
2950,St. Lucia,2005,7.0
2951,St. Lucia,2006,7.7
2952,St. Lucia,2007,7.9
2953,St. Lucia,2008,8.1
2954,St. Lucia,2009,8.1
2955,St. Lucia,2010,8.3
2956,St. Lucia,2011,8.6
2957,St. Lucia,2012,8.7
2958,St. Lucia,2013,8.8
2959,St. Lucia,2014,8.8
2960,St. Lucia,2015,9.0
2961,St. Lucia,2016,8.9
2962,St. Lucia,2017,9.1
2963,St. Lucia,2018,9.3
2964,St. Vincent and the Grenadines,2000,6.4
2965,St. Vincent and the Grenadines,2001,6.6
2966,St. Vincent and the Grenadines,2002,6.9
2967,St. Vincent and the Grenadines,2003,7.2
2968,St. Vincent and the Grenadines,2004,7.5
2969,St. Vincent and the Grenadines,2005,7.7
2970,St. Vincent and the Grenadines,2006,7.9
2971,St. Vincent and the Grenadines,2007,8.1
2972,St. Vincent and the Grenadines,2008,8.3
2973,St. Vincent and the Grenadines,2009,8.4
2974,St. Vincent and the Grenadines,2010,8.8
2975,St. Vincent and the Grenadines,2011,9.2
2976,St. Vincent and the Grenadines,2012,9.0
2977,St. Vincent and the Grenadines,2013,9.0
2978,St. Vincent and the Grenadines,2014,9.0
2979,St. Vincent and the Grenadines,2015,9.1
2980,St. Vincent and the Grenadines,2016,9.3
2981,St. Vincent and the Grenadines,2017,9.3
2982,St. Vincent and the Grenadines,2018,9.5
2983,Samoa,2000,7.5
2984,Samoa,2001,7.4
2985,Samoa,2002,7.7
2986,Samoa,2003,7.9
2987,Samoa,2004,8.4
2988,Samoa,2005,8.3
2989,Samoa,2006,8.5
2990,Samoa,2007,8.5
2991,Samoa,2008,8.6
2992,Samoa,2009,8.2
2993,Samoa,2010,8.9
2994,Samoa,2011,9.4
2995,Samoa,2012,9.3
2996,Samoa,2013,9.3
2997,Samoa,2014,9.4
2998,Samoa,2015,9.6
2999,Samoa,2016,9.6
3000,Samoa,2017,9.9
3001,Samoa,2018,10.0
3002,San Marino,2000,15.9
3003,San Marino,2001,16.3
3004,San Marino,2002,13.9
3005,San Marino,2003,16.9
3006,San Marino,2004,15.0
3007,San Marino,2005,16.5
3008,San Marino,2006,17.7
3009,San Marino,2007,16.3
3010,San Marino,2008,17.2
3011,San Marino,2009,17.5
3012,San Marino,2010,17.5
3013,San Marino,2011,19.1
3014,San Marino,2012,20.0
3015,San Marino,2013,16.1
3016,San Marino,2014,17.6
3017,San Marino,2015,19.9
3018,San Marino,2016,17.8
3019,San Marino,2017,18.9
3020,San Marino,2018,19.3
3021,Sao Tome and Principe,2000,5.0
3022,Sao Tome and Principe,2001,5.1
3023,Sao Tome and Principe,2002,5.1
3024,Sao Tome and Principe,2003,5.2
3025,Sao Tome and Principe,2004,5.5
3026,Sao Tome and Principe,2005,5.6
3027,Sao Tome and Principe,2006,5.8
3028,Sao Tome and Principe,2007,6.4
3029,Sao Tome and Principe,2008,7.0
3030,Sao Tome and Principe,2009,7.6
3031,Sao Tome and Principe,2010,8.1
3032,Sao Tome and Principe,2011,8.9
3033,Sao Tome and Principe,2012,9.3
3034,Sao Tome and Principe,2013,10.0
3035,Sao Tome and Principe,2014,10.5
3036,Sao Tome and Principe,2015,11.3
3037,Sao Tome and Principe,2016,11.7
3038,Sao Tome and Principe,2017,12.3
3039,Sao Tome and Principe,2018,12.4
3040,Saudi Arabia,2000,10.9
3041,Saudi Arabia,2001,12.0
3042,Saudi Arabia,2002,12.7
3043,Saudi Arabia,2003,14.5
3044,Saudi Arabia,2004,14.2
3045,Saudi Arabia,2005,16.0
3046,Saudi Arabia,2006,17.7
3047,Saudi Arabia,2007,18.3
3048,Saudi Arabia,2008,18.4
3049,Saudi Arabia,2009,20.2
3050,Saudi Arabia,2010,21.5
3051,Saudi Arabia,2011,21.5
3052,Saudi Arabia,2012,22.0
3053,Saudi Arabia,2013,23.8
3054,Saudi Arabia,2014,25.5
3055,Saudi Arabia,2015,25.5
3056,Saudi Arabia,2016,25.0
3057,Saudi Arabia,2017,22.0
3058,Saudi Arabia,2018,17.2
3059,Senegal,2000,3.5
3060,Senegal,2001,3.5
3061,Senegal,2002,3.4
3062,Senegal,2003,3.4
3063,Senegal,2004,3.5
3064,Senegal,2005,3.5
3065,Senegal,2006,3.6
3066,Senegal,2007,3.8
3067,Senegal,2008,4.1
3068,Senegal,2009,4.6
3069,Senegal,2010,5.0
3070,Senegal,2011,5.9
3071,Senegal,2012,6.5
3072,Senegal,2013,7.1
3073,Senegal,2014,8.1
3074,Senegal,2015,9.3
3075,Senegal,2016,9.5
3076,Senegal,2017,10.1
3077,Senegal,2018,10.4
3078,Serbia,2000,13.4
3079,Serbia,2001,13.8
3080,Serbia,2002,13.9
3081,Serbia,2003,14.5
3082,Serbia,2004,15.4
3083,Serbia,2005,16.2
3084,Serbia,2006,16.8
3085,Serbia,2007,17.3
3086,Serbia,2008,17.8
3087,Serbia,2009,18.3
3088,Serbia,2010,18.7
3089,Serbia,2011,19.4
3090,Serbia,2012,19.8
3091,Serbia,2013,20.5
3092,Serbia,2014,20.8
3093,Serbia,2015,21.6
3094,Serbia,2016,21.8
3095,Serbia,2017,22.2
3096,Serbia,2018,22.7
3097,Seychelles,2000,16.4
3098,Seychelles,2001,16.5
3099,Seychelles,2002,13.7
3100,Seychelles,2003,16.0
3101,Seychelles,2004,14.5
3102,Seychelles,2005,17.0
3103,Seychelles,2006,17.6
3104,Seychelles,2007,17.8
3105,Seychelles,2008,17.1
3106,Seychelles,2009,17.2
3107,Seychelles,2010,18.2
3108,Seychelles,2011,20.1
3109,Seychelles,2012,17.6
3110,Seychelles,2013,20.0
3111,Seychelles,2014,19.0
3112,Seychelles,2015,16.4
3113,Seychelles,2016,18.1
3114,Seychelles,2017,20.1
3115,Seychelles,2018,17.5
3116,Sierra Leone,2000,3.1
3117,Sierra Leone,2001,3.1
3118,Sierra Leone,2002,3.2
3119,Sierra Leone,2003,3.4
3120,Sierra Leone,2004,3.6
3121,Sierra Leone,2005,3.8
3122,Sierra Leone,2006,3.9
3123,Sierra Leone,2007,4.1
3124,Sierra Leone,2008,4.3
3125,Sierra Leone,2009,4.5
3126,Sierra Leone,2010,4.6
3127,Sierra Leone,2011,4.8
3128,Sierra Leone,2012,5.1
3129,Sierra Leone,2013,5.3
3130,Sierra Leone,2014,5.6
3131,Sierra Leone,2015,6.1
3132,Sierra Leone,2016,6.3
3133,Sierra Leone,2017,6.7
3134,Sierra Leone,2018,6.9
3135,Singapore,2000,11.0
3136,Singapore,2001,10.2
3137,Singapore,2002,9.2
3138,Singapore,2003,10.8
3139,Singapore,2004,12.6
3140,Singapore,2005,12.4
3141,Singapore,2006,12.0
3142,Singapore,2007,14.9
3143,Singapore,2008,14.9
3144,Singapore,2009,13.6
3145,Singapore,2010,14.1
3146,Singapore,2011,14.2
3147,Singapore,2012,14.1
3148,Singapore,2013,13.9
3149,Singapore,2014,12.9
3150,Singapore,2015,12.2
3151,Singapore,2016,12.8
3152,Singapore,2017,13.8
3153,Singapore,2018,14.4
3154,Slovak Republic,2000,20.7
3155,Slovak Republic,2001,21.7
3156,Slovak Republic,2002,20.0
3157,Slovak Republic,2003,21.1
3158,Slovak Republic,2004,19.0
3159,Slovak Republic,2005,21.7
3160,Slovak Republic,2006,21.4
3161,Slovak Republic,2007,23.7
3162,Slovak Republic,2008,23.0
3163,Slovak Republic,2009,23.1
3164,Slovak Republic,2010,21.8
3165,Slovak Republic,2011,21.0
3166,Slovak Republic,2012,20.4
3167,Slovak Republic,2013,22.0
3168,Slovak Republic,2014,22.6
3169,Slovak Republic,2015,24.0
3170,Slovak Republic,2016,22.6
3171,Slovak Republic,2017,22.8
3172,Slovak Republic,2018,22.9
3173,Slovenia,2000,17.4
3174,Slovenia,2001,16.4
3175,Slovenia,2002,15.4
3176,Slovenia,2003,16.7
3177,Slovenia,2004,16.2
3178,Slovenia,2005,17.2
3179,Slovenia,2006,15.9
3180,Slovenia,2007,16.9
3181,Slovenia,2008,14.5
3182,Slovenia,2009,14.2
3183,Slovenia,2010,14.3
3184,Slovenia,2011,14.1
3185,Slovenia,2012,13.6
3186,Slovenia,2013,13.6
3187,Slovenia,2014,14.3
3188,Slovenia,2015,15.1
3189,Slovenia,2016,14.5
3190,Slovenia,2017,14.4
3191,Slovenia,2018,14.6
3192,Solomon Islands,2000,4.8
3193,Solomon Islands,2001,4.9
3194,Solomon Islands,2002,4.9
3195,Solomon Islands,2003,5.0
3196,Solomon Islands,2004,5.0
3197,Solomon Islands,2005,5.1
3198,Solomon Islands,2006,5.1
3199,Solomon Islands,2007,5.3
3200,Solomon Islands,2008,5.5
3201,Solomon Islands,2009,5.6
3202,Solomon Islands,2010,6.0
3203,Solomon Islands,2011,6.4
3204,Solomon Islands,2012,6.5
3205,Solomon Islands,2013,6.5
3206,Solomon Islands,2014,6.6
3207,Solomon Islands,2015,6.4
3208,Solomon Islands,2016,6.4
3209,Solomon Islands,2017,6.4
3210,Solomon Islands,2018,6.6
3211,Somalia,2000,2.9
3212,Somalia,2001,2.9
3213,Somalia,2002,3.0
3214,Somalia,2003,3.0
3215,Somalia,2004,3.1
3216,Somalia,2005,3.2
3217,Somalia,2006,3.3
3218,Somalia,2007,3.5
3219,Somalia,2008,3.7
3220,Somalia,2009,3.7
3221,Somalia,2010,4.0
3222,Somalia,2011,4.4
3223,Somalia,2012,4.6
3224,Somalia,2013,4.7
3225,Somalia,2014,5.1
3226,Somalia,2015,5.3
3227,Somalia,2016,5.6
3228,Somalia,2017,5.8
3229,Somalia,2018,5.9
3230,South Africa,2000,9.8
3231,South Africa,2001,9.9
3232,South Africa,2002,10.1
3233,South Africa,2003,10.3
3234,South Africa,2004,10.7
3235,South Africa,2005,10.9
3236,South Africa,2006,11.8
3237,South Africa,2007,12.5
3238,South Africa,2008,13.0
3239,South Africa,2009,13.3
3240,South Africa,2010,12.9
3241,South Africa,2011,13.2
3242,South Africa,2012,13.5
3243,South Africa,2013,14.4
3244,South Africa,2014,16.4
3245,South Africa,2015,17.3
3246,South Africa,2016,17.1
3247,South Africa,2017,17.3
3248,South Africa,2018,17.9
3249,"Korea, Rep.",2000,24.6
3250,"Korea, Rep.",2001,21.8
3251,"Korea, Rep.",2002,19.8
3252,"Korea, Rep.",2003,16.2
3253,"Korea, Rep.",2004,15.6
3254,"Korea, Rep.",2005,17.0
3255,"Korea, Rep.",2006,16.9
3256,"Korea, Rep.",2007,18.0
3257,"Korea, Rep.",2008,20.6
3258,"Korea, Rep.",2009,21.9
3259,"Korea, Rep.",2010,22.9
3260,"Korea, Rep.",2011,21.8
3261,"Korea, Rep.",2012,22.4
3262,"Korea, Rep.",2013,22.0
3263,"Korea, Rep.",2014,25.0
3264,"Korea, Rep.",2015,24.9
3265,"Korea, Rep.",2016,25.1
3266,"Korea, Rep.",2017,24.8
3267,"Korea, Rep.",2018,25.7
3268,South Sudan,2000,3.7
3269,South Sudan,2001,3.7
3270,South Sudan,2002,3.7
3271,South Sudan,2003,3.8
3272,South Sudan,2004,3.9
3273,South Sudan,2005,3.9
3274,South Sudan,2006,4.0
3275,South Sudan,2007,4.2
3276,South Sudan,2008,4.3
3277,South Sudan,2009,4.4
3278,South Sudan,2010,4.6
3279,South Sudan,2011,5.0
3280,South Sudan,2012,5.2
3281,South Sudan,2013,5.4
3282,South Sudan,2014,5.7
3283,South Sudan,2015,6.0
3284,South Sudan,2016,6.1
3285,South Sudan,2017,6.3
3286,South Sudan,2018,6.5
3287,Spain,2000,25.7
3288,Spain,2001,25.1
3289,Spain,2002,24.5
3290,Spain,2003,24.6
3291,Spain,2004,24.9
3292,Spain,2005,25.4
3293,Spain,2006,24.2
3294,Spain,2007,26.0
3295,Spain,2008,25.4
3296,Spain,2009,24.1
3297,Spain,2010,23.2
3298,Spain,2011,24.7
3299,Spain,2012,24.3
3300,Spain,2013,25.6
3301,Spain,2014,27.8
3302,Spain,2015,29.1
3303,Spain,2016,28.1
3304,Spain,2017,27.4
3305,Spain,2018,26.9
3306,Sri Lanka,2000,7.6
3307,Sri Lanka,2001,8.1
3308,Sri Lanka,2002,8.7
3309,Sri Lanka,2003,9.4
3310,Sri Lanka,2004,10.9
3311,Sri Lanka,2005,12.0
3312,Sri Lanka,2006,12.8
3313,Sri Lanka,2007,13.8
3314,Sri Lanka,2008,15.1
3315,Sri Lanka,2009,16.1
3316,Sri Lanka,2010,17.2
3317,Sri Lanka,2011,17.9
3318,Sri Lanka,2012,17.9
3319,Sri Lanka,2013,17.6
3320,Sri Lanka,2014,17.3
3321,Sri Lanka,2015,17.2
3322,Sri Lanka,2016,15.1
3323,Sri Lanka,2017,14.7
3324,Sri Lanka,2018,14.6
3325,Sudan,2000,6.3
3326,Sudan,2001,6.4
3327,Sudan,2002,6.5
3328,Sudan,2003,6.8
3329,Sudan,2004,7.0
3330,Sudan,2005,7.8
3331,Sudan,2006,8.2
3332,Sudan,2007,8.4
3333,Sudan,2008,8.7
3334,Sudan,2009,8.9
3335,Sudan,2010,9.1
3336,Sudan,2011,10.3
3337,Sudan,2012,10.4
3338,Sudan,2013,10.3
3339,Sudan,2014,10.7
3340,Sudan,2015,12.8
3341,Sudan,2016,11.9
3342,Sudan,2017,12.0
3343,Sudan,2018,12.3
3344,Suriname,2000,6.5
3345,Suriname,2001,6.6
3346,Suriname,2002,6.7
3347,Suriname,2003,7.1
3348,Suriname,2004,7.3
3349,Suriname,2005,7.8
3350,Suriname,2006,7.9
3351,Suriname,2007,8.1
3352,Suriname,2008,8.5
3353,Suriname,2009,9.0
3354,Suriname,2010,9.3
3355,Suriname,2011,9.7
3356,Suriname,2012,9.8
3357,Suriname,2013,9.8
3358,Suriname,2014,9.7
3359,Suriname,2015,10.4
3360,Suriname,2016,10.8
3361,Suriname,2017,10.8
3362,Suriname,2018,10.8
3363,Eswatini,2000,6.0
3364,Eswatini,2001,5.9
3365,Eswatini,2002,5.9
3366,Eswatini,2003,5.8
3367,Eswatini,2004,5.9
3368,Eswatini,2005,5.7
3369,Eswatini,2006,6.3
3370,Eswatini,2007,6.2
3371,Eswatini,2008,6.1
3372,Eswatini,2009,6.6
3373,Eswatini,2010,6.7
3374,Eswatini,2011,7.2
3375,Eswatini,2012,7.4
3376,Eswatini,2013,8.1
3377,Eswatini,2014,8.7
3378,Eswatini,2015,9.0
3379,Eswatini,2016,9.3
3380,Eswatini,2017,9.9
3381,Eswatini,2018,10.2
3382,Sweden,2000,14.6
3383,Sweden,2001,14.8
3384,Sweden,2002,14.3
3385,Sweden,2003,14.2
3386,Sweden,2004,13.9
3387,Sweden,2005,14.3
3388,Sweden,2006,14.7
3389,Sweden,2007,15.4
3390,Sweden,2008,14.5
3391,Sweden,2009,13.1
3392,Sweden,2010,12.9
3393,Sweden,2011,12.9
3394,Sweden,2012,12.7
3395,Sweden,2013,11.8
3396,Sweden,2014,11.9
3397,Sweden,2015,11.7
3398,Sweden,2016,11.6
3399,Sweden,2017,11.3
3400,Sweden,2018,10.8
3401,Switzerland,2000,10.8
3402,Switzerland,2001,10.9
3403,Switzerland,2002,9.8
3404,Switzerland,2003,10.3
3405,Switzerland,2004,9.8
3406,Switzerland,2005,10.3
3407,Switzerland,2006,10.6
3408,Switzerland,2007,10.9
3409,Switzerland,2008,11.2
3410,Switzerland,2009,11.2
3411,Switzerland,2010,11.1
3412,Switzerland,2011,11.1
3413,Switzerland,2012,10.9
3414,Switzerland,2013,11.2
3415,Switzerland,2014,11.7
3416,Switzerland,2015,11.8
3417,Switzerland,2016,11.7
3418,Switzerland,2017,11.3
3419,Switzerland,2018,11.4
3420,Syrian Arab Republic,2000,12.9
3421,Syrian Arab Republic,2001,13.2
3422,Syrian Arab Republic,2002,14.0
3423,Syrian Arab Republic,2003,14.6
3424,Syrian Arab Republic,2004,15.4
3425,Syrian Arab Republic,2005,16.1
3426,Syrian Arab Republic,2006,16.7
3427,Syrian Arab Republic,2007,17.6
3428,Syrian Arab Republic,2008,18.5
3429,Syrian Arab Republic,2009,19.4
3430,Syrian Arab Republic,2010,19.5
3431,Syrian Arab Republic,2011,21.1
3432,Syrian Arab Republic,2012,21.1
3433,Syrian Arab Republic,2013,21.9
3434,Syrian Arab Republic,2014,22.3
3435,Syrian Arab Republic,2015,23.1
3436,Syrian Arab Republic,2016,23.3
3437,Syrian Arab Republic,2017,24.1
3438,Syrian Arab Republic,2018,24.5
3439,Tajikistan,2000,11.0
3440,Tajikistan,2001,11.1
3441,Tajikistan,2002,11.3
3442,Tajikistan,2003,11.9
3443,Tajikistan,2004,12.2
3444,Tajikistan,2005,12.7
3445,Tajikistan,2006,13.5
3446,Tajikistan,2007,14.7
3447,Tajikistan,2008,15.7
3448,Tajikistan,2009,16.7
3449,Tajikistan,2010,17.6
3450,Tajikistan,2011,19.4
3451,Tajikistan,2012,20.4
3452,Tajikistan,2013,20.3
3453,Tajikistan,2014,21.0
3454,Tajikistan,2015,21.5
3455,Tajikistan,2016,21.5
3456,Tajikistan,2017,22.6
3457,Tajikistan,2018,23.0
3458,Tanzania,2000,8.3
3459,Tanzania,2001,8.6
3460,Tanzania,2002,9.1
3461,Tanzania,2003,9.8
3462,Tanzania,2004,10.8
3463,Tanzania,2005,11.6
3464,Tanzania,2006,12.3
3465,Tanzania,2007,13.3
3466,Tanzania,2008,14.0
3467,Tanzania,2009,14.4
3468,Tanzania,2010,15.4
3469,Tanzania,2011,16.9
3470,Tanzania,2012,18.4
3471,Tanzania,2013,19.6
3472,Tanzania,2014,21.0
3473,Tanzania,2015,22.4
3474,Tanzania,2016,24.3
3475,Tanzania,2017,24.6
3476,Tanzania,2018,25.0
3477,Thailand,2000,9.7
3478,Thailand,2001,10.2
3479,Thailand,2002,10.7
3480,Thailand,2003,11.4
3481,Thailand,2004,12.1
3482,Thailand,2005,12.8
3483,Thailand,2006,13.7
3484,Thailand,2007,14.5
3485,Thailand,2008,15.0
3486,Thailand,2009,15.0
3487,Thailand,2010,14.7
3488,Thailand,2011,15.3
3489,Thailand,2012,14.8
3490,Thailand,2013,14.9
3491,Thailand,2014,14.7
3492,Thailand,2015,13.7
