,Country Name,Year,value
4060,Eritrea,2018 [YR2018],279
4061,Estonia,2018 [YR2018],30
4062,Eswatini,2018 [YR2018],28
4063,Ethiopia,2018 [YR2018],42
4064,Euro area,2018 [YR2018],193
4065,Europe & Central Asia,2018 [YR2018],185
4066,Europe & Central Asia (IDA & IBRD countries),2018 [YR2018],189
4067,Europe & Central Asia (excluding high income),2018 [YR2018],193
4068,European Union,2018 [YR2018],205
4069,Faroe Islands,2018 [YR2018],491
4070,Fiji,2018 [YR2018],42
4071,Finland,2018 [YR2018],28
4072,Fragile and conflict affected situations,2018 [YR2018],254
4073,France,2018 [YR2018],35
4074,French Polynesia,2018 [YR2018],413
4075,Gabon,2018 [YR2018],105
4076,"Gambia, The",2018 [YR2018],19
4077,Georgia,2018 [YR2018],9
4078,Germany,2018 [YR2018],31
4079,Ghana,2018 [YR2018],11
4080,Gibraltar,2018 [YR2018],572
4081,Greece,2018 [YR2018],25
4082,Greenland,2018 [YR2018],419
4083,Grenada,2018 [YR2018],163
4084,Guam,2018 [YR2018],438
4085,Guatemala,2018 [YR2018],10
4086,Guinea,2018 [YR2018],29
4087,Guinea-Bissau,2018 [YR2018],50
4088,Guyana,2018 [YR2018],101
4089,Haiti,2018 [YR2018],54
4090,Heavily indebted poor countries (HIPC),2018 [YR2018],185
4091,High income,2018 [YR2018],183
4092,Honduras,2018 [YR2018],22
4093,"Hong Kong SAR, China",2018 [YR2018],176
4094,Hungary,2018 [YR2018],27
4095,IBRD only,2018 [YR2018],440
4096,IDA & IBRD total,2018 [YR2018],197
4097,IDA blend,2018 [YR2018],468
4098,IDA only,2018 [YR2018],433
4099,IDA total,2018 [YR2018],440
4100,Iceland,2018 [YR2018],47
4101,India,2018 [YR2018],25
4102,Indonesia,2018 [YR2018],7
4103,"Iran, Islamic Rep.",2018 [YR2018],98
4104,Iraq,2018 [YR2018],52
4105,Ireland,2018 [YR2018],53
4106,Isle of Man,2018 [YR2018],549
4107,Israel,2018 [YR2018],28
4108,Italy,2018 [YR2018],33
4109,Jamaica,2018 [YR2018],19
4110,Japan,2018 [YR2018],39
4111,Jordan,2018 [YR2018],41
4112,Kazakhstan,2018 [YR2018],10
4113,Kenya,2018 [YR2018],31
4114,Kiribati,2018 [YR2018],142
4115,"Korea, Dem. People's Rep.",2018 [YR2018],328
4116,"Korea, Rep.",2018 [YR2018],33
4117,Kosovo,2018 [YR2018],280
4118,Kuwait,2018 [YR2018],47
4119,Kyrgyz Republic,2018 [YR2018],32
4120,Lao PDR,2018 [YR2018],85
4121,Late-demographic dividend,2018 [YR2018],201
4122,Latin America & Caribbean,2018 [YR2018],179
4123,Latin America & Caribbean (excluding high income),2018 [YR2018],180
4124,Latin America & the Caribbean (IDA & IBRD countries),2018 [YR2018],184
4125,Latvia,2018 [YR2018],30
4126,Least developed countries: UN classification,2018 [YR2018],185
4127,Lebanon,2018 [YR2018],46
4128,Lesotho,2018 [YR2018],33
4129,Liberia,2018 [YR2018],145
4130,Libya,2018 [YR2018],115
4131,Liechtenstein,2018 [YR2018],465
4132,Lithuania,2018 [YR2018],28
4133,Low & middle income,2018 [YR2018],196
4134,Low income,2018 [YR2018],194
4135,Lower middle income,2018 [YR2018],179
4136,Luxembourg,2018 [YR2018],33
4137,"Macao SAR, China",2018 [YR2018],226
4138,Madagascar,2018 [YR2018],8
4139,Malawi,2018 [YR2018],84
4140,Malaysia,2018 [YR2018],11
4141,Maldives,2018 [YR2018],88
4142,Mali,2018 [YR2018],20
4143,Malta,2018 [YR2018],59
4144,Marshall Islands,2018 [YR2018],188
4145,Mauritania,2018 [YR2018],24
4146,Mauritius,2018 [YR2018],13
4147,Mexico,2018 [YR2018],11
4148,"Micronesia, Fed. Sts.",2018 [YR2018],246
4149,Middle East & North Africa,2018 [YR2018],204
4150,Middle East & North Africa (IDA & IBRD countries),2018 [YR2018],201
4151,Middle East & North Africa (excluding high income),2018 [YR2018],194
4152,Middle income,2018 [YR2018],196
4153,Moldova,2018 [YR2018],8
4154,Monaco,2018 [YR2018],443
4155,Mongolia,2018 [YR2018],11
4156,Montenegro,2018 [YR2018],31
4157,Morocco,2018 [YR2018],7
4158,Mozambique,2018 [YR2018],72
4159,Myanmar,2018 [YR2018],74
4160,Namibia,2018 [YR2018],14
4161,Nauru,2018 [YR2018],301
4162,Nepal,2018 [YR2018],32
4163,Netherlands,2018 [YR2018],29
4164,New Caledonia,2018 [YR2018],470
4165,New Zealand,2018 [YR2018],34
4166,Nicaragua,2018 [YR2018],34
4167,Niger,2018 [YR2018],33
4168,Nigeria,2018 [YR2018],77
4169,North America,2018 [YR2018],196
4170,North Macedonia,2018 [YR2018],15
4171,Northern Mariana Islands,2018 [YR2018],558
4172,Norway,2018 [YR2018],31
4173,Not classified,2018 [YR2018],804
4174,OECD members,2018 [YR2018],190
4175,Oman,2018 [YR2018],28
4176,Other small states,2018 [YR2018],209
4177,Pacific island small states,2018 [YR2018],233
4178,Pakistan,2018 [YR2018],10
4179,Palau,2018 [YR2018],256
4180,Panama,2018 [YR2018],86
4181,Papua New Guinea,2018 [YR2018],100
4182,Paraguay,2018 [YR2018],30
4183,Peru,2018 [YR2018],10
4184,Philippines,2018 [YR2018],15
4185,Poland,2018 [YR2018],27
4186,Portugal,2018 [YR2018],27
4187,Post-demographic dividend,2018 [YR2018],185
4188,Pre-demographic dividend,2018 [YR2018],224
4189,Puerto Rico,2018 [YR2018],315
4190,Qatar,2018 [YR2018],53
4191,Romania,2018 [YR2018],25
4192,Russian Federation,2018 [YR2018],29
4193,Rwanda,2018 [YR2018],9
4194,Samoa,2018 [YR2018],40
4195,San Marino,2018 [YR2018],267
4196,Sao Tome and Principe,2018 [YR2018],109
4197,Saudi Arabia,2018 [YR2018],51
4198,Senegal,2018 [YR2018],24
4199,Serbia,2018 [YR2018],17
4200,Seychelles,2018 [YR2018],102
4201,Sierra Leone,2018 [YR2018],24
4202,Singapore,2018 [YR2018],46
4203,Sint Maarten (Dutch part),2018 [YR2018],456
4204,Slovak Republic,2018 [YR2018],33
4205,Slovenia,2018 [YR2018],41
4206,Small states,2018 [YR2018],206
4207,Solomon Islands,2018 [YR2018],40
4208,Somalia,2018 [YR2018],230
4209,South Africa,2018 [YR2018],11
4210,South Asia,2018 [YR2018],179
4211,South Asia (IDA & IBRD),2018 [YR2018],186
4212,South Sudan,2018 [YR2018],221
4213,Spain,2018 [YR2018],35
4214,Sri Lanka,2018 [YR2018],26
4215,St. Kitts and Nevis,2018 [YR2018],231
4216,St. Lucia,2018 [YR2018],87
4217,St. Martin (French part),2018 [YR2018],612
4218,St. Vincent and the Grenadines,2018 [YR2018],93
4219,Sub-Saharan Africa,2018 [YR2018],188
4220,Sub-Saharan Africa (IDA & IBRD countries),2018 [YR2018],193
4221,Sub-Saharan Africa (excluding high income),2018 [YR2018],189
4222,Sudan,2018 [YR2018],38
4223,Suriname,2018 [YR2018],87
4224,Sweden,2018 [YR2018],31
4225,Switzerland,2018 [YR2018],41
4226,Syrian Arab Republic,2018 [YR2018],197
4227,Tajikistan,2018 [YR2018],47
4228,Tanzania,2018 [YR2018],14
4229,Thailand,2018 [YR2018],28
4230,Timor-Leste,2018 [YR2018],29
4231,Togo,2018 [YR2018],18
4232,Tonga,2018 [YR2018],64
4233,Trinidad and Tobago,2018 [YR2018],119
4234,Tunisia,2018 [YR2018],24
4235,Turkiye,2018 [YR2018],24
4236,Turkmenistan,2018 [YR2018],226
4237,Turks and Caicos Islands,2018 [YR2018],370
4238,Tuvalu,2018 [YR2018],294
4239,Uganda,2018 [YR2018],36
4240,Ukraine,2018 [YR2018],12
4241,United Arab Emirates,2018 [YR2018],121
4242,United Kingdom,2018 [YR2018],31
4243,United States,2018 [YR2018],27
4244,Upper middle income,2018 [YR2018],196
4245,Uruguay,2018 [YR2018],45
4246,Uzbekistan,2018 [YR2018],16
4247,Vanuatu,2018 [YR2018],68
4248,"Venezuela, RB",2018 [YR2018],288
4249,Viet Nam,2018 [YR2018],39
4250,Virgin Islands (U.S.),2018 [YR2018],461
4251,West Bank and Gaza,2018 [YR2018],86
4252,World,2018 [YR2018],177
4253,"Yemen, Rep.",2018 [YR2018],174
4254,Zambia,2018 [YR2018],53
4255,Zimbabwe,2018 [YR2018],19
4256,Afghanistan,2019 [YR2019],90
4257,Africa Eastern and Southern,2019 [YR2019],186
4258,Africa Western and Central,2019 [YR2019],235
4259,Albania,2019 [YR2019],22
4260,Algeria,2019 [YR2019],30
4261,American Samoa,2019 [YR2019],487
4262,Andorra,2019 [YR2019],299
4263,Angola,2019 [YR2019],34
4264,Antigua and Barbuda,2019 [YR2019],153
4265,Arab World,2019 [YR2019],211
4266,Argentina,2019 [YR2019],21
4267,Armenia,2019 [YR2019],9
4268,Aruba,2019 [YR2019],335
4269,Australia,2019 [YR2019],40
4270,Austria,2019 [YR2019],27
4271,Azerbaijan,2019 [YR2019],33
4272,"Bahamas, The",2019 [YR2019],69
4273,Bahrain,2019 [YR2019],57
4274,Bangladesh,2019 [YR2019],36
4275,Barbados,2019 [YR2019],134
4276,Belarus,2019 [YR2019],11
4277,Belgium,2019 [YR2019],28
4278,Belize,2019 [YR2019],12
4279,Benin,2019 [YR2019],22
4280,Bermuda,2019 [YR2019],308
4281,Bhutan,2019 [YR2019],37
4282,Bolivia,2019 [YR2019],18
4283,Bosnia and Herzegovina,2019 [YR2019],29
4284,Botswana,2019 [YR2019],33
4285,Brazil,2019 [YR2019],12
4286,British Virgin Islands,2019 [YR2019],518
4287,Brunei Darussalam,2019 [YR2019],49
4288,Bulgaria,2019 [YR2019],34
4289,Burkina Faso,2019 [YR2019],12
4290,Burundi,2019 [YR2019],87
4291,Cabo Verde,2019 [YR2019],23
4292,Cambodia,2019 [YR2019],12
4293,Cameroon,2019 [YR2019],25
4294,Canada,2019 [YR2019],47
4295,Caribbean small states,2019 [YR2019],256
4296,Cayman Islands,2019 [YR2019],381
4297,Central African Republic,2019 [YR2019],105
4298,Central Europe and the Baltics,2019 [YR2019],203
4299,Chad,2019 [YR2019],100
4300,Channel Islands,2019 [YR2019],527
4301,Chile,2019 [YR2019],23
4302,China,2019 [YR2019],40
4303,Colombia,2019 [YR2019],14
4304,Comoros,2019 [YR2019],70
4305,"Congo, Dem. Rep.",2019 [YR2019],50
4306,"Congo, Rep.",2019 [YR2019],44
4307,Costa Rica,2019 [YR2019],12
4308,Cote d'Ivoire,2019 [YR2019],14
4309,Croatia,2019 [YR2019],26
4310,Cuba,2019 [YR2019],147
4311,Curacao,2019 [YR2019],444
4312,Cyprus,2019 [YR2019],30
4313,Czechia,2019 [YR2019],25
4314,Denmark,2019 [YR2019],34
4315,Djibouti,2019 [YR2019],48
4316,Dominica,2019 [YR2019],181
4317,Dominican Republic,2019 [YR2019],12
4318,Early-demographic dividend,2019 [YR2019],186
4319,East Asia & Pacific,2019 [YR2019],198
4320,East Asia & Pacific (IDA & IBRD countries),2019 [YR2019],202
4321,East Asia & Pacific (excluding high income),2019 [YR2019],198
4322,Ecuador,2019 [YR2019],8
4323,"Egypt, Arab Rep.",2019 [YR2019],15
4324,El Salvador,2019 [YR2019],20
4325,Equatorial Guinea,2019 [YR2019],125
4326,Eritrea,2019 [YR2019],273
4327,Estonia,2019 [YR2019],30
4328,Eswatini,2019 [YR2019],26
4329,Ethiopia,2019 [YR2019],35
4330,Euro area,2019 [YR2019],194
4331,Europe & Central Asia,2019 [YR2019],186
4332,Europe & Central Asia (IDA & IBRD countries),2019 [YR2019],187
4333,Europe & Central Asia (excluding high income),2019 [YR2019],191
4334,European Union,2019 [YR2019],206
4335,Faroe Islands,2019 [YR2019],491
4336,Fiji,2019 [YR2019],36
4337,Finland,2019 [YR2019],29
4338,Fragile and conflict affected situations,2019 [YR2019],256
4339,France,2019 [YR2019],35
4340,French Polynesia,2019 [YR2019],415
4341,Gabon,2019 [YR2019],81
4342,"Gambia, The",2019 [YR2019],20
4343,Georgia,2019 [YR2019],10
4344,Germany,2019 [YR2019],30
4345,Ghana,2019 [YR2019],15
4346,Gibraltar,2019 [YR2019],552
4347,Greece,2019 [YR2019],26
4348,Greenland,2019 [YR2019],432
4349,Grenada,2019 [YR2019],192
4350,Guam,2019 [YR2019],434
4351,Guatemala,2019 [YR2019],9
4352,Guinea,2019 [YR2019],31
4353,Guinea-Bissau,2019 [YR2019],64
4354,Guyana,2019 [YR2019],97
4355,Haiti,2019 [YR2019],56
4356,Heavily indebted poor countries (HIPC),2019 [YR2019],186
4357,High income,2019 [YR2019],189
4358,Honduras,2019 [YR2019],19
4359,"Hong Kong SAR, China",2019 [YR2019],179
4360,Hungary,2019 [YR2019],25
4361,IBRD only,2019 [YR2019],441
4362,IDA & IBRD total,2019 [YR2019],198
4363,IDA blend,2019 [YR2019],469
4364,IDA only,2019 [YR2019],428
4365,IDA total,2019 [YR2019],442
4366,Iceland,2019 [YR2019],45
4367,India,2019 [YR2019],17
4368,Indonesia,2019 [YR2019],15
4369,"Iran, Islamic Rep.",2019 [YR2019],97
4370,Iraq,2019 [YR2019],52
4371,Ireland,2019 [YR2019],57
4372,Isle of Man,2019 [YR2019],549
4373,Israel,2019 [YR2019],32
4374,Italy,2019 [YR2019],33
4375,Jamaica,2019 [YR2019],23
4376,Japan,2019 [YR2019],42
4377,Jordan,2019 [YR2019],42
4378,Kazakhstan,2019 [YR2019],11
4379,Kenya,2019 [YR2019],24
4380,Kiribati,2019 [YR2019],151
4381,"Korea, Dem. People's Rep.",2019 [YR2019],336
4382,"Korea, Rep.",2019 [YR2019],33
4383,Kosovo,2019 [YR2019],281
4384,Kuwait,2019 [YR2019],48
4385,Kyrgyz Republic,2019 [YR2019],67
4386,Lao PDR,2019 [YR2019],88
4387,Late-demographic dividend,2019 [YR2019],202
4388,Latin America & Caribbean,2019 [YR2019],180
4389,Latin America & Caribbean (excluding high income),2019 [YR2019],181
4390,Latin America & the Caribbean (IDA & IBRD countries),2019 [YR2019],185
4391,Latvia,2019 [YR2019],30
4392,Least developed countries: UN classification,2019 [YR2019],186
4393,Lebanon,2019 [YR2019],44
4394,Lesotho,2019 [YR2019],35
4395,Liberia,2019 [YR2019],140
4396,Libya,2019 [YR2019],111
4397,Liechtenstein,2019 [YR2019],466
4398,Lithuania,2019 [YR2019],28
4399,Low & middle income,2019 [YR2019],197
4400,Low income,2019 [YR2019],198
4401,Lower middle income,2019 [YR2019],181
4402,Luxembourg,2019 [YR2019],31
4403,"Macao SAR, China",2019 [YR2019],228
4404,Madagascar,2019 [YR2019],9
4405,Malawi,2019 [YR2019],89
4406,Malaysia,2019 [YR2019],11
4407,Maldives,2019 [YR2019],82
4408,Mali,2019 [YR2019],43
4409,Malta,2019 [YR2019],57
4410,Marshall Islands,2019 [YR2019],165
4411,Mauritania,2019 [YR2019],22
4412,Mauritius,2019 [YR2019],14
4413,Mexico,2019 [YR2019],14
4414,"Micronesia, Fed. Sts.",2019 [YR2019],240
4415,Middle East & North Africa,2019 [YR2019],204
4416,Middle East & North Africa (IDA & IBRD countries),2019 [YR2019],202
4417,Middle East & North Africa (excluding high income),2019 [YR2019],193
4418,Middle income,2019 [YR2019],197
4419,Moldova,2019 [YR2019],9
4420,Monaco,2019 [YR2019],443
4421,Mongolia,2019 [YR2019],11
4422,Montenegro,2019 [YR2019],31
4423,Morocco,2019 [YR2019],8
4424,Mozambique,2019 [YR2019],73
4425,Myanmar,2019 [YR2019],99
4426,Namibia,2019 [YR2019],21
4427,Nauru,2019 [YR2019],325
4428,Nepal,2019 [YR2019],15
4429,Netherlands,2019 [YR2019],32
4430,New Caledonia,2019 [YR2019],449
4431,New Zealand,2019 [YR2019],40
4432,Nicaragua,2019 [YR2019],34
4433,Niger,2019 [YR2019],23
4434,Nigeria,2019 [YR2019],89
4435,North America,2019 [YR2019],199
4436,North Macedonia,2019 [YR2019],17
4437,Northern Mariana Islands,2019 [YR2019],554
4438,Norway,2019 [YR2019],30
4439,Not classified,2019 [YR2019],804
4440,OECD members,2019 [YR2019],193
4441,Oman,2019 [YR2019],29
4442,Other small states,2019 [YR2019],211
4443,Pacific island small states,2019 [YR2019],246
4444,Pakistan,2019 [YR2019],11
4445,Palau,2019 [YR2019],261
4446,Panama,2019 [YR2019],82
4447,Papua New Guinea,2019 [YR2019],113
4448,Paraguay,2019 [YR2019],25
4449,Peru,2019 [YR2019],11
4450,Philippines,2019 [YR2019],15
4451,Poland,2019 [YR2019],27
4452,Portugal,2019 [YR2019],27
4453,Post-demographic dividend,2019 [YR2019],188
4454,Pre-demographic dividend,2019 [YR2019],227
4455,Puerto Rico,2019 [YR2019],334
4456,Qatar,2019 [YR2019],52
4457,Romania,2019 [YR2019],25
4458,Russian Federation,2019 [YR2019],28
4459,Rwanda,2019 [YR2019],9
4460,Samoa,2019 [YR2019],40
4461,San Marino,2019 [YR2019],266
4462,Sao Tome and Principe,2019 [YR2019],115
4463,Saudi Arabia,2019 [YR2019],71
4464,Senegal,2019 [YR2019],22
4465,Serbia,2019 [YR2019],18
4466,Seychelles,2019 [YR2019],104
4467,Sierra Leone,2019 [YR2019],37
4468,Singapore,2019 [YR2019],50
4469,Sint Maarten (Dutch part),2019 [YR2019],464
4470,Slovak Republic,2019 [YR2019],33
4471,Slovenia,2019 [YR2019],41
4472,Small states,2019 [YR2019],208
4473,Solomon Islands,2019 [YR2019],51
4474,Somalia,2019 [YR2019],226
4475,South Africa,2019 [YR2019],11
4476,South Asia,2019 [YR2019],181
4477,South Asia (IDA & IBRD),2019 [YR2019],188
4478,South Sudan,2019 [YR2019],240
4479,Spain,2019 [YR2019],35
4480,Sri Lanka,2019 [YR2019],20
4481,St. Kitts and Nevis,2019 [YR2019],225
4482,St. Lucia,2019 [YR2019],90
4483,St. Martin (French part),2019 [YR2019],606
4484,St. Vincent and the Grenadines,2019 [YR2019],111
4485,Sub-Saharan Africa,2019 [YR2019],190
4486,Sub-Saharan Africa (IDA & IBRD countries),2019 [YR2019],195
4487,Sub-Saharan Africa (excluding high income),2019 [YR2019],191
4488,Sudan,2019 [YR2019],67
4489,Suriname,2019 [YR2019],89
4490,Sweden,2019 [YR2019],31
4491,Switzerland,2019 [YR2019],41
4492,Syrian Arab Republic,2019 [YR2019],197
4493,Tajikistan,2019 [YR2019],44
4494,Tanzania,2019 [YR2019],15
4495,Thailand,2019 [YR2019],27
4496,Timor-Leste,2019 [YR2019],31
4497,Togo,2019 [YR2019],18
4498,Tonga,2019 [YR2019],59
4499,Trinidad and Tobago,2019 [YR2019],112
4500,Tunisia,2019 [YR2019],33
4501,Turkiye,2019 [YR2019],24
4502,Turkmenistan,2019 [YR2019],206
4503,Turks and Caicos Islands,2019 [YR2019],422
4504,Tuvalu,2019 [YR2019],292
4505,Uganda,2019 [YR2019],38
4506,Ukraine,2019 [YR2019],13
4507,United Arab Emirates,2019 [YR2019],97
4508,United Kingdom,2019 [YR2019],37
4509,United States,2019 [YR2019],31
4510,Upper middle income,2019 [YR2019],197
4511,Uruguay,2019 [YR2019],47
4512,Uzbekistan,2019 [YR2019],20
4513,Vanuatu,2019 [YR2019],84
4514,"Venezuela, RB",2019 [YR2019],288
4515,Viet Nam,2019 [YR2019],46
4516,Virgin Islands (U.S.),2019 [YR2019],457
4517,West Bank and Gaza,2019 [YR2019],87
4518,World,2019 [YR2019],182
4519,"Yemen, Rep.",2019 [YR2019],285
4520,Zambia,2019 [YR2019],53
4521,Zimbabwe,2019 [YR2019],27
4522,Afghanistan,2020 [YR2020],132
4523,Africa Eastern and Southern,2020 [YR2020],257
4524,Africa Western and Central,2020 [YR2020],307
4525,Albania,2020 [YR2020],74
4526,Algeria,2020 [YR2020],82
4527,American Samoa,2020 [YR2020],487
4528,Andorra,2020 [YR2020],321
4529,Angola,2020 [YR2020],88
4530,Antigua and Barbuda,2020 [YR2020],212
4531,Arab World,2020 [YR2020],266
4532,Argentina,2020 [YR2020],73
4533,Armenia,2020 [YR2020],60
4534,Aruba,2020 [YR2020],356
4535,Australia,2020 [YR2020],89
4536,Austria,2020 [YR2020],84
4537,Azerbaijan,2020 [YR2020],88
4538,"Bahamas, The",2020 [YR2020],131
4539,Bahrain,2020 [YR2020],128
4540,Bangladesh,2020 [YR2020],79
4541,Barbados,2020 [YR2020],184
4542,Belarus,2020 [YR2020],62
4543,Belgium,2020 [YR2020],83
4544,Belize,2020 [YR2020],65
4545,Benin,2020 [YR2020],76
4546,Bermuda,2020 [YR2020],310
4547,Bhutan,2020 [YR2020],86
4548,Bolivia,2020 [YR2020],70
4549,Bosnia and Herzegovina,2020 [YR2020],80
4550,Botswana,2020 [YR2020],91
4551,Brazil,2020 [YR2020],64
4552,British Virgin Islands,2020 [YR2020],522
4553,Brunei Darussalam,2020 [YR2020],97
4554,Bulgaria,2020 [YR2020],83
4555,Burkina Faso,2020 [YR2020],74
4556,Burundi,2020 [YR2020],138
4557,Cabo Verde,2020 [YR2020],95
4558,Cambodia,2020 [YR2020],63
4559,Cameroon,2020 [YR2020],83
4560,Canada,2020 [YR2020],113
4561,Caribbean small states,2020 [YR2020],309
4562,Cayman Islands,2020 [YR2020],376
4563,Central African Republic,2020 [YR2020],159
4564,Central Europe and the Baltics,2020 [YR2020],260
4565,Chad,2020 [YR2020],164
4566,Channel Islands,2020 [YR2020],526
4567,Chile,2020 [YR2020],75
4568,China,2020 [YR2020],91
4569,Colombia,2020 [YR2020],62
4570,Comoros,2020 [YR2020],127
4571,"Congo, Dem. Rep.",2020 [YR2020],81
4572,"Congo, Rep.",2020 [YR2020],96
4573,Costa Rica,2020 [YR2020],65
4574,Cote d'Ivoire,2020 [YR2020],65
4575,Croatia,2020 [YR2020],77
4576,Cuba,2020 [YR2020],196
4577,Curacao,2020 [YR2020],436
4578,Cyprus,2020 [YR2020],82
4579,Czechia,2020 [YR2020],81
4580,Denmark,2020 [YR2020],89
4581,Djibouti,2020 [YR2020],97
4582,Dominica,2020 [YR2020],218
4583,Dominican Republic,2020 [YR2020],62
4584,Early-demographic dividend,2020 [YR2020],243
4585,East Asia & Pacific,2020 [YR2020],251
4586,East Asia & Pacific (IDA & IBRD countries),2020 [YR2020],255
4587,East Asia & Pacific (excluding high income),2020 [YR2020],251
4588,Ecuador,2020 [YR2020],60
4589,"Egypt, Arab Rep.",2020 [YR2020],70
4590,El Salvador,2020 [YR2020],78
4591,Equatorial Guinea,2020 [YR2020],202
4592,Eritrea,2020 [YR2020],342
4593,Estonia,2020 [YR2020],91
4594,Eswatini,2020 [YR2020],93
4595,Ethiopia,2020 [YR2020],83
4596,Euro area,2020 [YR2020],253
4597,Europe & Central Asia,2020 [YR2020],247
4598,Europe & Central Asia (IDA & IBRD countries),2020 [YR2020],244
4599,Europe & Central Asia (excluding high income),2020 [YR2020],251
4600,European Union,2020 [YR2020],265
4601,Faroe Islands,2020 [YR2020],492
4602,Fiji,2020 [YR2020],90
4603,Finland,2020 [YR2020],84
4604,Fragile and conflict affected situations,2020 [YR2020],316
4605,France,2020 [YR2020],90
4606,French Polynesia,2020 [YR2020],432
4607,Gabon,2020 [YR2020],167
4608,"Gambia, The",2020 [YR2020],73
4609,Georgia,2020 [YR2020],61
4610,Germany,2020 [YR2020],89
4611,Ghana,2020 [YR2020],80
4612,Gibraltar,2020 [YR2020],552
4613,Greece,2020 [YR2020],81
4614,Greenland,2020 [YR2020],432
4615,Grenada,2020 [YR2020],230
4616,Guam,2020 [YR2020],435
4617,Guatemala,2020 [YR2020],60
4618,Guinea,2020 [YR2020],83
4619,Guinea-Bissau,2020 [YR2020],122
4620,Guyana,2020 [YR2020],148
4621,Haiti,2020 [YR2020],113
4622,Heavily indebted poor countries (HIPC),2020 [YR2020],244
4623,High income,2020 [YR2020],246
4624,Honduras,2020 [YR2020],77
4625,"Hong Kong SAR, China",2020 [YR2020],208
4626,Hungary,2020 [YR2020],81
4627,IBRD only,2020 [YR2020],486
4628,IDA & IBRD total,2020 [YR2020],253
4629,IDA blend,2020 [YR2020],517
4630,IDA only,2020 [YR2020],488
4631,IDA total,2020 [YR2020],490
4632,Iceland,2020 [YR2020],100
4633,India,2020 [YR2020],66
4634,Indonesia,2020 [YR2020],67
4635,"Iran, Islamic Rep.",2020 [YR2020],142
4636,Iraq,2020 [YR2020],103
4637,Ireland,2020 [YR2020],90
4638,Isle of Man,2020 [YR2020],554
4639,Israel,2020 [YR2020],85
4640,Italy,2020 [YR2020],90
4641,Jamaica,2020 [YR2020],134
4642,Japan,2020 [YR2020],99
4643,Jordan,2020 [YR2020],131
4644,Kazakhstan,2020 [YR2020],63
4645,Kenya,2020 [YR2020],81
4646,Kiribati,2020 [YR2020],177
4647,"Korea, Dem. People's Rep.",2020 [YR2020],361
4648,"Korea, Rep.",2020 [YR2020],80
4649,Kosovo,2020 [YR2020],306
4650,Kuwait,2020 [YR2020],168
4651,Kyrgyz Republic,2020 [YR2020],119
4652,Lao PDR,2020 [YR2020],137
4653,Late-demographic dividend,2020 [YR2020],255
4654,Latin America & Caribbean,2020 [YR2020],237
4655,Latin America & Caribbean (excluding high income),2020 [YR2020],238
4656,Latin America & the Caribbean (IDA & IBRD countries),2020 [YR2020],242
4657,Latvia,2020 [YR2020],87
4658,Least developed countries: UN classification,2020 [YR2020],257
4659,Lebanon,2020 [YR2020],98
4660,Lesotho,2020 [YR2020],96
4661,Liberia,2020 [YR2020],175
4662,Libya,2020 [YR2020],187
4663,Liechtenstein,2020 [YR2020],496
4664,Lithuania,2020 [YR2020],83
4665,Low & middle income,2020 [YR2020],251
4666,Low income,2020 [YR2020],259
4667,Lower middle income,2020 [YR2020],238
4668,Luxembourg,2020 [YR2020],86
4669,"Macao SAR, China",2020 [YR2020],231
4670,Madagascar,2020 [YR2020],70
4671,Malawi,2020 [YR2020],153
4672,Malaysia,2020 [YR2020],62
4673,Maldives,2020 [YR2020],160
4674,Mali,2020 [YR2020],94
4675,Malta,2020 [YR2020],105
4676,Marshall Islands,2020 [YR2020],204
4677,Mauritania,2020 [YR2020],86
4678,Mauritius,2020 [YR2020],67
4679,Mexico,2020 [YR2020],59
4680,"Micronesia, Fed. Sts.",2020 [YR2020],286
4681,Middle East & North Africa,2020 [YR2020],261
4682,Middle East & North Africa (IDA & IBRD countries),2020 [YR2020],260
4683,Middle East & North Africa (excluding high income),2020 [YR2020],256
4684,Middle income,2020 [YR2020],251
4685,Moldova,2020 [YR2020],60
4686,Monaco,2020 [YR2020],456
4687,Mongolia,2020 [YR2020],64
4688,Montenegro,2020 [YR2020],85
4689,Morocco,2020 [YR2020],59
4690,Mozambique,2020 [YR2020],128
4691,Myanmar,2020 [YR2020],218
4692,Namibia,2020 [YR2020],72
4693,Nauru,2020 [YR2020],347
4694,Nepal,2020 [YR2020],66
4695,Netherlands,2020 [YR2020],86
4696,New Caledonia,2020 [YR2020],462
4697,New Zealand,2020 [YR2020],91
4698,Nicaragua,2020 [YR2020],85
4699,Niger,2020 [YR2020],95
4700,Nigeria,2020 [YR2020],137
4701,North America,2020 [YR2020],257
4702,North Macedonia,2020 [YR2020],68
4703,Northern Mariana Islands,2020 [YR2020],563
4704,Norway,2020 [YR2020],85
4705,Not classified,2020 [YR2020],804
4706,OECD members,2020 [YR2020],250
4707,Oman,2020 [YR2020],80
4708,Other small states,2020 [YR2020],267
4709,Pacific island small states,2020 [YR2020],299
4710,Pakistan,2020 [YR2020],86
4711,Palau,2020 [YR2020],281
4712,Panama,2020 [YR2020],129
4713,Papua New Guinea,2020 [YR2020],161
4714,Paraguay,2020 [YR2020],67
4715,Peru,2020 [YR2020],66
4716,Philippines,2020 [YR2020],66
4717,Poland,2020 [YR2020],81
4718,Portugal,2020 [YR2020],82
4719,Post-demographic dividend,2020 [YR2020],249
4720,Pre-demographic dividend,2020 [YR2020],294
