,Series Name,Series Code,Attribution
1025,"Population ages 10-14, female (% of female population)",SP.POP.1014.FE.5Y,0.001723438330164031
318,Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,0.0017320151117323202
95,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,0.0017389632996854573
671,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.FE.ZS,0.0017441533919689452
730,Losses due to theft and vandalism (% of annual sales for affected firms),IC.FRM.CRIM.ZS,0.0017601044663520808
496,General government final consumption expenditure (current LCU),NE.CON.GOVT.CN,0.001761749547619671
481,GDP per capita (current LCU),NY.GDP.PCAP.CN,0.0017698653674172531
950,Other expense (% of expense),GC.XPN.OTHR.ZS,0.0017875426551603123
959,Out-of-pocket expenditure per capita (current US$),SH.XPD.OOPC.PC.CD,0.0017986063332981928
553,"Gross intake ratio in first grade of primary education, male (% of relevant age group)",SE.PRM.GINT.MA.ZS,0.0018030352305489963
1305,Start-up procedures to register a business (number),IC.REG.PROC,0.0018316911421817062
930,Newborns protected against tetanus (%),SH.VAC.TTNS.ZS,0.0018343249867165735
614,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,0.0018459257925214862
547,Gross fixed capital formation (constant LCU),NE.GDI.FTOT.KN,0.001860667392882973
242,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,0.0018640669671662485
1599,Number of people pushed or further pushed below the 60% median consumption poverty line by out-of-pocket health care expenditure,SH.UHC.TOTR.TO,0.0018771876109692158
1001,"Plant species (higher), threatened",EN.HPT.THRD.NO,0.0018817419068750492
827,Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,0.0018823275128030284
381,"Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)",SL.EMP.1524.SP.FE.ZS,0.0018919552502219413
1251,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,0.001893698738628655
435,Final consumption expenditure (current LCU),NE.CON.TOTL.CN,0.001895447399525516
107,"Average working hours of children, working only, ages 7-14 (hours per week)",SL.TLF.0714.WK.TM,0.0018980581930540042
847,"Net bilateral aid flows from DAC donors, New Zealand (current US$)",DC.DAC.NZLL.CD,0.0019035411077909985
792,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0.001909714734947114
833,"Net bilateral aid flows from DAC donors, Denmark (current US$)",DC.DAC.DNKL.CD,0.0019326655867743948
218,"Completeness of birth registration, female (%)",SP.REG.BRTH.FE.ZS,0.0019399141880722672
951,Other expense (current LCU),GC.XPN.OTHR.CN,0.001946068518275546
819,Multidimensional poverty index (scale 0-1),SI.POV.MDIM.XQ,0.0019468073472272039
943,Number of under-five deaths,SH.DTH.MORT,0.0019577023869432842
1095,"PPG, official creditors (NFL, US$)",DT.NFL.OFFT.CD,0.0019582811790442977
348,"Educational attainment, at least Master's or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.MS.MA.ZS,0.0019656244483783705
384,"Employment to population ratio, ages 15-24, male (%) (national estimate)",SL.EMP.1524.SP.MA.NE.ZS,0.001969983632741597
249,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,0.001999304196716383
948,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,0.0020119049220315003
33,Adjusted savings: carbon dioxide damage (current US$),NY.ADJ.DCO2.CD,0.0020167475702299142
1249,"School enrollment, secondary (% net)",SE.SEC.NENR,0.002039657860378615
525,Government Effectiveness: Standard Error,GE.STD.ERR,0.0020506013397687747
91,Arable land (% of land area),AG.LND.ARBL.ZS,0.002052291614510569
133,Business extent of disclosure index (0=less disclosure to 10=more disclosure),IC.BUS.DISC.XQ,0.002072440105600344
251,Coverage of social insurance programs in 3rd quintile (% of population),per_si_allsi.cov_q3_tot,0.002074648194427576
341,"Educational attainment, at least completed short-cycle tertiary, population 25+, female (%) (cumulative)",SE.TER.CUAT.ST.FE.ZS,0.0020756318534020757
232,"Contraceptive prevalence, any modern method (% of married women ages 15-49)",SP.DYN.CONM.ZS,0.0020779512905257447
503,GNI (current US$),NY.GNP.MKTP.CD,0.002078078018914133
497,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,0.0021224380255315564
92,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.0021305417539827496
1357,"Technical cooperation grants (BoP, current US$)",BX.GRT.TECH.CD.WD,0.0021383232077332656
949,Ores and metals imports (% of merchandise imports),TM.VAL.MMTL.ZS.UN,0.0021472184569782814
1106,Prevalence of anemia among non-pregnant women (% of women ages 15-49),SH.ANM.NPRG.ZS,0.0021638290214875213
188,Claims on private sector (annual growth as % of broad money),FM.AST.PRVT.ZG.M3,0.002170804684724555
686,Labor force with advanced education (% of total working-age population with advanced education),SL.TLF.ADVN.ZS,0.0021894964680097767
1013,"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval",PV.PER.RNK.UPPER,0.0021907091138271472
314,Discrepancy in expenditure estimate of GDP (current LCU),NY.GDP.DISC.CN,0.0022156067299633543
1680,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,0.002215972231020008
527,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,0.0022225910393457123
245,"Cost to export, border compliance (US$)",IC.EXP.CSBC.CD,0.0022295815943112673
1094,"PPG, IDA (DOD, current US$)",DT.DOD.MIDA.CD,0.00223143770509605
932,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.KT.CE,0.002234171414334025
1527,"Age population, age 17, female, interpolated",SP.POP.AG17.FE.IN,0.0022468204489917145
931,Nitrous oxide emissions (% change from 1990),EN.ATM.NOXE.ZG,0.0022508660540083
659,"International tourism, expenditures for passenger transport items (current US$)",ST.INT.TRNX.CD,0.0022527988732594837
261,Coverage of social safety net programs in richest quintile (% of population),per_sa_allsa.cov_q5_tot,0.002274712287924811
350,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.DO.FE.ZS,0.002280107504072946
27,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,0.0022989436658545333
397,Expense (current LCU),GC.XPN.TOTL.CN,0.0023214704615432138
918,"Net primary income (BoP, current US$)",BN.GSR.FCTY.CD,0.002331001698963213
765,Merchandise exports to low- and middle-income economies in Sub-Saharan Africa (% of total merchandise exports),TX.VAL.MRCH.R6.ZS,0.002339436307759444
160,"Children in employment, male (% of male children ages 7-14)",SL.TLF.0714.MA.ZS,0.0023431512648153167
282,CPIA quality of budgetary and financial management rating (1=low to 6=high),IQ.CPA.FINQ.XQ,0.0023632215580794242
1299,Short-term debt (% of total external debt),DT.DOD.DSTC.ZS,0.002374508397170275
250,Coverage of social insurance programs in 2nd quintile (% of population),per_si_allsi.cov_q2_tot,0.002378524732047459
1002,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,0.0023893824509339267
739,"Mammal species, threatened",EN.MAM.THRD.NO,0.0023971506613809173
1016,"Population ages 00-04, male (% of male population)",SP.POP.0004.MA.5Y,0.002408399291849724
97,Arms exports (SIPRI trend indicator values),MS.MIL.XPRT.KD,0.0024138893736597705
369,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,0.0024183972556847313
842,"Net bilateral aid flows from DAC donors, Italy (current US$)",DC.DAC.ITAL.CD,0.002423656701596192
1496,"Age population, age 01, male, interpolated",SP.POP.AG01.MA.IN,0.002427277331841307
1027,"Population ages 15-19, female (% of female population)",SP.POP.1519.FE.5Y,0.002434508559023132
1070,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,0.002439079033701676
522,Government Effectiveness: Percentile Rank,GE.PER.RNK,0.0024396746495648574
1592,Number of people pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure,SH.UHC.NOP2.TO,0.002459269592665339
1042,"Population ages 35-39, male (% of male population)",SP.POP.3539.MA.5Y,0.0024622463075739034
549,Gross fixed capital formation (current US$),NE.GDI.FTOT.CD,0.002472217684744104
1153,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,0.002478410323485612
851,"Net bilateral aid flows from DAC donors, Slovak Republic (current US$)",DC.DAC.SVKL.CD,0.0024793390734673946
606,Import volume index (2015 = 100),TM.QTY.MRCH.XD.WD,0.00247966088512002
1646,Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,0.002485175921325545
1588,"Number of deaths ages 5-9 years, male",SH.DTH.0509.MA,0.002490381349650335
382,"Employment to population ratio, ages 15-24, female (%) (national estimate)",SL.EMP.1524.SP.FE.NE.ZS,0.002492929455602755
1394,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,0.0024993104801101333
103,Average transaction cost of sending remittances to a specific country (%),SI.RMT.COST.IB.ZS,0.0025034822261555804
1607,"People using at least basic sanitation services, urban  (% of urban population)",SH.STA.BASS.UR.ZS,0.0025039754558140457
495,General government final consumption expenditure (constant LCU),NE.CON.GOVT.KN,0.002520622837895992
1589,"Number of infant deaths, female",SH.DTH.IMRT.FE,0.0025460079827970173
31,"Adjusted net savings, including particulate emission damage (current US$)",NY.ADJ.SVNG.CD,0.002558407790444234
252,Coverage of social insurance programs in 4th quintile (% of population),per_si_allsi.cov_q4_tot,0.0025584715693784017
1433,"Unemployment with intermediate education, male (% of male labor force with intermediate education)",SL.UEM.INTM.MA.ZS,0.0025707503678158725
445,Firms that do not report all sales for tax purposes (% of firms),IC.FRM.INFM.ZS,0.0025787267084595913
356,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,0.002578923664573624
683,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,0.0025811790321460543
1,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,0.002592248194030998
619,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,0.0025946169814930068
984,People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,0.0026166874562901974
1302,Social contributions (current LCU),GC.REV.SOCL.CN,0.0026174384999410136
1031,"Population ages 15-64, female (% of female population)",SP.POP.1564.FE.ZS,0.002634472265039272
248,"Cost to import, documentary compliance (US$)",IC.IMP.CSDC.CD,0.0026410551699768752
387,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,0.002641192398811619
272,CPIA efficiency of revenue mobilization rating (1=low to 6=high),IQ.CPA.REVN.XQ,0.0026435551295335203
478,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.0026551123933995662
518,"Goods exports (BoP, current US$)",BX.GSR.MRCH.CD,0.002656324146821745
1346,Taxes less subsidies on products (current US$),NY.TAX.NIND.CD,0.0026570737395128696
253,Coverage of social insurance programs in poorest quintile (% of population),per_si_allsi.cov_q1_tot,0.0026599788485623644
1419,Travel services (% of commercial service imports),TM.VAL.TRVL.ZS.WT,0.0026688462106599226
1080,"Portfolio equity, net inflows (BoP, current US$)",BX.PEF.TOTL.CD.WD,0.0026782176171552515
383,"Employment to population ratio, ages 15-24, male (%) (modeled ILO estimate)",SL.EMP.1524.SP.MA.ZS,0.0026846107087376064
645,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,0.0026866809365562287
592,"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,0.0026888292155724004
470,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,0.0027137097062796016
156,"Child employment in services, male (% of male economically active children ages 7-14)",SL.SRV.0714.MA.ZS,0.0027198390956258895
867,"Net financial flows, IMF nonconcessional (NFL, current US$)",DT.NFL.IMFN.CD,0.0027231385352895756
829,"Net bilateral aid flows from DAC donors, Austria (current US$)",DC.DAC.AUTL.CD,0.002724350083763764
247,"Cost to import, border compliance (US$)",IC.IMP.CSBC.CD,0.002736771088596186
297,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,0.0027528764581414905
477,GDP deflator: linked series (base year varies by country),NY.GDP.DEFL.ZS.AD,0.002760022913802424
1000,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,0.002762670901628275
118,"Binding coverage, all products (%)",TM.TAX.MRCH.BC.ZS,0.002762690819984898
24,Adjusted net national income (current US$),NY.ADJ.NNTY.CD,0.0027723083661207026
114,Benefit incidence of social insurance programs to poorest quintile (% of total social insurance benefits),per_si_allsi.ben_q1_tot,0.0027774249229182055
1096,"PPG, other private creditors (NFL, current US$)",DT.NFL.PROP.CD,0.0027812298565829193
600,"IMF repurchases and charges (TDS, current US$)",DT.TDS.DIMF.CD,0.002817528706465872
187,Claims on other sectors of the domestic economy (annual growth as % of broad money),FM.AST.DOMO.ZG.M3,0.0028476037305834112
1543,"Age population, age 25, female, interpolated",SP.POP.AG25.FE.IN,0.0028512081544530663
788,Military expenditure (current LCU),MS.MIL.XPND.CN,0.0028536028867469755
212,"Communications, computer, etc. (% of service exports, BoP)",BX.GSR.CMCP.ZS,0.0028579568856631344
1467,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)",SL.EMP.WORK.FE.ZS,0.002863723485263393
291,"Current education expenditure, primary (% of total expenditure in primary public institutions)",SE.XPD.CPRM.ZS,0.0028711312804480626
354,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,0.002879627463879587
353,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,0.0028798827331381885
1306,"Start-up procedures to register a business, female (number)",IC.REG.PROC.FE,0.0028856140945824277
860,Net domestic credit (current LCU),FM.AST.DOMS.CN,0.002889833623351317
1024,"Population ages 05-09, male (% of male population)",SP.POP.0509.MA.5Y,0.002891615296909451
797,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",SH.DYN.NCOM.MA.ZS,0.0029050367159323366
1352,"Taxes on income, profits and capital gains (% of revenue)",GC.TAX.YPKG.RV.ZS,0.002911076627759296
1432,"Unemployment with intermediate education, female (% of female labor force with intermediate education)",SL.UEM.INTM.FE.ZS,0.0029269137466699526
566,Gross value added at basic prices (GVA) (constant LCU),NY.GDP.FCST.KN,0.0029340363989797122
1483,Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,0.0029716010106742535
1319,Subsidies and other transfers (% of expense),GC.XPN.TRFT.ZS,0.002975826295289854
28,"Adjusted net savings, excluding particulate emission damage (% of GNI)",NY.ADJ.SVNX.GN.ZS,0.0029769142898241996
448,Firms using banks to finance working capital (% of firms),IC.FRM.BKWC.ZS,0.002977193137856348
1291,"Share of tariff lines with international peaks, primary products (%)",TM.TAX.TCOM.IP.ZS,0.0030003112016252992
1532,"Age population, age 19, male, interpolated",SP.POP.AG19.MA.IN,0.003008605289991724
257,Coverage of social safety net programs in 2nd quintile (% of population),per_sa_allsa.cov_q2_tot,0.0030224529986977184
150,"Child employment in agriculture, male (% of male economically active children ages 7-14)",SL.AGR.0714.MA.ZS,0.003034252174700173
246,"Cost to export, documentary compliance (US$)",IC.EXP.CSDC.CD,0.0030386519502028086
1654,"Prevalence of overweight, female (% of female adults)",SH.STA.OWAD.FE.ZS,0.0030419489106392247
1469,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",SL.EMP.WORK.ZS,0.00305146359557032
1555,"Contraceptive prevalence, any modern method (% of all women ages 15-49)",SP.DYN.CONM.AL.ZS,0.003065633768911484
826,Net acquisition of financial assets (current LCU),GC.AST.TOTL.CN,0.003071233386687272
644,"Insurance and financial services (% of service imports, BoP)",BM.GSR.INSF.ZS,0.003079413329092078
947,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0.0030939081137548383
349,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.MS.ZS,0.0030981945422702503
1672,Rural poverty headcount ratio at national poverty lines (% of rural population),SI.POV.RUHC,0.0030997958591910757
598,IDA resource allocation index (1=low to 6=high),IQ.CPA.IRAI.XQ,0.003105905322280569
994,"Persistence to last grade of primary, total (% of cohort)",SE.PRM.PRSL.ZS,0.0031114559003573667
853,"Net bilateral aid flows from DAC donors, Spain (current US$)",DC.DAC.ESPL.CD,0.003113840090161227
1366,Time required to enforce a contract (days),IC.LGL.DURS,0.003118647338191937
874,"Net incurrence of liabilities, total (% of GDP)",GC.LBL.TOTL.GD.ZS,0.0031329808256599567
115,Benefit incidence of social protection and labor programs to poorest quintile (% of total SPL benefits),per_allsp.ben_q1_tot,0.0031341058417740193
1591,Number of people pushed below the $2.15 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure,SH.UHC.NOP1.TO,0.003137809396154173
1099,"PPP conversion factor, private consumption (LCU per international $)",PA.NUS.PRVT.PP,0.0031652194797667076
1276,"Self-employed, male (% of male employment) (modeled ILO estimate)",SL.EMP.SELF.MA.ZS,0.0031764132033252008
288,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,0.0031772349483353184
1267,"Secondary education, teachers (% female)",SE.SEC.TCHR.FE.ZS,0.003180686872416525
800,"Mortality rate attributed to household and ambient air pollution, age-standardized, male (per 100,000 male population)",SH.STA.AIRP.MA.P5,0.0031911641087582652
1383,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,0.003211212415793406
1030,"Population ages 15-64, female",SP.POP.1564.FE.IN,0.0032386396696305574
1314,Statistical performance indicators (SPI): Pillar 5 data infrastructure score (scale 0-100),IQ.SPI.PIL5,0.0032442930971630746
144,Changes in inventories (current US$),NE.GDI.STKB.CD,0.0032524325763764596
1235,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,0.003271793768895678
1602,Number of people who are undernourished,SN.ITK.DEFC,0.0032732854416657195
128,Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,0.0032918505863976113
482,GDP per capita (current US$),NY.GDP.PCAP.CD,0.0032984754339341602
127,"Bound rate, simple mean, primary products (%)",TM.TAX.TCOM.BR.ZS,0.003304431029287779
1402,Trained teachers in preprimary education (% of total teachers),SE.PRE.TCAQ.ZS,0.0033299979327330365
1034,"Population ages 15-64, total",SP.POP.1564.TO,0.0033335538239726813
692,Labor force with intermediate education (% of total working-age population with intermediate education),SL.TLF.INTM.ZS,0.0033442314141424543
191,CO2 emissions (kg per PPP $ of GDP),EN.ATM.CO2E.PP.GD,0.0033696849702225915
543,Gross domestic savings (current US$),NY.GDS.TOTL.CD,0.0033718710187255942
1404,"Trained teachers in preprimary education, male (% of male teachers)",SE.PRE.TCAQ.MA.ZS,0.003375608205099398
132,Broad money to total reserves ratio,FM.LBL.BMNY.IR.ZS,0.003377002368324091
1380,Time to resolve insolvency (years),IC.ISV.DURS,0.003395619837963822
1545,Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,0.00341011944417725
1058,"Population ages 65 and above, total",SP.POP.65UP.TO,0.00342286054306077
933,Nitrous oxide emissions in energy sector (% of total),EN.ATM.NOXE.EG.ZS,0.0034377015424704935
1509,"Age population, age 08, female, interpolated",SP.POP.AG08.FE.IN,0.0034392696819601563
653,"Internally displaced persons, new displacement associated with disasters (number of cases)",VC.IDP.NWDS,0.0034630204842130757
770,"Merchandise imports by the reporting economy, residual (% of total merchandise imports)",TM.VAL.MRCH.RS.ZS,0.0034817883190567424
1205,"Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval",RQ.PER.RNK.UPPER,0.0035070399658983804
49,Adjusted savings: particulate emission damage (current US$),NY.ADJ.DPEM.CD,0.003531633080597977
1681,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,0.003539103207645448
736,Machinery and transport equipment (% of value added in manufacturing),NV.MNF.MTRN.ZS.UN,0.0035446013717162724
1162,Proportion of population pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.NOP2.ZS,0.003585733555365924
377,"Employment to population ratio, 15+, male (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.MA.ZS,0.0036025278382284943
1215,Researchers in R&D (per million people),SP.POP.SCIE.RD.P6,0.0036108383877451393
1312,Statistical performance indicators (SPI): Pillar 3 data products score  (scale 0-100),IQ.SPI.PIL3,0.003612813534701353
1381,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,0.003618309323935743
1046,"Population ages 45-49, male (% of male population)",SP.POP.4549.MA.5Y,0.003638726382717139
1350,Taxes on goods and services (% value added of industry and services),GC.TAX.GSRV.VA.ZS,0.0036510861869188398
184,Claims on central government (annual growth as % of broad money),FM.AST.CGOV.ZG.M3,0.003651990065633982
996,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,0.003679518835524282
945,"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,0.0036820313360930346
313,Discrepancy in expenditure estimate of GDP (constant LCU),NY.GDP.DISC.KN,0.003688892956684236
1206,Regulatory Quality: Standard Error,RQ.STD.ERR,0.0036914973358049418
355,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0.0036929620903702384
111,Bank liquid reserves to bank assets ratio (%),FD.RES.LIQU.AS.ZS,0.003727474419732081
1150,"Probability of dying among adolescents ages 10-14 years (per 1,000)",SH.DYN.1014,0.0037579904686795905
312,Disaster risk reduction progress score (1-5 scale; 5=best),EN.CLC.DRSK.XQ,0.00376661091102349
116,Benefit incidence of social safety net programs to poorest quintile (% of total safety net benefits),per_sa_allsa.ben_q1_tot,0.0037694923609852076
704,Learning poverty: Share of Female Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%),SE.LPV.PRIM.FE,0.003780850778805238
852,"Net bilateral aid flows from DAC donors, Slovenia (current US$)",DC.DAC.SVNL.CD,0.003789345747421263
1196,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0.0038061553998142133
1186,"Pupil-teacher ratio, lower secondary",SE.SEC.ENRL.LO.TC.ZS,0.0038067277643916825
61,Agricultural land (sq. km),AG.LND.AGRI.K2,0.0038304013335718123
101,Average time to clear exports through customs (days),IC.CUS.DURS.EX,0.0038455990010507995
1537,"Age population, age 22, female, interpolated",SP.POP.AG22.FE.IN,0.003849800484279019
1262,"Secondary education, general pupils",SE.SEC.ENRL.GC,0.0038666767766461912
1304,"Specialist surgical workforce (per 100,000 population)",SH.MED.SAOP.P5,0.0038708981374580235
1466,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",SL.EMP.VULN.ZS,0.0038800051799059224
774,Merchandise imports from low- and middle-income economies in Europe & Central Asia (% of total merchandise imports),TM.VAL.MRCH.R2.ZS,0.003885817400086664
219,"Completeness of birth registration, male (%)",SP.REG.BRTH.MA.ZS,0.003927590731239609
96,"Armed forces personnel, total",MS.MIL.TOTL.P1,0.003944171323894532
604,Import unit value index (2015 = 100),TM.UVI.MRCH.XD.WD,0.003955829170105186
743,"Manufacturing, value added (annual % growth)",NV.IND.MANF.KD.ZG,0.003972066476138211
1489,"Age at first marriage, female",SP.DYN.SMAM.FE,0.003981740149846268
1010,Political Stability and Absence of Violence/Terrorism: Number of Sources,PV.NO.SRC,0.004010589412026257
155,"Child employment in services, female (% of female economically active children ages 7-14)",SL.SRV.0714.FE.ZS,0.004025564291947343
523,"Government Effectiveness: Percentile Rank, Lower Bound of 90% Confidence Interval",GE.PER.RNK.LOWER,0.004032420992951963
1148,Primary school starting age (years),SE.PRM.AGES,0.004046755524003787
1210,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,0.004066937140950078
519,"Goods imports (BoP, current US$)",BM.GSR.MRCH.CD,0.004074549543719511
1156,Profit tax (% of commercial profits),IC.TAX.PRFT.CP.ZS,0.004083559468225585
376,"Employment to population ratio, 15+, female (%) (national estimate)",SL.EMP.TOTL.SP.FE.NE.ZS,0.0040918725914362705
112,Bank nonperforming loans to total gross loans (%),FB.AST.NPER.ZS,0.004100101433590066
1155,Procedures to register property (number),IC.PRP.PROC,0.004107076813407858
1331,"Tariff rate, applied, simple mean, primary products (%)",TM.TAX.TCOM.SM.AR.ZS,0.004127385242518104
1012,"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval",PV.PER.RNK.LOWER,0.004135426702454146
1133,"Prevalence of wasting, weight for height, female (% of children under 5)",SH.STA.WAST.FE.ZS,0.004152319476995041
1237,"School enrollment, preprimary, female (% gross)",SE.PRE.ENRR.FE,0.004186542171657081
1391,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,0.0042119266323859695
520,Government Effectiveness: Estimate,GE.EST,0.004223776106926491
529,"Government expenditure per student, secondary (% of GDP per capita)",SE.XPD.SECO.PC.ZS,0.004229456015809708
997,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,0.004237918679747171
734,"Lower secondary completion rate, total (% of relevant age group)",SE.SEC.CMPT.LO.ZS,0.004294571433496171
476,GDP deflator (base year varies by country),NY.GDP.DEFL.ZS,0.00429618644729282
1601,Number of people spending more than 25% of household consumption or income on out-of-pocket health care expenditure,SH.UHC.OOPC.25.TO,0.004298875320208858
1239,"School enrollment, primary (% gross)",SE.PRM.ENRR,0.004302028163388327
1301,Social contributions (% of revenue),GC.REV.SOCL.ZS,0.004314110063498312
1064,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,0.00431988370770967
1245,"School enrollment, primary, male (% gross)",SE.PRM.ENRR.MA,0.004326328248362758
957,Other taxes payable by businesses (% of commercial profits),IC.TAX.OTHR.CP.ZS,0.00434730015915854
1175,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of ever-partnered women ages 15-49),SG.VAW.1549.ZS,0.004355518287659087
1399,Trained teachers in lower secondary education (% of total teachers),SE.SEC.TCAQ.LO.ZS,0.004367771005037755
868,"Net financial flows, multilateral (NFL, current US$)",DT.NFL.MLAT.CD,0.004479736723628437
465,"Foreign direct investment, net outflows (BoP, current US$)",BM.KLT.DINV.CD.WD,0.004531169024660703
637,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,0.0045386121556487535
1188,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,0.0045627481546886995
799,"Mortality rate attributed to household and ambient air pollution, age-standardized, female (per 100,000 female population)",SH.STA.AIRP.FE.P5,0.0045906748443440126
953,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,0.004593847832740078
561,Gross savings (% of GDP),NY.GNS.ICTR.ZS,0.00459634656921862
322,"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,0.0045977616903083406
771,Merchandise imports from economies in the Arab World (% of total merchandise imports),TM.VAL.MRCH.AL.ZS,0.0046165526291662455
108,"Average working hours of children, working only, female, ages 7-14 (hours per week)",SL.TLF.0714.WK.FE.TM,0.004641409207023639
1252,"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,0.004647711758826773
814,Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,0.0046582054007401055
721,"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,0.00466546602490902
34,Adjusted savings: consumption of fixed capital (% of GNI),NY.ADJ.DKAP.GN.ZS,0.004673922054725669
1085,Poverty gap at $6.85 a day (2017 PPP) (%),SI.POV.UMIC.GP,0.0046770408104832295
1334,"Tariff rate, applied, weighted mean, primary products (%)",TM.TAX.TCOM.WM.AR.ZS,0.004682955835275378
1268,"Secondary education, teachers, female",SE.SEC.TCHR.FE,0.004686084796180713
1540,"Age population, age 23, male, interpolated",SP.POP.AG23.MA.IN,0.004781326641966354
741,Manufactures imports (% of merchandise imports),TM.VAL.MANF.ZS.UN,0.004808796945033299
