,Series Name,Series Code,Attribution
396,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,-1.2955157704154449e-05
1644,"Population ages 80 and older, female (% of female population)",SP.POP.80UP.FE.5Y,-1.1773535456748043e-05
784,Methane emissions in energy sector (thousand metric tons of CO2 equivalent),EN.ATM.METH.EG.KT.CE,-1.1733125463380859e-05
1089,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,-1.111525545351413e-05
500,GNI (constant 2015 US$),NY.GNP.MKTP.KD,-1.0482599611540797e-05
887,"Net ODA provided, total (constant 2020 US$)",DC.ODA.TOTL.KD,-1.0164361372264826e-05
1172,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,-9.976951240674448e-06
1251,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,-8.200303803619312e-06
820,"Multidimensional poverty index, children (population ages 0-17) (scale 0-1)",SI.POV.MDIM.17.XQ,-7.548790892002098e-06
911,"Net official flows from UN agencies, UNIDIR (current US$)",DT.NFL.UNID.CD,-7.408131670319975e-06
212,"Communications, computer, etc. (% of service exports, BoP)",BX.GSR.CMCP.ZS,-6.742562275996677e-06
1294,"Share of tariff lines with specific rates, primary products (%)",TM.TAX.TCOM.SR.ZS,-3.962618255356119e-06
497,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,-4.532786277625478e-07
1650,"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,0.0
1421,"Travel services (% of service imports, BoP)",BM.GSR.TRVL.ZS,0.0
259,Coverage of social safety net programs in 4th quintile (% of population),per_sa_allsa.cov_q4_tot,1.4429794538525616e-06
424,Female headed households (% of households with a female head),SP.HOU.FEMA.ZS,1.7782837099061405e-06
721,"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,2.164977339695669e-06
909,"Net official flows from UN agencies, UNHCR (current US$)",DT.NFL.UNCR.CD,2.3183012352148993e-06
498,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),EN.CLC.GHGR.MT.CE,2.4509797343661527e-06
1003,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",EN.ATM.PM25.MC.ZS,2.7213230306691806e-06
1649,"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,3.0416753780564453e-06
403,Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,3.4594240449655848e-06
249,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,4.505458184837314e-06
1548,"Comprehensive correct knowledge of HIV/AIDS, ages 15-24, male (2 prevent ways and reject 3 misconceptions)",SH.HIV.1524.KW.MA.ZS,5.678957080931033e-06
258,Coverage of social safety net programs in 3rd quintile (% of population),per_sa_allsa.cov_q3_tot,5.931940237394503e-06
126,"Bound rate, simple mean, manufactured products (%)",TM.TAX.MANF.BR.ZS,6.409609659089313e-06
912,"Net official flows from UN agencies, UNPBF (current US$)",DT.NFL.UNPB.CD,7.838830161794818e-06
886,"Net ODA provided, total (% of GNI)",DC.ODA.TOTL.GN.ZS,8.030952612293045e-06
1602,Number of people who are undernourished,SN.ITK.DEFC,8.16923078529841e-06
173,"Children in employment, wage workers, male (% of male children in employment, ages 7-14)",SL.WAG.0714.MA.ZS,8.692093893201817e-06
859,"Net capital account (BoP, current US$)",BN.TRF.KOGT.CD,8.893068343919594e-06
842,"Net bilateral aid flows from DAC donors, Italy (current US$)",DC.DAC.ITAL.CD,9.652046722412104e-06
568,Gross value added at basic prices (GVA) (current US$),NY.GDP.FCST.CD,1.1065628100691497e-05
1265,"Secondary education, pupils (% female)",SE.SEC.ENRL.FE.ZS,1.1701228691442957e-05
260,Coverage of social safety net programs in poorest quintile (% of population),per_sa_allsa.cov_q1_tot,1.1885286823606247e-05
516,Goods and services expense (% of expense),GC.XPN.GSRV.ZS,1.2694646363629245e-05
1264,"Secondary education, pupils",SE.SEC.ENRL,1.3064738804501476e-05
411,External balance on goods and services (constant LCU),NE.RSB.GNFS.KN,1.3270330502009261e-05
233,"Contributing family workers, female (% of female employment) (modeled ILO estimate)",SL.FAM.WORK.FE.ZS,1.3496618817076595e-05
907,"Net official flows from UN agencies, UNEP (current US$)",DT.NFL.UNEP.CD,1.4381518148102066e-05
251,Coverage of social insurance programs in 3rd quintile (% of population),per_si_allsi.cov_q3_tot,1.443986946696246e-05
412,External balance on goods and services (current LCU),NE.RSB.GNFS.CN,1.624109852546177e-05
1241,"School enrollment, primary (gross), gender parity index (GPI)",SE.ENR.PRIM.FM.ZS,1.9196319329250458e-05
357,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,1.921686800722699e-05
1369,Time required to register property (days),IC.PRP.DURS,1.97891259083951e-05
123,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,1.9880867898200982e-05
521,Government Effectiveness: Number of Sources,GE.NO.SRC,2.0110840773448996e-05
448,Firms using banks to finance working capital (% of firms),IC.FRM.BKWC.ZS,2.3792115207335115e-05
786,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,2.634392434435547e-05
356,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,2.6649454754556936e-05
566,Gross value added at basic prices (GVA) (constant LCU),NY.GDP.FCST.KN,2.7601674916633715e-05
520,Government Effectiveness: Estimate,GE.EST,2.778383763686809e-05
514,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,3.155775120178157e-05
1147,Primary school age children out-of-school (%),SE.LPV.PRIM.SD,3.2321587616336595e-05
1600,Number of people spending more than 10% of household consumption or income on out-of-pocket health care expenditure,SH.UHC.OOPC.10.TO,3.2372476667053614e-05
1401,"Trained teachers in lower secondary education, male (% of male teachers)",SE.SEC.TCAQ.LO.MA.ZS,3.3251897055031484e-05
893,Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,3.641058452655252e-05
1025,"Population ages 10-14, female (% of female population)",SP.POP.1014.FE.5Y,3.679961927551689e-05
267,Coverage of unemployment benefits and ALMP in richest quintile (% of population),per_lm_alllm.cov_q5_tot,3.721819017240789e-05
892,"Net ODA received (% of imports of goods, services and primary income)",DT.ODA.ODAT.MP.ZS,3.864960468571252e-05
358,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,3.993783727662349e-05
41,Adjusted savings: mineral depletion (% of GNI),NY.ADJ.DMIN.GN.ZS,4.130157599499255e-05
1674,"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,4.2930851381440266e-05
353,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,4.520633925420867e-05
1392,Total reserves in months of imports,FI.RES.TOTL.MO,4.596451612818468e-05
885,"Net ODA provided, to the least developed countries (current US$)",DC.ODA.TLDC.CD,4.7099807776471334e-05
1677,"Treatment for hypertension, male (% of male adults ages 30-79 with hypertension)",SH.HTN.TRET.MA.ZS,4.874907470887486e-05
891,Net ODA received (% of gross capital formation),DT.ODA.ODAT.GI.ZS,4.9337332554384345e-05
220,"Completeness of birth registration, rural (%)",SP.REG.BRTH.RU.ZS,5.0096194311297524e-05
265,Coverage of unemployment benefits and ALMP in 4th quintile (% of population),per_lm_alllm.cov_q4_tot,5.0519876540295596e-05
1680,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,5.2052940675656275e-05
341,"Educational attainment, at least completed short-cycle tertiary, population 25+, female (%) (cumulative)",SE.TER.CUAT.ST.FE.ZS,5.318267112840015e-05
1586,"Number of deaths ages 20-24 years, male",SH.DTH.2024.MA,5.376112412148292e-05
1060,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,5.395365414089742e-05
1349,Taxes on goods and services (% of revenue),GC.TAX.GSRV.RV.ZS,5.567243773749685e-05
246,"Cost to export, documentary compliance (US$)",IC.EXP.CSDC.CD,5.650587898644087e-05
266,Coverage of unemployment benefits and ALMP in poorest quintile (% of population),per_lm_alllm.cov_q1_tot,5.849256239958942e-05
355,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,5.8583760858698336e-05
787,Military expenditure (% of general government expenditure),MS.MIL.XPND.ZS,5.860666593356277e-05
1020,"Population ages 0-14, male",SP.POP.0014.MA.IN,5.8937815692780615e-05
354,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,5.8963920764499135e-05
524,"Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval",GE.PER.RNK.UPPER,5.946379330768935e-05
14,"Account ownership at a financial institution or with a mobile-money-service provider, young adults (% of population ages 15-24)",FX.OWN.TOTL.YG.ZS,6.290402817646708e-05
119,"Binding coverage, manufactured products (%)",TM.TAX.MANF.BC.ZS,6.470545604673926e-05
908,"Net official flows from UN agencies, UNFPA (current US$)",DT.NFL.UNFP.CD,6.490568205804007e-05
429,Fertilizer consumption (% of fertilizer production),AG.CON.FERT.PT.ZS,6.6093771127891e-05
416,"External debt stocks, private nonguaranteed (PNG) (DOD, current US$)",DT.DOD.DPNG.CD,6.692778742328445e-05
176,"Children in employment, work only, male (% of male children in employment, ages 7-14)",SL.TLF.0714.WK.MA.ZS,6.806568052291297e-05
1521,"Age population, age 14, female, interpolated",SP.POP.AG14.FE.IN,7.013948864106801e-05
1010,Political Stability and Absence of Violence/Terrorism: Number of Sources,PV.NO.SRC,7.076743514204036e-05
661,"International tourism, number of arrivals",ST.INT.ARVL,7.281393078910257e-05
128,Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,7.332591786235534e-05
1212,"Repeaters, primary, male (% of male enrollment)",SE.PRM.REPT.MA.ZS,7.449934154363623e-05
663,"International tourism, receipts (% of total exports)",ST.INT.RCPT.XP.ZS,7.514971612789526e-05
1502,"Age population, age 04, male, interpolated",SP.POP.AG04.MA.IN,7.570742930018722e-05
619,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,7.584869532102696e-05
1415,Transport services (% of commercial service imports),TM.VAL.TRAN.ZS.WT,7.670677074237152e-05
1293,"Share of tariff lines with specific rates, manufactured products (%)",TM.TAX.MANF.SR.ZS,7.859469543030563e-05
1133,"Prevalence of wasting, weight for height, female (% of children under 5)",SH.STA.WAST.FE.ZS,8.183273566478918e-05
748,Marine protected areas (% of territorial waters),ER.MRN.PTMR.ZS,8.289572414067017e-05
1673,Share of women employed in the nonagricultural sector (% of total nonagricultural employment),SL.EMP.INSV.FE.ZS,8.375592908080236e-05
340,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,8.462307299195384e-05
1678,"Tuberculosis death rate (per 100,000 people)",SH.TBS.MORT,8.470781632876755e-05
1557,Demand for family planning satisfied by any methods (% of married women with demand for family planning),SH.FPL.SATI.ZS,8.603929648476233e-05
1352,"Taxes on income, profits and capital gains (% of revenue)",GC.TAX.YPKG.RV.ZS,8.741863355905687e-05
788,Military expenditure (current LCU),MS.MIL.XPND.CN,8.89321462146971e-05
1350,Taxes on goods and services (% value added of industry and services),GC.TAX.GSRV.VA.ZS,9.031714400046251e-05
513,"GNI, PPP (constant 2017 international $)",NY.GNP.MKTP.PP.KD,9.281618907505917e-05
545,Gross fixed capital formation (annual % growth),NE.GDI.FTOT.KD.ZG,9.335760822981884e-05
1013,"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval",PV.PER.RNK.UPPER,9.453098013554249e-05
1675,Treatment for hypertension (% of adults ages 30-79 with hypertension),SH.HTN.TRET.ZS,9.468586231869776e-05
1515,"Age population, age 11, female, interpolated",SP.POP.AG11.FE.IN,9.505758964557067e-05
1481,Women who believe a husband is justified in beating his wife when she refuses sex with him (%),SG.VAW.REFU.ZS,9.512022310051048e-05
865,"Net financial flows, IDA (NFL, current US$)",DT.NFL.MIDA.CD,9.733552482633821e-05
382,"Employment to population ratio, ages 15-24, female (%) (national estimate)",SL.EMP.1524.SP.FE.NE.ZS,9.886268704604006e-05
165,"Children in employment, study and work, female (% of female children in employment, ages 7-14)",SL.TLF.0714.SW.FE.ZS,9.949219553417157e-05
803,"Mortality rate attributed to unintentional poisoning, male (per 100,000 male population)",SH.STA.POIS.P5.MA,9.962229283617325e-05
805,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,0.00010010543649514563
216,Compensation of employees (current LCU),GC.XPN.COMP.CN,0.00010012679127068401
1259,"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,0.0001011279950367003
344,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.UP.FE.ZS,0.00010183669816267869
1011,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,0.00010385525065394258
342,"Educational attainment, at least completed short-cycle tertiary, population 25+, male (%) (cumulative)",SE.TER.CUAT.ST.MA.ZS,0.00010440014188423075
314,Discrepancy in expenditure estimate of GDP (current LCU),NY.GDP.DISC.CN,0.00010486769936935889
381,"Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)",SL.EMP.1524.SP.FE.ZS,0.00010552576535644802
252,Coverage of social insurance programs in 4th quintile (% of population),per_si_allsi.cov_q4_tot,0.00010557944096120145
1671,Ratio of young literate females to males (% ages 15-24),SE.ADT.1524.LT.FM.ZS,0.00010578525351724556
320,Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,0.00010858538045419235
20,"Adjusted net enrollment rate, primary, female (% of primary school age children)",SE.PRM.TENR.FE,0.00010864596157007611
518,"Goods exports (BoP, current US$)",BX.GSR.MRCH.CD,0.00010892230339344939
1667,"Probability of dying among youth ages 20-24 years, female (per 1,000)",SH.DYN.2024.FE,0.00011092652796628544
1373,Time spent dealing with the requirements of government regulations (% of senior management time),IC.GOV.DURS.ZS,0.00011097867350414278
1672,Rural poverty headcount ratio at national poverty lines (% of rural population),SI.POV.RUHC,0.00011197945681249281
407,Exports of goods and services (current LCU),NE.EXP.GNFS.CN,0.0001123761947570304
17,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,0.00011285859746262067
1601,Number of people spending more than 25% of household consumption or income on out-of-pocket health care expenditure,SH.UHC.OOPC.25.TO,0.00011374028982299269
164,"Children in employment, study and work (% of children in employment, ages 7-14)",SL.TLF.0714.SW.ZS,0.000115146259757036
163,"Children in employment, self-employed, male (% of male children in employment, ages 7-14)",SL.SLF.0714.MA.ZS,0.0001154964611627689
1426,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,0.00011622697570445445
720,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,0.00011661571244886274
414,External debt stocks (% of GNI),DT.DOD.DECT.GN.ZS,0.00011680593545119446
804,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",SH.STA.WASH.P5,0.0001184158701498979
1558,"Domestic private health expenditure per capita, PPP  (current international $)",SH.XPD.PVTD.PP.CD,0.00012071464130037338
187,Claims on other sectors of the domestic economy (annual growth as % of broad money),FM.AST.DOMO.ZG.M3,0.00012205589094037266
683,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,0.0001236991090601231
837,"Net bilateral aid flows from DAC donors, Germany (current US$)",DC.DAC.DEUL.CD,0.00012407927741267083
1523,"Age population, age 15, female, interpolated",SP.POP.AG15.FE.IN,0.00012482447440476774
346,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,0.00012487021817585766
508,GNI per capita growth (annual %),NY.GNP.PCAP.KD.ZG,0.00012779435060850753
921,Net primary income (Net income from abroad) (current US$),NY.GSR.NFCY.CD,0.00012953198670955995
175,"Children in employment, work only, female (% of female children in employment, ages 7-14)",SL.TLF.0714.WK.FE.ZS,0.00013016866091767208
1520,"Age population, age 13, male, interpolated",SP.POP.AG13.MA.IN,0.00013055156815370758
702,"Lead time to import, median case (days)",LP.IMP.DURS.MD,0.00013337599482021048
1503,"Age population, age 05, female, interpolated",SP.POP.AG05.FE.IN,0.00013407600900751273
359,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0.00013445070970033636
18,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,0.00013562087224449127
1486,AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,0.00013566950396835565
1104,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00013595257769458973
230,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,0.00013695851116400694
1522,"Age population, age 14, male, interpolated",SP.POP.AG14.MA.IN,0.0001376192000349003
1286,"Services, value added per worker (constant 2015 US$)",NV.SRV.EMPL.KD,0.00013832333707667843
517,Goods and services expense (current LCU),GC.XPN.GSRV.CN,0.00013857041548481937
1562,"Immunization, Pol3 (% of one-year-old children)",SH.IMM.POL3,0.00013991577079349677
919,Net primary income (Net income from abroad) (constant LCU),NY.GSR.NFCY.KN,0.00014046779784609642
780,Merchandise imports from low- and middle-income economies within region (% of total merchandise imports),TM.VAL.MRCH.WR.ZS,0.00014126257764036693
168,"Children in employment, unpaid family workers (% of children in employment, ages 7-14)",SL.FAM.0714.ZS,0.00014261644090420792
161,"Children in employment, self-employed (% of children in employment, ages 7-14)",SL.SLF.0714.ZS,0.00014608835177013494
736,Machinery and transport equipment (% of value added in manufacturing),NV.MNF.MTRN.ZS.UN,0.00014818461769682887
43,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,0.00014860884918071552
809,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,0.00014902145156170203
1284,"Services, value added (current LCU)",NV.SRV.TOTL.CN,0.00014968473687946418
347,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.MS.FE.ZS,0.00015213364527064582
1566,Intermittent preventive treatment (IPT) of malaria in pregnancy (% of pregnant women),SH.MLR.IPTP.ZS,0.0001524209312168433
534,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,0.0001526334553098403
405,Exports of goods and services (constant 2015 US$),NE.EXP.GNFS.KD,0.00015372979977427848
166,"Children in employment, study and work, male (% of male children in employment, ages 7-14)",SL.TLF.0714.SW.MA.ZS,0.00015407295948003183
313,Discrepancy in expenditure estimate of GDP (constant LCU),NY.GDP.DISC.KN,0.00015540273979820014
197,CO2 emissions from liquid fuel consumption (% of total),EN.ATM.CO2E.LF.ZS,0.0001556005977900509
406,Exports of goods and services (constant LCU),NE.EXP.GNFS.KN,0.000155801881434617
703,Learning poverty: Share of Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%),SE.LPV.PRIM,0.00015581229616025704
704,Learning poverty: Share of Female Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%),SE.LPV.PRIM.FE,0.00015997226255674832
57,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,0.00016092397087290116
255,Coverage of social protection and labor programs (% of population),per_allsp.cov_pop_tot,0.00016143601380861955
451,Firms with female top manager (% of firms),IC.FRM.FEMM.ZS,0.00016223903532670253
670,Investment in water and sanitation with private participation (current US$),IE.PPI.WATR.CD,0.00016291827194093685
1666,"Probability of dying among children ages 5-9 years, male (per 1,000)",SH.DYN.0509.MA,0.0001643082338541834
174,"Children in employment, work only (% of children in employment, ages 7-14)",SL.TLF.0714.WK.ZS,0.00016507297518788175
1676,"Treatment for hypertension, female (% of female adults ages 30-79 with hypertension)",SH.HTN.TRET.FE.ZS,0.00016550027116630372
1183,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,0.0001679169108757092
143,Changes in inventories (current LCU),NE.GDI.STKB.CN,0.00017078387622180421
631,"Industry (including construction), value added (annual % growth)",NV.IND.TOTL.KD.ZG,0.00017099501364034833
469,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,0.00017210479198996348
352,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.DO.ZS,0.00017313076243334274
1354,"Taxes on income, profits and capital gains (current LCU)",GC.TAX.YPKG.CN,0.0001751158649896116
1529,"Age population, age 18, female, interpolated",SP.POP.AG18.FE.IN,0.00017646288383347874
369,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,0.00017669692580749453
775,Merchandise imports from low- and middle-income economies in Latin America & the Caribbean (% of total merchandise imports),TM.VAL.MRCH.R3.ZS,0.00017700552796785906
10,"Account ownership at a financial institution or with a mobile-money-service provider, poorest 40% (% of population ages 15+)",FX.OWN.TOTL.40.ZS,0.0001804142507762658
32,Adjusted savings: carbon dioxide damage (% of GNI),NY.ADJ.DCO2.GN.ZS,0.00018214484224965543
167,"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,0.00018255466802342418
1362,Terrestrial protected areas (% of total land area),ER.LND.PTLD.ZS,0.0001826898159616331
1485,Young people (ages 15-24) newly infected with HIV,SH.HIV.INCD.YG,0.0001882322395899767
254,Coverage of social insurance programs in richest quintile (% of population),per_si_allsi.cov_q5_tot,0.00018970522250780336
762,Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports),TX.VAL.MRCH.R3.ZS,0.00019004049900503748
827,Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,0.00019222392808161313
1407,"Trained teachers in primary education, male (% of male teachers)",SE.PRM.TCAQ.MA.ZS,0.00019945042609785497
1353,"Taxes on income, profits and capital gains (% of total taxes)",GC.TAX.YPKG.ZS,0.00020032551230602115
1492,"Age dependency ratio, young",SP.POP.DPND.YG,0.0002011856140580114
1311,Statistical performance indicators (SPI): Pillar 2 data services score (scale 0-100),IQ.SPI.PIL2,0.00020379822042685734
339,"Educational attainment, at least completed primary, population 25+ years, male (%) (cumulative)",SE.PRM.CUAT.MA.ZS,0.00020489042988532143
759,Merchandise exports to high-income economies (% of total merchandise exports),TX.VAL.MRCH.HI.ZS,0.0002068736289413505
350,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.DO.FE.ZS,0.0002083179055987924
318,Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,0.0002085523858461266
602,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,0.00020918502127651391
814,Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,0.00021334940709234998
239,"Control of Corruption: Percentile Rank, Lower Bound of 90% Confidence Interval",CC.PER.RNK.LOWER,0.0002147559153003232
773,Merchandise imports from low- and middle-income economies in East Asia & Pacific (% of total merchandise imports),TM.VAL.MRCH.R1.ZS,0.0002151766090667107
415,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.0002170313452861708
963,"Over-age students, primary, male (% of male enrollment)",SE.PRM.OENR.MA.ZS,0.00022163915294631432
716,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,0.00022655322017757845
1514,"Age population, age 10, male, interpolated",SP.POP.AG10.MA.IN,0.0002280018162072901
422,"External health expenditure per capita, PPP (current international $)",SH.XPD.EHEX.PP.CD,0.00022844462406400678
474,GDP (current LCU),NY.GDP.MKTP.CN,0.00022875069011397503
365,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,0.00022958389912401502
975,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,0.00023236560322797961
418,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,0.0002339258743739294
1631,"Population ages 50-54, male",SP.POP.5054.MA,0.00023441165591472918
285,CPIA structural policies cluster average (1=low to 6=high),IQ.CPA.STRC.XQ,0.0002350912814564866
159,"Children in employment, female (% of female children ages 7-14)",SL.TLF.0714.FE.ZS,0.0002376754721226775
1203,Regulatory Quality: Percentile Rank,RQ.PER.RNK,0.00024061907731155922
1634,"Population ages 60-64, female",SP.POP.6064.FE,0.0002418761896186663
1282,"Services, value added (constant 2015 US$)",NV.SRV.TOTL.KD,0.00024446497873414
1343,Tax revenue (current LCU),GC.TAX.TOTL.CN,0.000245728298285118
962,"Over-age students, primary, female (% of female enrollment)",SE.PRM.OENR.FE.ZS,0.0002503765833792925
12,"Account ownership at a financial institution or with a mobile-money-service provider, richest 60% (% of population ages 15+)",FX.OWN.TOTL.60.ZS,0.0002525418273801876
213,"Communications, computer, etc. (% of service imports, BoP)",BM.GSR.CMCP.ZS,0.0002530388055728572
349,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.MS.ZS,0.0002539914502559169
1419,Travel services (% of commercial service imports),TM.VAL.TRVL.ZS.WT,0.0002541251016971159
540,Gross domestic income (constant LCU),NY.GDY.TOTL.KN,0.0002543121278608908
621,Income share held by highest 10%,SI.DST.10TH.10,0.0002544189305580453
1322,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,0.0002545718973540547
194,"CO2 emissions from electricity and heat production, total (% of total fuel combustion)",EN.CO2.ETOT.ZS,0.0002561273277301506
153,"Child employment in manufacturing, male (% of male economically active children ages 7-14)",SL.MNF.0714.MA.ZS,0.00025625495200707384
822,Multilateral debt service (% of public and publicly guaranteed debt service),DT.TDS.MLAT.PG.ZS,0.00025641411571065894
1064,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,0.00025683302956493393
771,Merchandise imports from economies in the Arab World (% of total merchandise imports),TM.VAL.MRCH.AL.ZS,0.0002587583620776016
724,Logistics performance index: Competence and quality of logistics services (1=low to 5=high),LP.LPI.LOGS.XQ,0.00025899700580081774
5,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0.00026050272856549046
732,"Lower secondary completion rate, female (% of relevant age group)",SE.SEC.CMPT.LO.FE.ZS,0.00026112471655306287
11,"Account ownership at a financial institution or with a mobile-money-service provider, primary education or less (% of population ages 15+)",FX.OWN.TOTL.PL.ZS,0.0002624884581299752
976,"People using at least basic sanitation services, rural (% of rural population)",SH.STA.BASS.RU.ZS,0.00026251142926704535
584,Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,0.00026303022128864055
13,"Account ownership at a financial institution or with a mobile-money-service provider, secondary education or more (% of population ages 15+)",FX.OWN.TOTL.SO.ZS,0.00026327566331218376
1477,Women who believe a husband is justified in beating his wife when she argues with him (%),SG.VAW.ARGU.ZS,0.00026410070612577945
465,"Foreign direct investment, net outflows (BoP, current US$)",BM.KLT.DINV.CD.WD,0.0002641507200940412
573,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,0.00026531766821649624
854,"Net bilateral aid flows from DAC donors, Sweden (current US$)",DC.DAC.SWEL.CD,0.0002659719012108803
1219,Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,0.00026664957556674134
1274,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,0.00026937869499507556
392,Exclusive breastfeeding (% of children under 6 months),SH.STA.BFED.ZS,0.00027091180234101566
503,GNI (current US$),NY.GNP.MKTP.CD,0.0002769405223504531
1015,"Population ages 00-04, female (% of female population)",SP.POP.0004.FE.5Y,0.0002779226474418611
372,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,0.0002803068788791806
1425,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,0.00028097784213346004
575,Households and NPISHs Final consumption expenditure (constant 2015 US$),NE.CON.PRVT.KD,0.0002840389801703117
338,"Educational attainment, at least completed primary, population 25+ years, female (%) (cumulative)",SE.PRM.CUAT.FE.ZS,0.0002863178164480388
223,"Compulsory education, duration (years)",SE.COM.DURS,0.00028670725491583023
665,"International tourism, receipts for passenger transport items (current US$)",ST.INT.TRNR.CD,0.00028772404826199385
1538,"Age population, age 22, male, interpolated",SP.POP.AG22.MA.IN,0.0002890536077734049
