,Series Name,Series Code,Attribution
303,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,0.00058049086
1554,"Contraceptive prevalence, any method (% of sexually active unmarried women ages 15-49)",SP.DYN.CONU.SA.ZS,0.00058135414
1212,"Repeaters, primary, male (% of male enrollment)",SE.PRM.REPT.MA.ZS,0.00058162597
410,External balance on goods and services (% of GDP),NE.RSB.GNFS.ZS,0.0005816485
1335,"Tariff rate, most favored nation, simple mean, all products (%)",TM.TAX.MRCH.SM.FN.ZS,0.0005817415
910,"Net official flows from UN agencies, UNICEF (current US$)",DT.NFL.UNCF.CD,0.0005833207
1291,"Share of tariff lines with international peaks, primary products (%)",TM.TAX.TCOM.IP.ZS,0.0005840903
1455,Use of insecticide-treated bed nets (% of under-5 population),SH.MLR.NETS.ZS,0.0005845964
165,"Children in employment, study and work, female (% of female children in employment, ages 7-14)",SL.TLF.0714.SW.FE.ZS,0.0005852029
1265,"Secondary education, pupils (% female)",SE.SEC.ENRL.FE.ZS,0.0005855144
724,Logistics performance index: Competence and quality of logistics services (1=low to 5=high),LP.LPI.LOGS.XQ,0.00058564293
474,GDP (current LCU),NY.GDP.MKTP.CN,0.00058580714
178,"Children out of school, female (% of female primary school age)",SE.PRM.UNER.FE.ZS,0.0005860342
1013,"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval",PV.PER.RNK.UPPER,0.0005868654
372,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,0.00058948563
144,Changes in inventories (current US$),NE.GDI.STKB.CD,0.0005900553
1073,Population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.ZS,0.0005907455
508,GNI per capita growth (annual %),NY.GNP.PCAP.KD.ZG,0.00059104786
245,"Cost to export, border compliance (US$)",IC.EXP.CSBC.CD,0.0005934072
602,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,0.00059368
425,Female primary school age children out-of-school (%),SE.LPV.PRIM.SD.FE,0.0005945267
540,Gross domestic income (constant LCU),NY.GDY.TOTL.KN,0.0005961292
1617,"Population ages 15-19, male",SP.POP.1519.MA,0.0005963288
181,"Children out of school, primary, female",SE.PRM.UNER.FE,0.00059640827
1068,Population growth (annual %),SP.POP.GROW,0.00059652136
647,"Intentional homicides, male (per 100,000 male)",VC.IHR.PSRC.MA.P5,0.0005969455
1562,"Immunization, Pol3 (% of one-year-old children)",SH.IMM.POL3,0.0006030596
1127,"Prevalence of stunting, height for age, male (% of children under 5)",SH.STA.STNT.MA.ZS,0.0006070258
666,"International tourism, receipts for travel items (current US$)",ST.INT.TVLR.CD,0.00060808106
1401,"Trained teachers in lower secondary education, male (% of male teachers)",SE.SEC.TCAQ.LO.MA.ZS,0.00060845446
596,"ICT service exports (% of service exports, BoP)",BX.GSR.CCIS.ZS,0.0006094396
65,Agricultural methane emissions (thousand metric tons of CO2 equivalent),EN.ATM.METH.AG.KT.CE,0.00060987816
1322,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,0.0006122797
393,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,0.0006137309
1369,Time required to register property (days),IC.PRP.DURS,0.00061662804
429,Fertilizer consumption (% of fertilizer production),AG.CON.FERT.PT.ZS,0.0006169891
1559,External health expenditure channeled through government (% of external health expenditure),SH.XPD.EHEX.EH.ZS,0.000618536
1520,"Age population, age 13, male, interpolated",SP.POP.AG13.MA.IN,0.00061876426
1297,"Share of youth not in education, employment or training, total (% of youth population)",SL.UEM.NEET.ZS,0.0006195167
907,"Net official flows from UN agencies, UNEP (current US$)",DT.NFL.UNEP.CD,0.000619878
689,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,0.00061995257
632,"Industry (including construction), value added (constant 2015 US$)",NV.IND.TOTL.KD,0.0006218345
416,"External debt stocks, private nonguaranteed (PNG) (DOD, current US$)",DT.DOD.DPNG.CD,0.00062232686
344,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.UP.FE.ZS,0.00062291016
1197,Real effective exchange rate index (2010 = 100),PX.REX.REER,0.0006238132
609,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,0.00062391366
720,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,0.00062401994
737,Male primary school age children out-of-school (%),SE.LPV.PRIM.SD.MA,0.0006246955
358,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0.0006276365
908,"Net official flows from UN agencies, UNFPA (current US$)",DT.NFL.UNFP.CD,0.0006277424
1275,"Self-employed, female (% of female employment) (modeled ILO estimate)",SL.EMP.SELF.FE.ZS,0.00062790816
840,"Net bilateral aid flows from DAC donors, Iceland (current US$)",DC.DAC.ISLL.CD,0.0006301162
60,Agricultural land (% of land area),AG.LND.AGRI.ZS,0.00063092675
1593,Number of people pushed below the 60% median consumption poverty line by out-of-pocket health care expenditure,SH.UHC.NOPR.TO,0.000633747
250,Coverage of social insurance programs in 2nd quintile (% of population),per_si_allsi.cov_q2_tot,0.00063803705
1294,"Share of tariff lines with specific rates, primary products (%)",TM.TAX.TCOM.SR.ZS,0.0006388746
1327,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,0.0006390109
928,"New business density (new registrations per 1,000 people ages 15-64)",IC.BUS.NDNS.ZS,0.0006394425
1341,Tax payments (number),IC.TAX.PAYM,0.0006399069
861,"Net errors and omissions (BoP, current US$)",BN.KAC.EOMS.CD,0.00064202584
760,Merchandise exports to low- and middle-income economies in East Asia & Pacific (% of total merchandise exports),TX.VAL.MRCH.R1.ZS,0.0006440417
1666,"Probability of dying among children ages 5-9 years, male (per 1,000)",SH.DYN.0509.MA,0.00064862566
912,"Net official flows from UN agencies, UNPBF (current US$)",DT.NFL.UNPB.CD,0.00064912986
719,"Literacy rate, youth female (% of females ages 15-24)",SE.ADT.1524.LT.FE.ZS,0.0006508722
444,Firms offering formal training (% of firms),IC.FRM.TRNG.ZS,0.000652642
194,"CO2 emissions from electricity and heat production, total (% of total fuel combustion)",EN.CO2.ETOT.ZS,0.0006530302
264,Coverage of unemployment benefits and ALMP in 3rd quintile (% of population),per_lm_alllm.cov_q3_tot,0.0006536972
855,"Net bilateral aid flows from DAC donors, Switzerland (current US$)",DC.DAC.CHEL.CD,0.0006539445
221,"Completeness of birth registration, urban (%)",SP.REG.BRTH.UR.ZS,0.0006542727
1134,"Prevalence of wasting, weight for height, male (% of children under 5)",SH.STA.WAST.MA.ZS,0.00065670256
1602,Number of people who are undernourished,SN.ITK.DEFC,0.0006591731
857,"Net bilateral aid flows from DAC donors, United Kingdom (current US$)",DC.DAC.GBRL.CD,0.0006605227
61,Agricultural land (sq. km),AG.LND.AGRI.K2,0.00066308206
1484,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,0.0006648682
463,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,0.0006651053
538,Gross capital formation (current LCU),NE.GDI.TOTL.CN,0.00066524144
446,Firms that spend on R&D (% of firms),IC.FRM.RSDV.ZS,0.0006693482
119,"Binding coverage, manufactured products (%)",TM.TAX.MANF.BC.ZS,0.000671135
824,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0.0006725141
1020,"Population ages 0-14, male",SP.POP.0014.MA.IN,0.0006725673
248,"Cost to import, documentary compliance (US$)",IC.IMP.CSDC.CD,0.00067343394
1216,"Reserves and related items (BoP, current US$)",BN.RES.INCL.CD,0.0006739034
1267,"Secondary education, teachers (% female)",SE.SEC.TCHR.FE.ZS,0.0006743911
712,Lifetime risk of maternal death (1 in: rate varies by country),SH.MMR.RISK,0.0006759636
340,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,0.00067731953
521,Government Effectiveness: Number of Sources,GE.NO.SRC,0.0006780519
397,Expense (current LCU),GC.XPN.TOTL.CN,0.000678346
787,Military expenditure (% of general government expenditure),MS.MIL.XPND.ZS,0.000679768
353,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,0.0006820721
502,GNI (current LCU),NY.GNP.MKTP.CN,0.0006836811
1023,"Population ages 05-09, female (% of female population)",SP.POP.0509.FE.5Y,0.0006837759
369,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,0.00068576616
589,"Human capital index (HCI), male (scale 0-1)",HD.HCI.OVRL.MA,0.0006860564
652,"Internally displaced persons, new displacement associated with conflict and violence (number of cases)",VC.IDP.NWCV,0.00068740535
258,Coverage of social safety net programs in 3rd quintile (% of population),per_sa_allsa.cov_q3_tot,0.0006876409
625,Income share held by second 20%,SI.DST.02ND.20,0.000688239
57,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,0.0006889399
1014,Political Stability and Absence of Violence/Terrorism: Standard Error,PV.STD.ERR,0.0006899571
244,"Cost of business start-up procedures, male (% of GNI per capita)",IC.REG.COST.PC.MA.ZS,0.0006900032
1660,"Probability of dying among adolescents ages 10-19 years (per 1,000)",SH.DYN.1019,0.0006904275
870,"Net financial flows, RDB concessional (NFL, current US$)",DT.NFL.RDBC.CD,0.0006906844
916,"Net official flows from UN agencies, WFP (current US$)",DT.NFL.WFPG.CD,0.0006963471
1233,Rural population growth (annual %),SP.RUR.TOTL.ZG,0.00069646945
251,Coverage of social insurance programs in 3rd quintile (% of population),per_si_allsi.cov_q3_tot,0.00069773814
1389,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,0.000700074
1264,"Secondary education, pupils",SE.SEC.ENRL,0.00070061925
1311,Statistical performance indicators (SPI): Pillar 2 data services score (scale 0-100),IQ.SPI.PIL2,0.0007028888
1195,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,0.0007033244
1614,"Population ages 10-14, female",SP.POP.1014.FE,0.00070606347
1227,Rule of Law: Standard Error,RL.STD.ERR,0.0007074201
566,Gross value added at basic prices (GVA) (constant LCU),NY.GDP.FCST.KN,0.00070825324
544,Gross fixed capital formation (% of GDP),NE.GDI.FTOT.ZS,0.0007098538
1426,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,0.000711198
1590,"Number of infant deaths, male",SH.DTH.IMRT.MA,0.00071369513
287,"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)",IQ.CPA.TRAN.XQ,0.00071496784
1603,Number of stillbirths,SH.DTH.STLB,0.0007170402
415,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00072084065
663,"International tourism, receipts (% of total exports)",ST.INT.RCPT.XP.ZS,0.0007224163
96,"Armed forces personnel, total",MS.MIL.TOTL.P1,0.00072355504
982,"People using safely managed sanitation services, rural (% of rural population)",SH.STA.SMSS.RU.ZS,0.00072519574
1558,"Domestic private health expenditure per capita, PPP  (current international $)",SH.XPD.PVTD.PP.CD,0.00072634127
766,Merchandise exports to low- and middle-income economies outside region (% of total merchandise exports),TX.VAL.MRCH.OR.ZS,0.00072645105
520,Government Effectiveness: Estimate,GE.EST,0.0007268641
1257,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,0.00072722527
383,"Employment to population ratio, ages 15-24, male (%) (modeled ILO estimate)",SL.EMP.1524.SP.MA.ZS,0.0007290676
601,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,0.00073065003
281,CPIA public sector management and institutions cluster average (1=low to 6=high),IQ.CPA.PUBS.XQ,0.0007312283
1133,"Prevalence of wasting, weight for height, female (% of children under 5)",SH.STA.WAST.FE.ZS,0.0007318213
1274,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,0.00073387334
376,"Employment to population ratio, 15+, female (%) (national estimate)",SL.EMP.TOTL.SP.FE.NE.ZS,0.00073440495
484,"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,0.0007376825
1618,"Population ages 20-24, female",SP.POP.2024.FE,0.0007418132
1087,Poverty headcount ratio at $3.65 a day (2017 PPP) (% of population),SI.POV.LMIC,0.00074533315
411,External balance on goods and services (constant LCU),NE.RSB.GNFS.KN,0.00074546697
1287,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,0.000747295
1373,Time spent dealing with the requirements of government regulations (% of senior management time),IC.GOV.DURS.ZS,0.0007490396
1350,Taxes on goods and services (% value added of industry and services),GC.TAX.GSRV.VA.ZS,0.00074939727
417,"External debt stocks, public and publicly guaranteed (PPG) (DOD, current US$)",DT.DOD.DPPG.CD,0.0007523016
434,Final consumption expenditure (constant LCU),NE.CON.TOTL.KN,0.00075332355
227,"Condom use, population ages 15-24, male (% of males ages 15-24)",SH.CON.1524.MA.ZS,0.0007537675
1301,Social contributions (% of revenue),GC.REV.SOCL.ZS,0.0007559911
216,Compensation of employees (current LCU),GC.XPN.COMP.CN,0.0007568409
220,"Completeness of birth registration, rural (%)",SP.REG.BRTH.RU.ZS,0.00075721514
359,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0.00075938844
575,Households and NPISHs Final consumption expenditure (constant 2015 US$),NE.CON.PRVT.KD,0.0007616325
597,"ICT service exports (BoP, current US$)",BX.GSR.CCIS.CD,0.0007631109
486,GDP per person employed (constant 2017 PPP $),SL.GDP.PCAP.EM.KD,0.0007633557
804,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",SH.STA.WASH.P5,0.000763518
1446,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,0.00076836214
643,"Insurance and financial services (% of service exports, BoP)",BX.GSR.INSF.ZS,0.0007715358
259,Coverage of social safety net programs in 4th quintile (% of population),per_sa_allsa.cov_q4_tot,0.0007737438
124,"Borrowers from commercial banks (per 1,000 adults)",FB.CBK.BRWR.P3,0.00077427767
1584,"Number of deaths ages 15-19 years, male",SH.DTH.1519.MA,0.00077513495
661,"International tourism, number of arrivals",ST.INT.ARVL,0.00077586627
1256,"School enrollment, tertiary (% gross)",SE.TER.ENRR,0.0007768519
1110,"Prevalence of current tobacco use, females (% of female adults)",SH.PRV.SMOK.FE,0.0007795719
10,"Account ownership at a financial institution or with a mobile-money-service provider, poorest 40% (% of population ages 15+)",FX.OWN.TOTL.40.ZS,0.00078078214
1419,Travel services (% of commercial service imports),TM.VAL.TRVL.ZS.WT,0.0007816965
1397,"Trademark applications, nonresident, by count",IP.TMK.NRCT,0.00078287366
239,"Control of Corruption: Percentile Rank, Lower Bound of 90% Confidence Interval",CC.PER.RNK.LOWER,0.0007846746
1598,Number of people pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure,SH.UHC.TOT2.TO,0.0007849117
926,"Net trade in goods (BoP, current US$)",BN.GSR.MRCH.CD,0.0007862794
365,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,0.0007884295
62,"Agricultural machinery, tractors",AG.AGR.TRAC.NO,0.0007900324
1115,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,0.00079072925
406,Exports of goods and services (constant LCU),NE.EXP.GNFS.KN,0.00079508015
1411,Trained teachers in upper secondary education (% of total teachers),SE.SEC.TCAQ.UP.ZS,0.0007959486
1511,"Age population, age 09, female, interpolated",SP.POP.AG09.FE.IN,0.00079639093
583,Households and NPISHs final consumption expenditure: linked series (current LCU),NE.CON.PRVT.CN.AD,0.00079739594
400,Export volume index (2015 = 100),TX.QTY.MRCH.XD.WD,0.00079880096
41,Adjusted savings: mineral depletion (% of GNI),NY.ADJ.DMIN.GN.ZS,0.0007989657
1225,"Rule of Law: Percentile Rank, Lower Bound of 90% Confidence Interval",RL.PER.RNK.LOWER,0.00080142514
1293,"Share of tariff lines with specific rates, manufactured products (%)",TM.TAX.MANF.SR.ZS,0.00080302206
249,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,0.0008043163
516,Goods and services expense (% of expense),GC.XPN.GSRV.ZS,0.0008064594
413,External balance on goods and services (current US$),NE.RSB.GNFS.CD,0.0008089803
228,Consumer price index (2010 = 100),FP.CPI.TOTL,0.00080924627
183,Children with fever receiving antimalarial drugs (% of children under age 5 with fever),SH.MLR.TRET.ZS,0.00081008
265,Coverage of unemployment benefits and ALMP in 4th quintile (% of population),per_lm_alllm.cov_q4_tot,0.0008104697
505,GNI per capita (constant 2015 US$),NY.GNP.PCAP.KD,0.0008127903
11,"Account ownership at a financial institution or with a mobile-money-service provider, primary education or less (% of population ages 15+)",FX.OWN.TOTL.PL.ZS,0.00081658125
917,"Net official flows from UN agencies, WHO (current US$)",DT.NFL.WHOL.CD,0.0008166705
846,"Net bilateral aid flows from DAC donors, Netherlands (current US$)",DC.DAC.NLDL.CD,0.00081727316
210,Commercial service exports (current US$),TX.VAL.SERV.CD.WT,0.0008188169
1407,"Trained teachers in primary education, male (% of male teachers)",SE.PRM.TCAQ.MA.ZS,0.0008196378
894,Net official aid received (constant 2020 US$),DT.ODA.OATL.KD,0.00081972295
1510,"Age population, age 08, male, interpolated",SP.POP.AG08.MA.IN,0.00082054
810,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,0.00082089636
1626,"Population ages 40-44, female",SP.POP.4044.FE,0.0008225523
439,Firms competing against unregistered firms (% of firms),IC.FRM.CMPU.ZS,0.00082345743
1474,"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,0.0008245145
1623,"Population ages 30-34, male",SP.POP.3034.MA,0.00082568225
1560,"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,0.00083121756
330,"Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.BA.MA.ZS,0.00083162927
827,Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,0.00083241344
1324,Surface area (sq. km),AG.SRF.TOTL.K2,0.0008345352
1025,"Population ages 10-14, female (% of female population)",SP.POP.1014.FE.5Y,0.0008348743
1489,"Age at first marriage, female",SP.DYN.SMAM.FE,0.00083606725
1367,Time required to get electricity (days),IC.ELC.TIME,0.0008380307
472,GDP (constant 2015 US$),NY.GDP.MKTP.KD,0.00084130274
1579,"Number of deaths ages 10-14 years, male",SH.DTH.1014.MA,0.00084280386
785,Methodology assessment of statistical capacity (scale 0 - 100),IQ.SCI.MTHD,0.00084298867
738,Male pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,SE.LPV.PRIM.LD.MA,0.0008435481
184,Claims on central government (annual growth as % of broad money),FM.AST.CGOV.ZG.M3,0.00084485795
403,Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,0.00084487745
1348,Taxes on exports (current LCU),GC.TAX.EXPT.CN,0.0008449442
1517,"Age population, age 12, female, interpolated",SP.POP.AG12.FE.IN,0.00084595854
418,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,0.0008473336
1383,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,0.000848007
350,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.DO.FE.ZS,0.00084948196
873,Net foreign assets (current LCU),FM.AST.NFRG.CN,0.00085094856
680,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,0.00085116865
980,"People using safely managed drinking water services, urban (% of urban population)",SH.H2O.SMDW.UR.ZS,0.0008552994
1223,Rule of Law: Number of Sources,RL.NO.SRC,0.0008565459
419,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,0.00085890596
379,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,0.0008611469
1516,"Age population, age 11, male, interpolated",SP.POP.AG11.MA.IN,0.00086227944
807,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,0.0008647578
805,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,0.000869946
637,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,0.00087186287
1151,"Probability of dying among adolescents ages 15-19 years (per 1,000)",SH.DYN.1519,0.00087483757
1635,"Population ages 60-64, male",SP.POP.6064.MA,0.00087586796
329,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.BA.FE.ZS,0.0008775976
710,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,0.00087782944
1677,"Treatment for hypertension, male (% of male adults ages 30-79 with hypertension)",SH.HTN.TRET.MA.ZS,0.0008785315
1276,"Self-employed, male (% of male employment) (modeled ILO estimate)",SL.EMP.SELF.MA.ZS,0.0008804801
1447,Urban land area (sq. km),AG.LND.TOTL.UR.K2,0.0008827586
1240,"School enrollment, primary (% net)",SE.PRM.NENR,0.000883545
1561,"Immunization, Hib3 (% of children ages 12-23 months)",SH.IMM.HIB3,0.00088479545
983,"People using safely managed sanitation services, urban (% of urban population)",SH.STA.SMSS.UR.ZS,0.0008853976
518,"Goods exports (BoP, current US$)",BX.GSR.MRCH.CD,0.00088544376
1359,Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,0.0008873134
1123,"Prevalence of severe wasting, weight for height, male (% of children under 5)",SH.SVR.WAST.MA.ZS,0.0008897061
5,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0.0008912881
1330,"Tariff rate, applied, simple mean, manufactured products (%)",TM.TAX.MANF.SM.AR.ZS,0.00089503237
55,Adults (ages 15-49) newly infected with HIV,SH.HIV.INCD,0.0008961257
1464,"Vulnerable employment, female (% of female employment) (modeled ILO estimate)",SL.EMP.VULN.FE.ZS,0.0009020041
495,General government final consumption expenditure (constant LCU),NE.CON.GOVT.KN,0.0009034741
149,"Child employment in agriculture, female (% of female economically active children ages 7-14)",SL.AGR.0714.FE.ZS,0.0009035722
1600,Number of people spending more than 10% of household consumption or income on out-of-pocket health care expenditure,SH.UHC.OOPC.10.TO,0.0009038594
1159,"Progression to secondary school, male (%)",SE.SEC.PROG.MA.ZS,0.0009071954
1531,"Age population, age 19, female, interpolated",SP.POP.AG19.FE.IN,0.0009072593
1286,"Services, value added per worker (constant 2015 US$)",NV.SRV.EMPL.KD,0.0009085236
1615,"Population ages 10-14, male",SP.POP.1014.MA,0.0009086521
1629,"Population ages 45-49, male",SP.POP.4549.MA,0.0009090761
1480,Women who believe a husband is justified in beating his wife when she neglects the children (%),SG.VAW.NEGL.ZS,0.0009102087
186,Claims on other sectors of the domestic economy (% of GDP),FS.AST.DOMO.GD.ZS,0.00091093004
88,Antiretroviral therapy coverage (% of people living with HIV),SH.HIV.ARTC.ZS,0.00091104844
1620,"Population ages 25-29, female",SP.POP.2529.FE,0.00091207057
433,Final consumption expenditure (constant 2015 US$),NE.CON.TOTL.KD,0.0009124144
361,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,0.00091244886
39,Adjusted savings: energy depletion (current US$),NY.ADJ.DNGY.CD,0.00091290893
543,Gross domestic savings (current US$),NY.GDS.TOTL.CD,0.0009131165
487,GDP per unit of energy use (constant 2017 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,0.0009163462
1246,"School enrollment, primary, male (% net)",SE.PRM.NENR.MA,0.0009165627
978,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,0.0009168495
911,"Net official flows from UN agencies, UNIDIR (current US$)",DT.NFL.UNID.CD,0.0009213909
1351,Taxes on goods and services (current LCU),GC.TAX.GSRV.CN,0.0009228962
240,"Control of Corruption: Percentile Rank, Upper Bound of 90% Confidence Interval",CC.PER.RNK.UPPER,0.00092341314
754,Medium and high-tech manufacturing value added (% manufacturing value added),NV.MNF.TECH.ZS.UN,0.00092632713
407,Exports of goods and services (current LCU),NE.EXP.GNFS.CN,0.0009277246
1536,"Age population, age 21, male, interpolated",SP.POP.AG21.MA.IN,0.00092858286
323,Domestic private health expenditure (% of current health expenditure),SH.XPD.PVTD.CH.ZS,0.00092861115
1624,"Population ages 35-39, female",SP.POP.3539.FE,0.0009303802
615,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",SH.HIV.INCD.YG.P3,0.0009320541
421,External health expenditure per capita (current US$),SH.XPD.EHEX.PC.CD,0.0009333408
1589,"Number of infant deaths, female",SH.DTH.IMRT.FE,0.00093604164
789,Military expenditure (current USD),MS.MIL.XPND.CD,0.00093632913
401,Exports as a capacity to import (constant LCU),NY.EXP.CAPM.KN,0.0009366624
157,Children (0-14) living with HIV,SH.HIV.0014,0.0009379208
1101,"Preprimary education, duration (years)",SE.PRE.DURS,0.0009380213
1268,"Secondary education, teachers, female",SE.SEC.TCHR.FE,0.0009397442
1269,"Secondary education, vocational pupils",SE.SEC.ENRL.VO,0.0009411575
1244,"School enrollment, primary, female (% net)",SE.PRM.NENR.FE,0.000942219
722,Livestock production index (2014-2016 = 100),AG.PRD.LVSK.XD,0.0009437747
1586,"Number of deaths ages 20-24 years, male",SH.DTH.2024.MA,0.0009442987
1354,"Taxes on income, profits and capital gains (current LCU)",GC.TAX.YPKG.CN,0.0009545628
173,"Children in employment, wage workers, male (% of male children in employment, ages 7-14)",SL.WAG.0714.MA.ZS,0.0009566354
736,Machinery and transport equipment (% of value added in manufacturing),NV.MNF.MTRN.ZS.UN,0.0009571284
1580,Number of deaths ages 10-19 years,SH.DTH.1019,0.0009587998
1469,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",SL.EMP.WORK.ZS,0.000961177
1021,"Population ages 0-14, male (% of male population)",SP.POP.0014.MA.ZS,0.00096512743
219,"Completeness of birth registration, male (%)",SP.REG.BRTH.MA.ZS,0.00096569856
14,"Account ownership at a financial institution or with a mobile-money-service provider, young adults (% of population ages 15-24)",FX.OWN.TOTL.YG.ZS,0.0009660576
377,"Employment to population ratio, 15+, male (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.MA.ZS,0.00096709945
560,Gross national expenditure deflator (base year varies by country),NE.DAB.DEFL.ZS,0.00096798316
232,"Contraceptive prevalence, any modern method (% of married women ages 15-49)",SP.DYN.CONM.ZS,0.000968123
1071,Population in urban agglomerations of more than 1 million,EN.URB.MCTY,0.0009714077
485,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,0.0009714819
15,Adequacy of social insurance programs (% of total welfare of beneficiary households),per_si_allsi.adq_pop_tot,0.00097344024
1008,"PNG, commercial banks and other creditors (NFL, current US$)",DT.NFL.PNGC.CD,0.0009741296
169,"Children in employment, unpaid family workers, female (% of female children in employment, ages 7-14)",SL.FAM.0714.FE.ZS,0.00097486505
1672,Rural poverty headcount ratio at national poverty lines (% of rural population),SI.POV.RUHC,0.00097539823
177,Children out of school (% of primary school age),SE.PRM.UNER.ZS,0.00097559893
158,Children (ages 0-14) newly infected with HIV,SH.HIV.INCD.14,0.0009774216
1067,Population density (people per sq. km of land area),EN.POP.DNST,0.0009796071
1304,"Specialist surgical workforce (per 100,000 population)",SH.MED.SAOP.P5,0.0009867232
1253,"School enrollment, secondary, male (% gross)",SE.SEC.ENRR.MA,0.0009874328
479,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,0.0009879911
276,CPIA gender equality rating (1=low to 6=high),IQ.CPA.GNDR.XQ,0.0009885385
203,CO2 emissions from solid fuel consumption (kt),EN.ATM.CO2E.SF.KT,0.0009940718
1537,"Age population, age 22, female, interpolated",SP.POP.AG22.FE.IN,0.0009966629
963,"Over-age students, primary, male (% of male enrollment)",SE.PRM.OENR.MA.ZS,0.0009984125
664,"International tourism, receipts (current US$)",ST.INT.RCPT.CD,0.0009986474
