,Series Name,Series Code,Attribution,Attribution Absolute
471,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,0.010158828111864835,0.0911198129887654
247,Gross value added at basic prices (GVA) (current US$),NY.GDP.FCST.CD,0.010195454503098377,0.10812761484120809
13,Adjusted savings: consumption of fixed capital (current US$),NY.ADJ.DKAP.CD,0.010263272474599489,0.03466145953450211
622,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,0.010273981643223807,0.10695942938974293
146,Exports of goods and services (current LCU),NE.EXP.GNFS.CN,0.010293188169317116,0.04018974371054515
275,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,0.010385614009636054,0.026099112515875423
302,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,0.01043928280116168,0.04866355512095781
650,Voice and Accountability: Percentile Rank,VA.PER.RNK,0.010562330424635478,0.0205708659084534
728,"Number of deaths ages 10-14 years, female",SH.DTH.1014.FE,0.010606123225278466,0.03525356073879426
10,Adjusted savings: carbon dioxide damage (% of GNI),NY.ADJ.DCO2.GN.ZS,0.01060765065194966,0.022691009792488948
249,Households and NPISHs Final consumption expenditure (annual % growth),NE.CON.PRVT.KD.ZG,0.010700110953366404,0.053136177081953576
292,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,0.010957340508727119,0.024233902771911904
186,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,0.010999353297797183,0.019915104770775852
316,Lifetime risk of maternal death (1 in: rate varies by country),SH.MMR.RISK,0.01103961202027463,0.05266795941061793
288,Insurance and financial services (% of commercial service imports),TM.VAL.INSF.ZS.WT,0.011093313340235104,0.026590813222089157
572,"School enrollment, primary, private (% of total primary)",SE.PRM.PRIV.ZS,0.01114012030269313,0.06515640025638449
713,"Age population, age 24, female, interpolated",SP.POP.AG24.FE.IN,0.011168993675823979,0.042185738310377176
418,Number of under-five deaths,SH.DTH.MORT,0.011361325618810507,0.04181358672062901
262,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,0.011387937426097632,0.04206120956789697
250,Households and NPISHs Final consumption expenditure (constant 2015 US$),NE.CON.PRVT.KD,0.011582627139203298,0.04944253459121741
26,Adjusted savings: particulate emission damage (current US$),NY.ADJ.DPEM.CD,0.011598418725144473,0.03149799227483638
6,Adjusted net national income (current US$),NY.ADJ.NNTY.CD,0.011720489218767222,0.04769848282696011
170,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.011809097542028241,0.07676586319175814
637,"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,0.012002314050193218,0.07921217637102845
117,Domestic private health expenditure (% of current health expenditure),SH.XPD.PVTD.CH.ZS,0.012144862228417638,0.04220222921853805
173,"Foreign direct investment, net outflows (BoP, current US$)",BM.KLT.DINV.CD.WD,0.012147913335527921,0.03618462890640814
260,"ICT service exports (% of service exports, BoP)",BX.GSR.CCIS.ZS,0.01263409382152248,0.0694031831264143
395,Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,0.012759176500914187,0.08974728259019446
333,Merchandise exports to economies in the Arab World (% of total merchandise exports),TX.VAL.MRCH.AL.ZS,0.01275978977937726,0.024669362416268586
135,"Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)",SL.EMP.1524.SP.FE.ZS,0.013337133231568094,0.038547227979593625
254,Households and NPISHs Final consumption expenditure per capita growth (annual %),NE.CON.PRVT.PC.KD.ZG,0.013344825862425884,0.048992714937451116
465,"Population ages 15-64, male",SP.POP.1564.MA.IN,0.01362112266213012,0.07121541278238498
270,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,0.013892717182184832,0.062463327365778
172,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,0.013964749319188122,0.018790293825867322
570,"School enrollment, primary, female (% gross)",SE.PRM.ENRR.FE,0.014086778562195803,0.07529730555097244
218,Government Effectiveness: Estimate,GE.EST,0.014199219491151749,0.11817786895247404
721,"Immunization, measles second dose (% of children by the nationally recommended age)",SH.IMM.MEA2,0.014213763720248363,0.04705744528509938
136,"Employment to population ratio, ages 15-24, male (%) (modeled ILO estimate)",SL.EMP.1524.SP.MA.ZS,0.01434207143042696,0.04980034637105392
475,"Population ages 35-39, male (% of male population)",SP.POP.3539.MA.5Y,0.014507434171841395,0.04998579290358663
244,Gross value added at basic prices (GVA) (constant 2015 US$),NY.GDP.FCST.KD,0.015183129270419942,0.08935797459849075
307,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,0.016232105930285613,0.031501162734344855
241,Gross national expenditure (current US$),NE.DAB.TOTL.CD,0.016461646276713374,0.03259793650062375
729,"Number of deaths ages 10-14 years, male",SH.DTH.1014.MA,0.016538794384430566,0.08906133398158582
174,Forest area (% of land area),AG.LND.FRST.ZS,0.016803615361443456,0.038511548709340905
7,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,0.017005202771018215,0.057644172446035216
722,"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,0.018537201621750418,0.07105981170917168
506,"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,0.02112035072371782,0.09391003490743956
256,"Households and NPISHs Final consumption expenditure, PPP (current international $)",NE.CON.PRVT.PP.CD,0.021829525160561573,0.03395991074174777
259,ICT goods imports (% total goods imports),TM.VAL.ICTG.ZS.UN,0.023631254875645293,0.0659785001867454
160,Final consumption expenditure (current LCU),NE.CON.TOTL.CN,0.024152072757926857,0.09054702255209075
159,Final consumption expenditure (constant 2015 US$),NE.CON.TOTL.KD,0.025150494754904693,0.06141379762408082
169,"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,0.025272762495612378,0.11966249401254753
