,Series Name,Series Code,Attribution
968,"Patent applications, residents",IP.PAT.RESD,0.002185840743478916
349,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.MS.ZS,0.002203661803768483
966,"Part time employment, total (% of total employment)",SL.TLF.PART.ZS,0.0022089923687358044
1229,Rural land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.RU.ZS,0.00221201358076797
219,"Completeness of birth registration, male (%)",SP.REG.BRTH.MA.ZS,0.002253540125779343
313,Discrepancy in expenditure estimate of GDP (constant LCU),NY.GDP.DISC.KN,0.0022569427855806965
648,Interest payments (% of expense),GC.XPN.INTP.ZS,0.002261780607794238
272,CPIA efficiency of revenue mobilization rating (1=low to 6=high),IQ.CPA.REVN.XQ,0.0022660650974575076
1010,Political Stability and Absence of Violence/Terrorism: Number of Sources,PV.NO.SRC,0.002270431220762049
860,Net domestic credit (current LCU),FM.AST.DOMS.CN,0.002279196357111105
988,Permanent cropland (% of land area),AG.LND.CROP.ZS,0.002327388076028613
323,Domestic private health expenditure (% of current health expenditure),SH.XPD.PVTD.CH.ZS,0.002329441522829335
1546,Children orphaned by HIV/AIDS,SH.HIV.ORPH,0.0023365014425501137
113,Battle-related deaths (number of people),VC.BTL.DETH,0.002348286246905096
1274,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,0.002375040556876035
522,Government Effectiveness: Percentile Rank,GE.PER.RNK,0.002448187859265326
942,"Number of surgical procedures (per 100,000 population)",SH.SGR.PROC.P5,0.002452470747994296
250,Coverage of social insurance programs in 2nd quintile (% of population),per_si_allsi.cov_q2_tot,0.0024580240779406223
1407,"Trained teachers in primary education, male (% of male teachers)",SE.PRM.TCAQ.MA.ZS,0.0024642909276430883
13,"Account ownership at a financial institution or with a mobile-money-service provider, secondary education or more (% of population ages 15+)",FX.OWN.TOTL.SO.ZS,0.0024761875694546192
958,Out-of-pocket expenditure (% of current health expenditure),SH.XPD.OOPC.CH.ZS,0.0024889774902513775
248,"Cost to import, documentary compliance (US$)",IC.IMP.CSDC.CD,0.00250173755828639
358,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0.002521708187715923
1114,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,0.002550413139976621
527,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,0.002554298646875957
1557,Demand for family planning satisfied by any methods (% of married women with demand for family planning),SH.FPL.SATI.ZS,0.002558800114621826
1231,Rural population,SP.RUR.TOTL,0.0025798210206275625
95,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,0.0026014461170744485
1256,"School enrollment, tertiary (% gross)",SE.TER.ENRR,0.002614846623241112
615,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",SH.HIV.INCD.YG.P3,0.0026175518237349757
184,Claims on central government (annual growth as % of broad money),FM.AST.CGOV.ZG.M3,0.002640785495886909
1448,Urban land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.UR.ZS,0.002642879002073507
1353,"Taxes on income, profits and capital gains (% of total taxes)",GC.TAX.YPKG.ZS,0.0026467277099461698
588,"Human capital index (HCI), lower bound (scale 0-1)",HD.HCI.OVRL.LB,0.0026491065393718866
1509,"Age population, age 08, female, interpolated",SP.POP.AG08.FE.IN,0.002663600834938258
340,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,0.0026776054177151992
253,Coverage of social insurance programs in poorest quintile (% of population),per_si_allsi.cov_q1_tot,0.002683043971523216
353,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,0.0026940177095268474
1605,"Number of under-five deaths, male",SH.DTH.MORT.MA,0.0027020413276169198
24,Adjusted net national income (current US$),NY.ADJ.NNTY.CD,0.0027055838462598024
5,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0.0027144733961594757
251,Coverage of social insurance programs in 3rd quintile (% of population),per_si_allsi.cov_q3_tot,0.002725421745757953
297,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,0.002739107124426722
1658,"Probability of dying among adolescents ages 10-14 years, female (per 1,000)",SH.DYN.1014.FE,0.0027485582700800264
1651,Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,0.002748843581755849
127,"Bound rate, simple mean, primary products (%)",TM.TAX.TCOM.BR.ZS,0.0027638738520930108
186,Claims on other sectors of the domestic economy (% of GDP),FS.AST.DOMO.GD.ZS,0.0027669681242447905
1257,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,0.0028179907506691425
665,"International tourism, receipts for passenger transport items (current US$)",ST.INT.TRNR.CD,0.0028523772722953175
960,"Out-of-pocket expenditure per capita, PPP (current international $)",SH.XPD.OOPC.PP.CD,0.0028542139253152033
1309,Statistical performance indicators (SPI): Overall score (scale 0-100),IQ.SPI.OVRL,0.002855990417392461
921,Net primary income (Net income from abroad) (current US$),NY.GSR.NFCY.CD,0.0028597612983482248
1543,"Age population, age 25, female, interpolated",SP.POP.AG25.FE.IN,0.002861620199028657
105,"Average working hours of children, study and work, female, ages 7-14 (hours per week)",SL.TLF.0714.SW.FE.TM,0.0028763117567943987
175,"Children in employment, work only, female (% of female children in employment, ages 7-14)",SL.TLF.0714.WK.FE.ZS,0.0028807455526617906
645,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,0.0029134069771525727
636,"Industry (including construction), value added per worker (constant 2015 US$)",NV.IND.EMPL.KD,0.002921181765542376
331,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,0.0029218155294212966
647,"Intentional homicides, male (per 100,000 male)",VC.IHR.PSRC.MA.P5,0.0029440937755324977
909,"Net official flows from UN agencies, UNHCR (current US$)",DT.NFL.UNCR.CD,0.0029572786106597257
1285,"Services, value added (current US$)",NV.SRV.TOTL.CD,0.0029593427488932935
35,Adjusted savings: consumption of fixed capital (current US$),NY.ADJ.DKAP.CD,0.002968174138792959
995,"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,0.002971675077960713
115,Benefit incidence of social protection and labor programs to poorest quintile (% of total SPL benefits),per_allsp.ben_q1_tot,0.002992686873974527
102,Average transaction cost of sending remittances from a specific country (%),SI.RMT.COST.OB.ZS,0.0029995985731690006
304,DEC alternative conversion factor (LCU per US$),PA.NUS.ATLS,0.0030184011261531985
1299,Short-term debt (% of total external debt),DT.DOD.DSTC.ZS,0.0030277200325105223
673,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,0.0030476620008808007
984,People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,0.0030519390000768604
931,Nitrous oxide emissions (% change from 1990),EN.ATM.NOXE.ZG,0.0030661324051192143
435,Final consumption expenditure (current LCU),NE.CON.TOTL.CN,0.0031078544854835164
906,"Net official flows from UN agencies, UNECE (current US$)",DT.NFL.UNEC.CD,0.0031186095566182593
383,"Employment to population ratio, ages 15-24, male (%) (modeled ILO estimate)",SL.EMP.1524.SP.MA.ZS,0.0031341061782153164
492,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,0.00314349471282272
26,Adjusted net national income per capita (constant 2015 US$),NY.ADJ.NNTY.PC.KD,0.003173756057878267
1085,Poverty gap at $6.85 a day (2017 PPP) (%),SI.POV.UMIC.GP,0.0031936280318664812
940,Number of maternal deaths,SH.MMR.DTHS,0.003209535387151771
1483,Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,0.0032126874555865235
1427,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,0.0032248803541874396
1006,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",EN.ATM.PM25.MC.T3.ZS,0.003233960915415064
470,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,0.0032386006292274283
1653,"Prevalence of overweight, female (% of children under 5)",SH.STA.OWGH.FE.ZS,0.0032597818115478743
476,GDP deflator (base year varies by country),NY.GDP.DEFL.ZS,0.0032723465828595386
1273,Secure Internet servers,IT.NET.SECR,0.0032900453514229165
488,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,0.0032955840899002247
1612,"Population ages 05-09, female",SP.POP.0509.FE,0.0032977406070460614
1385,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.0033002027460794724
556,Gross national expenditure (constant 2015 US$),NE.DAB.TOTL.KD,0.003312231032533692
271,CPIA economic management cluster average (1=low to 6=high),IQ.CPA.ECON.XQ,0.0033127861214531126
1215,Researchers in R&D (per million people),SP.POP.SCIE.RD.P6,0.00332736986328803
1044,"Population ages 40-44, male (% of male population)",SP.POP.4044.MA.5Y,0.0033275909494358035
1367,Time required to get electricity (days),IC.ELC.TIME,0.0033327477373398012
356,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,0.003355019579341214
525,Government Effectiveness: Standard Error,GE.STD.ERR,0.003375268868937167
568,Gross value added at basic prices (GVA) (current US$),NY.GDP.FCST.CD,0.0033757142904253545
739,"Mammal species, threatened",EN.MAM.THRD.NO,0.0033891879489965117
911,"Net official flows from UN agencies, UNIDIR (current US$)",DT.NFL.UNID.CD,0.003400390332444812
1192,Rail lines (total route-km),IS.RRS.TOTL.KM,0.003411849260440564
264,Coverage of unemployment benefits and ALMP in 3rd quintile (% of population),per_lm_alllm.cov_q3_tot,0.0034551845088241604
1269,"Secondary education, vocational pupils",SE.SEC.ENRL.VO,0.0034771119083395825
907,"Net official flows from UN agencies, UNEP (current US$)",DT.NFL.UNEP.CD,0.003489067525423176
1588,"Number of deaths ages 5-9 years, male",SH.DTH.0509.MA,0.0034926135772497292
1459,Voice and Accountability: Number of Sources,VA.NO.SRC,0.003497407126244449
1562,"Immunization, Pol3 (% of one-year-old children)",SH.IMM.POL3,0.0035152654140404157
751,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,0.003528886514602225
950,Other expense (% of expense),GC.XPN.OTHR.ZS,0.003562346839700997
160,"Children in employment, male (% of male children ages 7-14)",SL.TLF.0714.MA.ZS,0.0035799704473799886
1431,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,0.0035816752532475313
659,"International tourism, expenditures for passenger transport items (current US$)",ST.INT.TRNX.CD,0.0035851349767980056
714,"Listed domestic companies, total",CM.MKT.LDOM.NO,0.003587489547745268
593,"IBRD loans and IDA credits (DOD, current US$)",DT.DOD.MWBG.CD,0.003599509108966819
1411,Trained teachers in upper secondary education (% of total teachers),SE.SEC.TCAQ.UP.ZS,0.003603682240177199
1496,"Age population, age 01, male, interpolated",SP.POP.AG01.MA.IN,0.0036122464335722657
1380,Time to resolve insolvency (years),IC.ISV.DURS,0.003648399869690267
312,Disaster risk reduction progress score (1-5 scale; 5=best),EN.CLC.DRSK.XQ,0.003655155704343536
1470,Wanted fertility rate (births per woman),SP.DYN.WFRT,0.003664425642056623
27,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,0.0036722260669267504
772,Merchandise imports from high-income economies (% of total merchandise imports),TM.VAL.MRCH.HI.ZS,0.0036753146476422244
565,Gross value added at basic prices (GVA) (constant 2015 US$),NY.GDP.FCST.KD,0.0036855515121253907
1156,Profit tax (% of commercial profits),IC.TAX.PRFT.CP.ZS,0.003721340497902514
537,Gross capital formation (constant LCU),NE.GDI.TOTL.KN,0.0037246856430648255
1623,"Population ages 30-34, male",SP.POP.3034.MA,0.003736501502176006
888,"Net ODA provided, total (current US$)",DC.ODA.TOTL.CD,0.0037607251903063526
1305,Start-up procedures to register a business (number),IC.REG.PROC,0.0037653918075567895
1073,Population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.ZS,0.0038106839836115213
1091,"PPG, bonds (NFL, current US$)",DT.NFL.PBND.CD,0.003822250858617441
1271,"Secondary income receipts (BoP, current US$)",BX.TRF.CURR.CD,0.0038324205847583307
1672,Rural poverty headcount ratio at national poverty lines (% of rural population),SI.POV.RUHC,0.0038461613823451424
245,"Cost to export, border compliance (US$)",IC.EXP.CSBC.CD,0.003849759982715068
1,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,0.003942087747937992
1599,Number of people pushed or further pushed below the 60% median consumption poverty line by out-of-pocket health care expenditure,SH.UHC.TOTR.TO,0.003953826072469007
972,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,0.0039976375121449515
1024,"Population ages 05-09, male (% of male population)",SP.POP.0509.MA.5Y,0.003998203271312265
1000,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,0.004000508299760909
1365,Time required to build a warehouse (days),IC.WRH.DURS,0.004001121152266189
853,"Net bilateral aid flows from DAC donors, Spain (current US$)",DC.DAC.ESPL.CD,0.004041156022204589
517,Goods and services expense (current LCU),GC.XPN.GSRV.CN,0.004046503657528342
1122,"Prevalence of severe wasting, weight for height, female (% of children under 5)",SH.SVR.WAST.FE.ZS,0.004082473115916603
766,Merchandise exports to low- and middle-income economies outside region (% of total merchandise exports),TX.VAL.MRCH.OR.ZS,0.00408647159082431
487,GDP per unit of energy use (constant 2017 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,0.0041278221400391415
382,"Employment to population ratio, ages 15-24, female (%) (national estimate)",SL.EMP.1524.SP.FE.NE.ZS,0.004175688816948208
1485,Young people (ages 15-24) newly infected with HIV,SH.HIV.INCD.YG,0.004190618592256247
1494,"Age population, age 00, male, interpolated",SP.POP.AG00.MA.IN,0.004211456427033599
318,Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,0.004239594412125112
839,"Net bilateral aid flows from DAC donors, Hungary (current US$)",DC.DAC.HUNL.CD,0.0042523373768757365
788,Military expenditure (current LCU),MS.MIL.XPND.CN,0.00425717162044641
246,"Cost to export, documentary compliance (US$)",IC.EXP.CSDC.CD,0.004275617973782695
1344,Taxes less subsidies on products (constant LCU),NY.TAX.NIND.KN,0.004276232662397338
878,"Net intake rate in grade 1, male (% of official school-age population)",SE.PRM.NINT.MA.ZS,0.004289984606126237
257,Coverage of social safety net programs in 2nd quintile (% of population),per_sa_allsa.cov_q2_tot,0.004290154061658807
1027,"Population ages 15-19, female (% of female population)",SP.POP.1519.FE.5Y,0.004304778364931064
579,Households and NPISHs Final consumption expenditure per capita (constant 2015 US$),NE.CON.PRVT.PC.KD,0.004312726592900592
520,Government Effectiveness: Estimate,GE.EST,0.00431955716948278
920,Net primary income (Net income from abroad) (current LCU),NY.GSR.NFCY.CN,0.0043203302432338105
1480,Women who believe a husband is justified in beating his wife when she neglects the children (%),SG.VAW.NEGL.ZS,0.004336141126907418
1586,"Number of deaths ages 20-24 years, male",SH.DTH.2024.MA,0.004390521347938497
490,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,0.004400655403810209
1346,Taxes less subsidies on products (current US$),NY.TAX.NIND.CD,0.004411568890764651
374,"Employment in services, male (% of male employment) (modeled ILO estimate)",SL.SRV.EMPL.MA.ZS,0.004452005324560143
952,Other greenhouse gas emissions (% change from 1990),EN.ATM.GHGO.ZG,0.004467948104361568
1582,"Number of deaths ages 10-19 years, male",SH.DTH.1019.MA,0.004468774124838126
996,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,0.004471600014580165
1458,Voice and Accountability: Estimate,VA.EST,0.00447968436351757
946,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,0.0044913650469413
354,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,0.00449479303628077
959,Out-of-pocket expenditure per capita (current US$),SH.XPD.OOPC.PC.CD,0.004508167638180924
1349,Taxes on goods and services (% of revenue),GC.TAX.GSRV.RV.ZS,0.004513009071885381
33,Adjusted savings: carbon dioxide damage (current US$),NY.ADJ.DCO2.CD,0.004527662306745843
1095,"PPG, official creditors (NFL, US$)",DT.NFL.OFFT.CD,0.004532401642886463
1608,"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,0.004555316980480588
1207,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,0.004572777969137686
1306,"Start-up procedures to register a business, female (number)",IC.REG.PROC.FE,0.004575952448385098
376,"Employment to population ratio, 15+, female (%) (national estimate)",SL.EMP.TOTL.SP.FE.NE.ZS,0.004578168421547497
736,Machinery and transport equipment (% of value added in manufacturing),NV.MNF.MTRN.ZS.UN,0.004608997326486835
427,Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,0.004618584277937064
1301,Social contributions (% of revenue),GC.REV.SOCL.ZS,0.004624166961556694
1345,Taxes less subsidies on products (current LCU),NY.TAX.NIND.CN,0.004646150623445731
355,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0.004662134898182886
922,"Net secondary income (BoP, current US$)",BN.TRF.CURR.CD,0.004665430404577812
955,Other taxes (% of revenue),GC.TAX.OTHR.RV.ZS,0.004666647076404369
949,Ores and metals imports (% of merchandise imports),TM.VAL.MMTL.ZS.UN,0.00471506062085329
344,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.UP.FE.ZS,0.004722944221361997
247,"Cost to import, border compliance (US$)",IC.IMP.CSBC.CD,0.004737310628258051
1158,"Progression to secondary school, female (%)",SE.SEC.PROG.FE.ZS,0.004746050002649039
381,"Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)",SL.EMP.1524.SP.FE.ZS,0.004762118509748549
1302,Social contributions (current LCU),GC.REV.SOCL.CN,0.00476686915466373
218,"Completeness of birth registration, female (%)",SP.REG.BRTH.FE.ZS,0.004782345449561021
877,"Net intake rate in grade 1, female (% of official school-age population)",SE.PRM.NINT.FE.ZS,0.004810470118534551
660,"International tourism, expenditures for travel items (current US$)",ST.INT.TVLX.CD,0.004816892354794173
460,"Food, beverages and tobacco (% of value added in manufacturing)",NV.MNF.FBTO.ZS.UN,0.004842906436332784
1239,"School enrollment, primary (% gross)",SE.PRM.ENRR,0.004873851611718948
1659,"Probability of dying among adolescents ages 10-14 years, male (per 1,000)",SH.DYN.1014.MA,0.004901890633663705
936,Number of deaths ages 15-19 years,SH.DTH.1519,0.0049044818443581915
16,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),per_allsp.adq_pop_tot,0.004918132747713187
155,"Child employment in services, female (% of female economically active children ages 7-14)",SL.SRV.0714.FE.ZS,0.004955461916787696
51,Adolescents out of school (% of lower secondary school age),SE.SEC.UNER.LO.ZS,0.004957391835303848
232,"Contraceptive prevalence, any modern method (% of married women ages 15-49)",SP.DYN.CONM.ZS,0.004969542311734086
1002,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,0.004974809450100541
1665,"Probability of dying among children ages 5-9 years, female (per 1,000)",SH.DYN.0509.FE,0.004988397337957483
497,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,0.004997263172049548
377,"Employment to population ratio, 15+, male (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.MA.ZS,0.0050223409079773575
1261,"Secondary education, duration (years)",SE.SEC.DURS,0.005023069084502635
866,"Net financial flows, IMF concessional (NFL, current US$)",DT.NFL.IMFC.CD,0.005025209511419646
142,Changes in inventories (constant LCU),NE.GDI.STKB.KN,0.005085343902713505
1607,"People using at least basic sanitation services, urban  (% of urban population)",SH.STA.BASS.UR.ZS,0.005097026070995368
1218,"Revenue, excluding grants (current LCU)",GC.REV.XGRT.CN,0.0051133918372187285
1249,"School enrollment, secondary (% net)",SE.SEC.NENR,0.005128859646256185
523,"Government Effectiveness: Percentile Rank, Lower Bound of 90% Confidence Interval",GE.PER.RNK.LOWER,0.005142491077205145
1391,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,0.005162619745957906
1235,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,0.005180407300283965
602,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,0.005189457853251758
1603,Number of stillbirths,SH.DTH.STLB,0.0052061111892070045
663,"International tourism, receipts (% of total exports)",ST.INT.RCPT.XP.ZS,0.005213273274262554
539,Gross capital formation (current US$),NE.GDI.TOTL.CD,0.005224921659785428
1129,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,0.005297010516709894
97,Arms exports (SIPRI trend indicator values),MS.MIL.XPRT.KD,0.00529911243000097
1189,"Pupil-teacher ratio, secondary",SE.SEC.ENRL.TC.ZS,0.005315336653618299
481,GDP per capita (current LCU),NY.GDP.PCAP.CN,0.005316022098878836
1447,Urban land area (sq. km),AG.LND.TOTL.UR.K2,0.005343201958514663
1152,"Probability of dying among children ages 5-9 years (per 1,000)",SH.DYN.0509,0.005398813069523829
424,Female headed households (% of households with a female head),SP.HOU.FEMA.ZS,0.005399356916385336
1016,"Population ages 00-04, male (% of male population)",SP.POP.0004.MA.5Y,0.005439704287842582
1031,"Population ages 15-64, female (% of female population)",SP.POP.1564.FE.ZS,0.005443628901812892
529,"Government expenditure per student, secondary (% of GDP per capita)",SE.XPD.SECO.PC.ZS,0.005447445525806994
1507,"Age population, age 07, female, interpolated",SP.POP.AG07.FE.IN,0.005458992976654329
1209,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,0.005470193685051029
1493,"Age population, age 00, female, interpolated",SP.POP.AG00.FE.IN,0.0055142299000081755
722,Livestock production index (2014-2016 = 100),AG.PRD.LVSK.XD,0.00553801412130866
1680,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,0.005549135609143218
1046,"Population ages 45-49, male (% of male population)",SP.POP.4549.MA.5Y,0.0055945662868375655
693,"Labor force with intermediate education, female (% of female working-age population with intermediate education)",SL.TLF.INTM.FE.ZS,0.00565075646116453
1150,"Probability of dying among adolescents ages 10-14 years (per 1,000)",SH.DYN.1014,0.005661636419944466
1383,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,0.005690826858267279
209,"Commercial banks and other lending (PPG + PNG) (NFL, current US$)",DT.NFL.PCBO.CD,0.005697512518247745
101,Average time to clear exports through customs (days),IC.CUS.DURS.EX,0.0057172229335576245
1148,Primary school starting age (years),SE.PRM.AGES,0.005717528338314563
1155,Procedures to register property (number),IC.PRP.PROC,0.005719629593667606
396,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,0.005719832265430871
125,"Bound rate, simple mean, all products (%)",TM.TAX.MRCH.BR.ZS,0.005740602639121973
638,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,0.005745205784921172
519,"Goods imports (BoP, current US$)",BM.GSR.MRCH.CD,0.005787085907359864
730,Losses due to theft and vandalism (% of annual sales for affected firms),IC.FRM.CRIM.ZS,0.005793235389375525
1394,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,0.005797994509340748
387,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,0.005814421106244541
1381,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,0.0058590171484469876
1223,Rule of Law: Number of Sources,RL.NO.SRC,0.005874656651528508
178,"Children out of school, female (% of female primary school age)",SE.PRM.UNER.FE.ZS,0.005887467749983309
1222,Rule of Law: Estimate,RL.EST,0.005917023930402184
826,Net acquisition of financial assets (current LCU),GC.AST.TOTL.CN,0.005923161801012072
670,Investment in water and sanitation with private participation (current US$),IE.PPI.WATR.CD,0.005950461291925055
932,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.KT.CE,0.005964803889927769
704,Learning poverty: Share of Female Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%),SE.LPV.PRIM.FE,0.005966658638552905
970,"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,0.005996353187945252
495,General government final consumption expenditure (constant LCU),NE.CON.GOVT.KN,0.006000042930486844
1064,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,0.0060155397790745985
230,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,0.006027860994446311
829,"Net bilateral aid flows from DAC donors, Austria (current US$)",DC.DAC.AUTL.CD,0.006040089332471243
530,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,0.006095941324803724
804,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",SH.STA.WASH.P5,0.006099729567318449
1328,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,0.006123280816471887
1032,"Population ages 15-64, male",SP.POP.1564.MA.IN,0.0061873054960916146
1131,"Prevalence of underweight, weight for age, male (% of children under 5)",SH.STA.MALN.MA.ZS,0.006229306818837666
188,Claims on private sector (annual growth as % of broad money),FM.AST.PRVT.ZG.M3,0.00623836051511554
116,Benefit incidence of social safety net programs to poorest quintile (% of total safety net benefits),per_sa_allsa.ben_q1_tot,0.006240780061297962
1601,Number of people spending more than 25% of household consumption or income on out-of-pocket health care expenditure,SH.UHC.OOPC.25.TO,0.006276207771911937
1347,Taxes on exports (% of tax revenue),GC.TAX.EXPT.ZS,0.006294969091768857
1094,"PPG, IDA (DOD, current US$)",DT.DOD.MIDA.CD,0.006295886995412674
1477,Women who believe a husband is justified in beating his wife when she argues with him (%),SG.VAW.ARGU.ZS,0.006298224057458918
478,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.006311580816111
1478,Women who believe a husband is justified in beating his wife when she burns the food (%),SG.VAW.BURN.ZS,0.00634940509444955
664,"International tourism, receipts (current US$)",ST.INT.RCPT.CD,0.006366121636807014
1528,"Age population, age 17, male, interpolated",SP.POP.AG17.MA.IN,0.006418909889900795
889,Net ODA received (% of central government expense),DT.ODA.ODAT.XP.ZS,0.006433237176890259
1382,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,0.006445658808182216
1184,Pump price for gasoline (US$ per liter),EP.PMP.SGAS.CD,0.006449404833751033
945,"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,0.006467504725090333
174,"Children in employment, work only (% of children in employment, ages 7-14)",SL.TLF.0714.WK.ZS,0.006472775871830202
22,Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,0.006514084921981512
118,"Binding coverage, all products (%)",TM.TAX.MRCH.BC.ZS,0.006553341128539974
1433,"Unemployment with intermediate education, male (% of male labor force with intermediate education)",SL.UEM.INTM.MA.ZS,0.006555853751202804
80,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,0.006565241674059013
231,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,0.006575647711198102
1245,"School enrollment, primary, male (% gross)",SE.PRM.ENRR.MA,0.006588797170506369
1307,"Start-up procedures to register a business, male (number)",IC.REG.PROC.MA,0.006589963923565323
1401,"Trained teachers in lower secondary education, male (% of male teachers)",SE.SEC.TCAQ.LO.MA.ZS,0.006602908851312289
1250,"School enrollment, secondary (gross), gender parity index (GPI)",SE.ENR.SECO.FM.ZS,0.006612247631663404
597,"ICT service exports (BoP, current US$)",BX.GSR.CCIS.CD,0.006629768802867569
760,Merchandise exports to low- and middle-income economies in East Asia & Pacific (% of total merchandise exports),TX.VAL.MRCH.R1.ZS,0.006711387820578822
506,GNI per capita (constant LCU),NY.GNP.PCAP.KN,0.006719736746942421
591,"Human capital index (HCI), male, upper bound (scale 0-1)",HD.HCI.OVRL.UB.MA,0.0067655508084875195
208,"Commercial bank branches (per 100,000 adults)",FB.CBK.BRCH.P5,0.006768663593905473
