,Country Name,Year,Predicted Category
3065,Sao Tome and Principe,2008,0
3066,Sao Tome and Principe,2009,0
3067,Sao Tome and Principe,2010,0
3068,Sao Tome and Principe,2011,0
3069,Sao Tome and Principe,2012,0
3070,Sao Tome and Principe,2013,0
3071,Sao Tome and Principe,2014,0
3072,Sao Tome and Principe,2015,0
3073,Sao Tome and Principe,2016,0
3074,Sao Tome and Principe,2017,1
3075,Sao Tome and Principe,2018,0
3076,Sao Tome and Principe,2019,0
3077,Sao Tome and Principe,2020,0
3078,Sao Tome and Principe,2021,0
3079,Sao Tome and Principe,2022,0
3080,Saudi Arabia,2003,1
3081,Saudi Arabia,2004,1
3082,Saudi Arabia,2005,1
3083,Saudi Arabia,2006,1
3084,Saudi Arabia,2007,1
3085,Saudi Arabia,2008,1
3086,Saudi Arabia,2009,1
3087,Saudi Arabia,2010,1
3088,Saudi Arabia,2011,1
3089,Saudi Arabia,2012,1
3090,Saudi Arabia,2013,1
3091,Saudi Arabia,2014,2
3092,Saudi Arabia,2015,2
3093,Saudi Arabia,2016,2
3094,Saudi Arabia,2017,2
3095,Saudi Arabia,2018,1
3096,Saudi Arabia,2019,1
3097,Saudi Arabia,2020,1
3098,Saudi Arabia,2021,1
3099,Saudi Arabia,2022,2
3100,Senegal,2003,0
3101,Senegal,2004,0
3102,Senegal,2005,0
3103,Senegal,2006,0
3104,Senegal,2007,0
3105,Senegal,2008,0
3106,Senegal,2009,0
3107,Senegal,2010,0
3108,Senegal,2011,0
3109,Senegal,2012,0
3110,Senegal,2013,0
3111,Senegal,2014,0
3112,Senegal,2015,0
3113,Senegal,2016,0
3114,Senegal,2017,0
3115,Senegal,2018,0
3116,Senegal,2019,0
3117,Senegal,2020,0
3118,Senegal,2021,0
3119,Senegal,2022,0
3120,Serbia,2003,1
3121,Serbia,2004,1
3122,Serbia,2005,1
3123,Serbia,2006,1
3124,Serbia,2007,1
3125,Serbia,2008,1
3126,Serbia,2009,1
3127,Serbia,2010,1
3128,Serbia,2011,1
3129,Serbia,2012,1
3130,Serbia,2013,1
3131,Serbia,2014,1
3132,Serbia,2015,1
3133,Serbia,2016,1
3134,Serbia,2017,1
3135,Serbia,2018,1
3136,Serbia,2019,1
3137,Serbia,2020,1
3138,Serbia,2021,1
3139,Serbia,2022,1
3140,Seychelles,2003,1
3141,Seychelles,2004,1
3142,Seychelles,2005,1
3143,Seychelles,2006,1
3144,Seychelles,2007,1
3145,Seychelles,2008,1
3146,Seychelles,2009,1
3147,Seychelles,2010,1
3148,Seychelles,2011,1
3149,Seychelles,2012,1
3150,Seychelles,2013,1
3151,Seychelles,2014,1
3152,Seychelles,2015,1
3153,Seychelles,2016,1
3154,Seychelles,2017,1
3155,Seychelles,2018,1
3156,Seychelles,2019,1
3157,Seychelles,2020,1
3158,Seychelles,2021,1
3159,Seychelles,2022,1
3160,Sierra Leone,2003,0
3161,Sierra Leone,2004,0
3162,Sierra Leone,2005,0
3163,Sierra Leone,2006,0
3164,Sierra Leone,2007,0
3165,Sierra Leone,2008,0
3166,Sierra Leone,2009,0
3167,Sierra Leone,2010,0
3168,Sierra Leone,2011,0
3169,Sierra Leone,2012,0
3170,Sierra Leone,2013,0
3171,Sierra Leone,2014,0
3172,Sierra Leone,2015,0
3173,Sierra Leone,2016,0
3174,Sierra Leone,2017,0
3175,Sierra Leone,2018,0
3176,Sierra Leone,2019,0
3177,Sierra Leone,2020,0
3178,Sierra Leone,2021,0
3179,Sierra Leone,2022,0
3180,Singapore,2003,0
3181,Singapore,2004,0
3182,Singapore,2005,0
3183,Singapore,2006,0
3184,Singapore,2007,0
3185,Singapore,2008,0
3186,Singapore,2009,0
3187,Singapore,2010,0
3188,Singapore,2011,0
3189,Singapore,2012,0
3190,Singapore,2013,0
3191,Singapore,2014,1
3192,Singapore,2015,1
3193,Singapore,2016,1
3194,Singapore,2017,1
3195,Singapore,2018,1
3196,Singapore,2019,1
3197,Singapore,2020,1
3198,Singapore,2021,1
3199,Singapore,2022,0
3200,Slovak Republic,2003,1
3201,Slovak Republic,2004,1
3202,Slovak Republic,2005,1
3203,Slovak Republic,2006,1
3204,Slovak Republic,2007,1
3205,Slovak Republic,2008,1
3206,Slovak Republic,2009,1
3207,Slovak Republic,2010,1
3208,Slovak Republic,2011,1
3209,Slovak Republic,2012,1
3210,Slovak Republic,2013,1
3211,Slovak Republic,2014,1
3212,Slovak Republic,2015,1
3213,Slovak Republic,2016,1
3214,Slovak Republic,2017,1
3215,Slovak Republic,2018,1
3216,Slovak Republic,2019,1
3217,Slovak Republic,2020,1
3218,Slovak Republic,2021,1
3219,Slovak Republic,2022,1
3220,Slovenia,2003,1
3221,Slovenia,2004,1
3222,Slovenia,2005,1
3223,Slovenia,2006,1
3224,Slovenia,2007,1
3225,Slovenia,2008,1
3226,Slovenia,2009,1
3227,Slovenia,2010,1
3228,Slovenia,2011,1
3229,Slovenia,2012,1
3230,Slovenia,2013,1
3231,Slovenia,2014,1
3232,Slovenia,2015,1
3233,Slovenia,2016,1
3234,Slovenia,2017,1
3235,Slovenia,2018,1
3236,Slovenia,2019,1
3237,Slovenia,2020,1
3238,Slovenia,2021,1
3239,Slovenia,2022,1
3240,Solomon Islands,2003,0
3241,Solomon Islands,2004,0
3242,Solomon Islands,2005,0
3243,Solomon Islands,2006,0
3244,Solomon Islands,2007,0
3245,Solomon Islands,2008,0
3246,Solomon Islands,2009,0
3247,Solomon Islands,2010,0
3248,Solomon Islands,2011,0
3249,Solomon Islands,2012,0
3250,Solomon Islands,2013,0
3251,Solomon Islands,2014,0
3252,Solomon Islands,2015,0
3253,Solomon Islands,2016,0
3254,Solomon Islands,2017,0
3255,Solomon Islands,2018,0
3256,Solomon Islands,2019,0
3257,Solomon Islands,2020,0
3258,Solomon Islands,2021,0
3259,Solomon Islands,2022,0
3260,Somalia,2003,0
3261,Somalia,2004,0
3262,Somalia,2005,0
3263,Somalia,2006,0
3264,Somalia,2007,0
3265,Somalia,2008,0
3266,Somalia,2009,0
3267,Somalia,2010,0
3268,Somalia,2011,0
3269,Somalia,2012,0
3270,Somalia,2013,0
3271,Somalia,2014,0
3272,Somalia,2015,0
3273,Somalia,2016,0
3274,Somalia,2017,0
3275,Somalia,2018,0
3276,Somalia,2019,0
3277,Somalia,2020,0
3278,Somalia,2021,0
3279,Somalia,2022,0
3280,South Africa,2003,0
3281,South Africa,2004,0
3282,South Africa,2005,0
3283,South Africa,2006,0
3284,South Africa,2007,0
3285,South Africa,2008,0
3286,South Africa,2009,0
3287,South Africa,2010,0
3288,South Africa,2011,0
3289,South Africa,2012,0
3290,South Africa,2013,0
3291,South Africa,2014,1
3292,South Africa,2015,1
3293,South Africa,2016,1
3294,South Africa,2017,1
3295,South Africa,2018,1
3296,South Africa,2019,1
3297,South Africa,2020,1
3298,South Africa,2021,1
3299,South Africa,2022,3
3300,South Asia,2003,0
3301,South Asia,2004,0
3302,South Asia,2005,0
3303,South Asia,2006,0
3304,South Asia,2007,0
3305,South Asia,2008,0
3306,South Asia,2009,0
3307,South Asia,2010,0
3308,South Asia,2011,0
3309,South Asia,2012,0
3310,South Asia,2013,0
3311,South Asia,2014,0
3312,South Asia,2015,0
3313,South Asia,2016,0
3314,South Asia,2017,0
3315,South Asia,2018,0
3316,South Asia,2019,0
3317,South Asia,2020,3
3318,South Asia,2021,3
3319,South Asia,2022,4
3320,South Sudan,2003,0
3321,South Sudan,2004,0
3322,South Sudan,2005,0
3323,South Sudan,2006,0
3324,South Sudan,2007,0
3325,South Sudan,2008,0
3326,South Sudan,2009,0
3327,South Sudan,2010,0
3328,South Sudan,2011,0
3329,South Sudan,2012,0
3330,South Sudan,2013,0
3331,South Sudan,2014,0
3332,South Sudan,2015,0
3333,South Sudan,2016,0
3334,South Sudan,2017,0
3335,South Sudan,2018,0
3336,South Sudan,2019,0
3337,South Sudan,2020,3
3338,South Sudan,2021,3
3339,South Sudan,2022,3
3340,Spain,2003,2
3341,Spain,2004,2
3342,Spain,2005,2
3343,Spain,2006,2
3344,Spain,2007,2
3345,Spain,2008,2
3346,Spain,2009,2
3347,Spain,2010,2
3348,Spain,2011,2
3349,Spain,2012,2
3350,Spain,2013,2
3351,Spain,2014,3
3352,Spain,2015,3
3353,Spain,2016,3
3354,Spain,2017,3
3355,Spain,2018,3
3356,Spain,2019,3
3357,Spain,2020,3
3358,Spain,2021,3
3359,Spain,2022,2
3360,Sri Lanka,2003,0
3361,Sri Lanka,2004,0
3362,Sri Lanka,2005,1
3363,Sri Lanka,2006,1
3364,Sri Lanka,2007,1
3365,Sri Lanka,2008,1
3366,Sri Lanka,2009,1
3367,Sri Lanka,2010,1
3368,Sri Lanka,2011,1
3369,Sri Lanka,2012,1
3370,Sri Lanka,2013,1
3371,Sri Lanka,2014,1
3372,Sri Lanka,2015,1
3373,Sri Lanka,2016,1
3374,Sri Lanka,2017,1
3375,Sri Lanka,2018,1
3376,Sri Lanka,2019,1
3377,Sri Lanka,2020,1
3378,Sri Lanka,2021,1
3379,Sri Lanka,2022,1
3380,St. Kitts and Nevis,2003,0
3381,St. Kitts and Nevis,2004,0
3382,St. Kitts and Nevis,2005,0
3383,St. Kitts and Nevis,2006,0
3384,St. Kitts and Nevis,2007,0
3385,St. Kitts and Nevis,2008,0
3386,St. Kitts and Nevis,2009,0
3387,St. Kitts and Nevis,2010,0
3388,St. Kitts and Nevis,2011,0
3389,St. Kitts and Nevis,2012,0
3390,St. Kitts and Nevis,2013,0
3391,St. Kitts and Nevis,2014,1
3392,St. Kitts and Nevis,2015,1
3393,St. Kitts and Nevis,2016,1
3394,St. Kitts and Nevis,2017,1
3395,St. Kitts and Nevis,2018,1
3396,St. Kitts and Nevis,2019,1
3397,St. Kitts and Nevis,2020,1
3398,St. Kitts and Nevis,2021,1
3399,St. Kitts and Nevis,2022,0
3400,St. Lucia,2003,0
3401,St. Lucia,2004,0
3402,St. Lucia,2005,0
3403,St. Lucia,2006,0
3404,St. Lucia,2007,0
3405,St. Lucia,2008,0
3406,St. Lucia,2009,0
3407,St. Lucia,2010,0
3408,St. Lucia,2011,0
3409,St. Lucia,2012,0
3410,St. Lucia,2013,0
3411,St. Lucia,2014,0
3412,St. Lucia,2015,0
3413,St. Lucia,2016,0
3414,St. Lucia,2017,0
3415,St. Lucia,2018,0
3416,St. Lucia,2019,0
3417,St. Lucia,2020,0
3418,St. Lucia,2021,0
3419,St. Lucia,2022,0
3420,Sub-Saharan Africa,2003,0
3421,Sub-Saharan Africa,2004,0
3422,Sub-Saharan Africa,2005,0
3423,Sub-Saharan Africa,2006,0
3424,Sub-Saharan Africa,2007,0
3425,Sub-Saharan Africa,2008,0
3426,Sub-Saharan Africa,2009,0
3427,Sub-Saharan Africa,2010,0
3428,Sub-Saharan Africa,2011,0
3429,Sub-Saharan Africa,2012,0
3430,Sub-Saharan Africa,2013,0
3431,Sub-Saharan Africa,2014,0
3432,Sub-Saharan Africa,2015,0
3433,Sub-Saharan Africa,2016,0
3434,Sub-Saharan Africa,2017,0
3435,Sub-Saharan Africa,2018,0
3436,Sub-Saharan Africa,2019,0
3437,Sub-Saharan Africa,2020,0
3438,Sub-Saharan Africa,2021,3
3439,Sub-Saharan Africa,2022,3
3440,Sudan,2003,0
3441,Sudan,2004,0
3442,Sudan,2005,0
3443,Sudan,2006,0
3444,Sudan,2007,0
3445,Sudan,2008,0
3446,Sudan,2009,0
3447,Sudan,2010,0
3448,Sudan,2011,0
3449,Sudan,2012,0
3450,Sudan,2013,0
3451,Sudan,2014,0
3452,Sudan,2015,1
3453,Sudan,2016,1
3454,Sudan,2017,1
3455,Sudan,2018,1
3456,Sudan,2019,1
3457,Sudan,2020,1
3458,Sudan,2021,1
3459,Sudan,2022,1
3460,Suriname,2003,0
3461,Suriname,2004,0
3462,Suriname,2005,0
3463,Suriname,2006,0
3464,Suriname,2007,0
3465,Suriname,2008,0
3466,Suriname,2009,0
3467,Suriname,2010,0
3468,Suriname,2011,0
3469,Suriname,2012,0
3470,Suriname,2013,0
3471,Suriname,2014,0
3472,Suriname,2015,0
3473,Suriname,2016,0
3474,Suriname,2017,0
3475,Suriname,2018,0
3476,Suriname,2019,0
3477,Suriname,2020,0
3478,Suriname,2021,0
3479,Suriname,2022,0
3480,Sweden,2003,1
3481,Sweden,2004,1
3482,Sweden,2005,1
3483,Sweden,2006,1
3484,Sweden,2007,1
3485,Sweden,2008,1
3486,Sweden,2009,1
3487,Sweden,2010,1
3488,Sweden,2011,1
3489,Sweden,2012,1
3490,Sweden,2013,1
3491,Sweden,2014,1
3492,Sweden,2015,1
3493,Sweden,2016,1
3494,Sweden,2017,1
3495,Sweden,2018,1
3496,Sweden,2019,1
3497,Sweden,2020,1
3498,Sweden,2021,1
3499,Sweden,2022,0
3500,Switzerland,2003,0
3501,Switzerland,2004,0
3502,Switzerland,2005,0
3503,Switzerland,2006,0
3504,Switzerland,2007,0
3505,Switzerland,2008,0
3506,Switzerland,2009,0
3507,Switzerland,2010,0
3508,Switzerland,2011,0
3509,Switzerland,2012,0
3510,Switzerland,2013,0
3511,Switzerland,2014,0
3512,Switzerland,2015,0
3513,Switzerland,2016,0
3514,Switzerland,2017,0
3515,Switzerland,2018,0
3516,Switzerland,2019,0
3517,Switzerland,2020,0
3518,Switzerland,2021,0
3519,Switzerland,2022,0
3520,Syrian Arab Republic,2003,1
3521,Syrian Arab Republic,2004,1
3522,Syrian Arab Republic,2005,1
3523,Syrian Arab Republic,2006,1
3524,Syrian Arab Republic,2007,1
3525,Syrian Arab Republic,2008,1
3526,Syrian Arab Republic,2009,1
3527,Syrian Arab Republic,2010,1
3528,Syrian Arab Republic,2011,1
3529,Syrian Arab Republic,2012,1
3530,Syrian Arab Republic,2013,1
3531,Syrian Arab Republic,2014,2
3532,Syrian Arab Republic,2015,2
3533,Syrian Arab Republic,2016,2
3534,Syrian Arab Republic,2017,2
3535,Syrian Arab Republic,2018,2
3536,Syrian Arab Republic,2019,2
3537,Syrian Arab Republic,2020,2
3538,Syrian Arab Republic,2021,2
3539,Syrian Arab Republic,2022,2
3540,Tajikistan,2003,0
3541,Tajikistan,2004,0
3542,Tajikistan,2005,0
3543,Tajikistan,2006,0
3544,Tajikistan,2007,0
3545,Tajikistan,2008,0
3546,Tajikistan,2009,0
3547,Tajikistan,2010,0
3548,Tajikistan,2011,0
3549,Tajikistan,2012,0
3550,Tajikistan,2013,0
3551,Tajikistan,2014,1
3552,Tajikistan,2015,1
3553,Tajikistan,2016,1
3554,Tajikistan,2017,1
3555,Tajikistan,2018,1
3556,Tajikistan,2019,0
3557,Tajikistan,2020,1
3558,Tajikistan,2021,1
3559,Tajikistan,2022,0
3560,Tanzania,2003,0
3561,Tanzania,2004,0
3562,Tanzania,2005,0
3563,Tanzania,2006,0
3564,Tanzania,2007,0
3565,Tanzania,2008,0
3566,Tanzania,2009,0
3567,Tanzania,2010,1
3568,Tanzania,2011,1
3569,Tanzania,2012,1
3570,Tanzania,2013,1
3571,Tanzania,2014,1
3572,Tanzania,2015,1
3573,Tanzania,2016,2
3574,Tanzania,2017,2
3575,Tanzania,2018,2
3576,Tanzania,2019,1
3577,Tanzania,2020,1
3578,Tanzania,2021,0
3579,Tanzania,2022,0
3580,Thailand,2003,0
3581,Thailand,2004,1
3582,Thailand,2005,1
3583,Thailand,2006,1
3584,Thailand,2007,1
3585,Thailand,2008,1
3586,Thailand,2009,1
3587,Thailand,2010,1
3588,Thailand,2011,1
3589,Thailand,2012,1
3590,Thailand,2013,1
3591,Thailand,2014,1
3592,Thailand,2015,1
3593,Thailand,2016,1
3594,Thailand,2017,1
3595,Thailand,2018,1
3596,Thailand,2019,1
3597,Thailand,2020,1
3598,Thailand,2021,1
3599,Thailand,2022,1
3600,Timor-Leste,2003,0
3601,Timor-Leste,2004,0
3602,Timor-Leste,2005,0
3603,Timor-Leste,2006,0
3604,Timor-Leste,2007,0
3605,Timor-Leste,2008,0
3606,Timor-Leste,2009,0
3607,Timor-Leste,2010,0
3608,Timor-Leste,2011,0
3609,Timor-Leste,2012,0
3610,Timor-Leste,2013,0
3611,Timor-Leste,2014,0
3612,Timor-Leste,2015,0
3613,Timor-Leste,2016,0
3614,Timor-Leste,2017,0
3615,Timor-Leste,2018,0
3616,Timor-Leste,2019,0
3617,Timor-Leste,2020,0
3618,Timor-Leste,2021,0
3619,Timor-Leste,2022,0
3620,Togo,2003,0
3621,Togo,2004,0
3622,Togo,2005,0
3623,Togo,2006,0
3624,Togo,2007,0
3625,Togo,2008,0
3626,Togo,2009,0
3627,Togo,2010,0
3628,Togo,2011,0
3629,Togo,2012,0
3630,Togo,2013,0
3631,Togo,2014,0
3632,Togo,2015,0
3633,Togo,2016,0
3634,Togo,2017,0
3635,Togo,2018,0
3636,Togo,2019,0
3637,Togo,2020,0
3638,Togo,2021,0
3639,Togo,2022,0
3640,Tonga,2003,0
3641,Tonga,2004,0
3642,Tonga,2005,0
3643,Tonga,2006,0
3644,Tonga,2007,0
3645,Tonga,2008,0
3646,Tonga,2009,0
3647,Tonga,2010,0
3648,Tonga,2011,0
3649,Tonga,2012,0
3650,Tonga,2013,0
3651,Tonga,2014,0
3652,Tonga,2015,0
3653,Tonga,2016,0
3654,Tonga,2017,0
3655,Tonga,2018,0
3656,Tonga,2019,0
3657,Tonga,2020,0
3658,Tonga,2021,0
3659,Tonga,2022,0
3660,Trinidad and Tobago,2003,0
3661,Trinidad and Tobago,2004,0
3662,Trinidad and Tobago,2005,0
3663,Trinidad and Tobago,2006,0
3664,Trinidad and Tobago,2007,0
3665,Trinidad and Tobago,2008,0
3666,Trinidad and Tobago,2009,0
3667,Trinidad and Tobago,2010,0
3668,Trinidad and Tobago,2011,0
3669,Trinidad and Tobago,2012,0
3670,Trinidad and Tobago,2013,0
3671,Trinidad and Tobago,2014,0
3672,Trinidad and Tobago,2015,1
3673,Trinidad and Tobago,2016,1
3674,Trinidad and Tobago,2017,1
3675,Trinidad and Tobago,2018,1
3676,Trinidad and Tobago,2019,1
3677,Trinidad and Tobago,2020,1
3678,Trinidad and Tobago,2021,1
3679,Trinidad and Tobago,2022,0
3680,Tunisia,2003,1
3681,Tunisia,2004,1
3682,Tunisia,2005,1
3683,Tunisia,2006,1
3684,Tunisia,2007,1
3685,Tunisia,2008,1
3686,Tunisia,2009,1
3687,Tunisia,2010,2
3688,Tunisia,2011,3
3689,Tunisia,2012,3
3690,Tunisia,2013,4
3691,Tunisia,2014,4
3692,Tunisia,2015,4
3693,Tunisia,2016,4
3694,Tunisia,2017,4
3695,Tunisia,2018,3
3696,Tunisia,2019,4
3697,Tunisia,2020,4
3698,Tunisia,2021,1
3699,Tunisia,2022,4
3700,Turkiye,2003,1
3701,Turkiye,2004,1
3702,Turkiye,2005,1
3703,Turkiye,2006,1
3704,Turkiye,2007,2
3705,Turkiye,2008,2
3706,Turkiye,2009,2
3707,Turkiye,2010,2
3708,Turkiye,2011,2
3709,Turkiye,2012,2
3710,Turkiye,2013,2
3711,Turkiye,2014,2
3712,Turkiye,2015,2
3713,Turkiye,2016,3
3714,Turkiye,2017,3
3715,Turkiye,2018,3
3716,Turkiye,2019,3
3717,Turkiye,2020,3
3718,Turkiye,2021,3
3719,Turkiye,2022,3
3720,Turkmenistan,2003,0
3721,Turkmenistan,2004,0
3722,Turkmenistan,2005,0
3723,Turkmenistan,2006,0
3724,Turkmenistan,2007,0
3725,Turkmenistan,2008,0
3726,Turkmenistan,2009,0
3727,Turkmenistan,2010,0
3728,Turkmenistan,2011,0
3729,Turkmenistan,2012,0
3730,Turkmenistan,2013,0
3731,Turkmenistan,2014,0
3732,Turkmenistan,2015,0
3733,Turkmenistan,2016,0
3734,Turkmenistan,2017,0
3735,Turkmenistan,2018,0
3736,Turkmenistan,2019,0
3737,Turkmenistan,2020,0
3738,Turkmenistan,2021,1
3739,Turkmenistan,2022,0
3740,Tuvalu,2003,0
3741,Tuvalu,2004,0
3742,Tuvalu,2005,0
3743,Tuvalu,2006,0
3744,Tuvalu,2007,0
3745,Tuvalu,2008,0
3746,Tuvalu,2009,0
3747,Tuvalu,2010,0
3748,Tuvalu,2011,0
3749,Tuvalu,2012,0
3750,Tuvalu,2013,0
3751,Tuvalu,2014,0
3752,Tuvalu,2015,0
3753,Tuvalu,2016,0
3754,Tuvalu,2017,0
3755,Tuvalu,2018,0
3756,Tuvalu,2019,0
3757,Tuvalu,2020,0
3758,Tuvalu,2021,0
3759,Tuvalu,2022,0
3760,Uganda,2003,0
3761,Uganda,2004,0
3762,Uganda,2005,0
3763,Uganda,2006,0
3764,Uganda,2007,0
3765,Uganda,2008,0
3766,Uganda,2009,0
3767,Uganda,2010,0
3768,Uganda,2011,0
3769,Uganda,2012,0
3770,Uganda,2013,0
3771,Uganda,2014,0
3772,Uganda,2015,0
3773,Uganda,2016,0
3774,Uganda,2017,0
3775,Uganda,2018,0
3776,Uganda,2019,0
3777,Uganda,2020,0
3778,Uganda,2021,0
3779,Uganda,2022,0
3780,Ukraine,2003,0
3781,Ukraine,2004,0
3782,Ukraine,2005,0
3783,Ukraine,2006,0
3784,Ukraine,2007,0
3785,Ukraine,2008,0
3786,Ukraine,2009,0
3787,Ukraine,2010,0
3788,Ukraine,2011,0
3789,Ukraine,2012,0
3790,Ukraine,2013,0
3791,Ukraine,2014,0
3792,Ukraine,2015,0
3793,Ukraine,2016,0
3794,Ukraine,2017,0
3795,Ukraine,2018,0
3796,Ukraine,2019,0
3797,Ukraine,2020,0
3798,Ukraine,2021,0
3799,Ukraine,2022,2
3800,United Arab Emirates,2003,1
3801,United Arab Emirates,2004,1
3802,United Arab Emirates,2005,1
3803,United Arab Emirates,2006,1
3804,United Arab Emirates,2007,1
3805,United Arab Emirates,2008,1
3806,United Arab Emirates,2009,1
3807,United Arab Emirates,2010,1
3808,United Arab Emirates,2011,1
3809,United Arab Emirates,2012,1
3810,United Arab Emirates,2013,1
3811,United Arab Emirates,2014,2
3812,United Arab Emirates,2015,2
3813,United Arab Emirates,2016,2
3814,United Arab Emirates,2017,2
3815,United Arab Emirates,2018,2
3816,United Arab Emirates,2019,2
3817,United Arab Emirates,2020,2
3818,United Arab Emirates,2021,1
3819,United Arab Emirates,2022,2
3820,United Kingdom,2003,1
3821,United Kingdom,2004,1
3822,United Kingdom,2005,1
3823,United Kingdom,2006,1
3824,United Kingdom,2007,1
3825,United Kingdom,2008,1
3826,United Kingdom,2009,1
3827,United Kingdom,2010,1
3828,United Kingdom,2011,1
3829,United Kingdom,2012,1
3830,United Kingdom,2013,1
3831,United Kingdom,2014,1
3832,United Kingdom,2015,1
3833,United Kingdom,2016,1
3834,United Kingdom,2017,1
3835,United Kingdom,2018,1
3836,United Kingdom,2019,1
3837,United Kingdom,2020,1
3838,United Kingdom,2021,1
3839,United Kingdom,2022,1
3840,United States,2003,1
3841,United States,2004,1
3842,United States,2005,1
3843,United States,2006,1
3844,United States,2007,1
3845,United States,2008,1
3846,United States,2009,1
3847,United States,2010,1
3848,United States,2011,1
3849,United States,2012,1
3850,United States,2013,1
3851,United States,2014,1
3852,United States,2015,1
3853,United States,2016,1
3854,United States,2017,1
3855,United States,2018,1
3856,United States,2019,1
3857,United States,2020,1
3858,United States,2021,1
3859,United States,2022,2
3860,Uruguay,2003,0
3861,Uruguay,2004,0
3862,Uruguay,2005,0
3863,Uruguay,2006,0
3864,Uruguay,2007,0
3865,Uruguay,2008,0
3866,Uruguay,2009,1
3867,Uruguay,2010,1
3868,Uruguay,2011,1
3869,Uruguay,2012,1
3870,Uruguay,2013,1
3871,Uruguay,2014,1
3872,Uruguay,2015,1
3873,Uruguay,2016,1
3874,Uruguay,2017,1
3875,Uruguay,2018,1
3876,Uruguay,2019,1
3877,Uruguay,2020,1
3878,Uruguay,2021,1
3879,Uruguay,2022,1
3880,Uzbekistan,2003,0
3881,Uzbekistan,2004,0
3882,Uzbekistan,2005,0
3883,Uzbekistan,2006,0
3884,Uzbekistan,2007,0
3885,Uzbekistan,2008,0
3886,Uzbekistan,2009,0
3887,Uzbekistan,2010,0
3888,Uzbekistan,2011,0
3889,Uzbekistan,2012,0
3890,Uzbekistan,2013,0
3891,Uzbekistan,2014,0
3892,Uzbekistan,2015,0
3893,Uzbekistan,2016,0
3894,Uzbekistan,2017,0
3895,Uzbekistan,2018,0
3896,Uzbekistan,2019,0
3897,Uzbekistan,2020,0
3898,Uzbekistan,2021,0
3899,Uzbekistan,2022,3
3900,Vanuatu,2003,0
3901,Vanuatu,2004,0
3902,Vanuatu,2005,0
3903,Vanuatu,2006,0
3904,Vanuatu,2007,0
3905,Vanuatu,2008,0
3906,Vanuatu,2009,0
3907,Vanuatu,2010,0
3908,Vanuatu,2011,0
3909,Vanuatu,2012,0
3910,Vanuatu,2013,0
3911,Vanuatu,2014,0
3912,Vanuatu,2015,0
3913,Vanuatu,2016,0
3914,Vanuatu,2017,0
3915,Vanuatu,2018,0
3916,Vanuatu,2019,0
3917,Vanuatu,2020,0
3918,Vanuatu,2021,0
3919,Vanuatu,2022,0
3920,"Venezuela, RB",2003,0
3921,"Venezuela, RB",2004,0
3922,"Venezuela, RB",2005,0
3923,"Venezuela, RB",2006,0
3924,"Venezuela, RB",2007,0
3925,"Venezuela, RB",2008,0
3926,"Venezuela, RB",2009,0
3927,"Venezuela, RB",2010,0
3928,"Venezuela, RB",2011,1
3929,"Venezuela, RB",2012,1
3930,"Venezuela, RB",2013,1
3931,"Venezuela, RB",2014,1
3932,"Venezuela, RB",2015,1
3933,"Venezuela, RB",2016,0
3934,"Venezuela, RB",2017,0
3935,"Venezuela, RB",2018,0
3936,"Venezuela, RB",2019,0
3937,"Venezuela, RB",2020,0
3938,"Venezuela, RB",2021,2
3939,"Venezuela, RB",2022,3
3940,Viet Nam,2003,0
3941,Viet Nam,2004,0
3942,Viet Nam,2005,0
3943,Viet Nam,2006,0
3944,Viet Nam,2007,0
3945,Viet Nam,2008,0
3946,Viet Nam,2009,0
3947,Viet Nam,2010,0
3948,Viet Nam,2011,0
3949,Viet Nam,2012,0
3950,Viet Nam,2013,0
3951,Viet Nam,2014,0
3952,Viet Nam,2015,1
3953,Viet Nam,2016,1
3954,Viet Nam,2017,1
3955,Viet Nam,2018,1
3956,Viet Nam,2019,1
3957,Viet Nam,2020,1
3958,Viet Nam,2021,1
3959,Viet Nam,2022,1
3960,Virgin Islands (U.S.),2003,0
3961,Virgin Islands (U.S.),2004,0
3962,Virgin Islands (U.S.),2005,0
3963,Virgin Islands (U.S.),2006,0
3964,Virgin Islands (U.S.),2007,0
3965,Virgin Islands (U.S.),2008,0
3966,Virgin Islands (U.S.),2009,0
3967,Virgin Islands (U.S.),2010,0
3968,Virgin Islands (U.S.),2011,0
3969,Virgin Islands (U.S.),2012,0
3970,Virgin Islands (U.S.),2013,1
3971,Virgin Islands (U.S.),2014,1
3972,Virgin Islands (U.S.),2015,1
3973,Virgin Islands (U.S.),2016,1
3974,Virgin Islands (U.S.),2017,1
3975,Virgin Islands (U.S.),2018,1
3976,Virgin Islands (U.S.),2019,1
3977,Virgin Islands (U.S.),2020,1
3978,Virgin Islands (U.S.),2021,1
3979,Virgin Islands (U.S.),2022,1
3980,West Bank and Gaza,2003,0
3981,West Bank and Gaza,2004,0
3982,West Bank and Gaza,2005,0
3983,West Bank and Gaza,2006,0
3984,West Bank and Gaza,2007,0
3985,West Bank and Gaza,2008,0
3986,West Bank and Gaza,2009,0
3987,West Bank and Gaza,2010,0
3988,West Bank and Gaza,2011,0
3989,West Bank and Gaza,2012,0
3990,West Bank and Gaza,2013,0
3991,West Bank and Gaza,2014,1
3992,West Bank and Gaza,2015,1
3993,West Bank and Gaza,2016,1
3994,West Bank and Gaza,2017,1
3995,West Bank and Gaza,2018,1
