,Country Name,Year
3542,Tajikistan,2005
3543,Tajikistan,2006
3544,Tajikistan,2007
3545,Tajikistan,2008
3546,Tajikistan,2009
3547,Tajikistan,2010
3548,Tajikistan,2011
3549,Tajikistan,2012
3550,Tajikistan,2013
3551,Tajikistan,2014
3552,Tajikistan,2015
3553,Tajikistan,2016
3554,Tajikistan,2017
3555,Tajikistan,2018
3556,Tajikistan,2019
3557,Tajikistan,2020
3558,Tajikistan,2021
3559,Tajikistan,2022
3560,Tanzania,2003
3561,Tanzania,2004
3562,Tanzania,2005
3563,Tanzania,2006
3564,Tanzania,2007
3565,Tanzania,2008
3566,Tanzania,2009
3567,Tanzania,2010
3568,Tanzania,2011
3569,Tanzania,2012
3570,Tanzania,2013
3571,Tanzania,2014
3572,Tanzania,2015
3573,Tanzania,2016
3574,Tanzania,2017
3575,Tanzania,2018
3576,Tanzania,2019
3577,Tanzania,2020
3578,Tanzania,2021
3579,Tanzania,2022
3580,Thailand,2003
3581,Thailand,2004
3582,Thailand,2005
3583,Thailand,2006
3584,Thailand,2007
3585,Thailand,2008
3586,Thailand,2009
3587,Thailand,2010
3588,Thailand,2011
3589,Thailand,2012
3590,Thailand,2013
3591,Thailand,2014
3592,Thailand,2015
3593,Thailand,2016
3594,Thailand,2017
3595,Thailand,2018
3596,Thailand,2019
3597,Thailand,2020
3598,Thailand,2021
3599,Thailand,2022
3600,Timor-Leste,2003
3601,Timor-Leste,2004
3602,Timor-Leste,2005
3603,Timor-Leste,2006
3604,Timor-Leste,2007
3605,Timor-Leste,2008
3606,Timor-Leste,2009
3607,Timor-Leste,2010
3608,Timor-Leste,2011
3609,Timor-Leste,2012
3610,Timor-Leste,2013
3611,Timor-Leste,2014
3612,Timor-Leste,2015
3613,Timor-Leste,2016
3614,Timor-Leste,2017
3615,Timor-Leste,2018
3616,Timor-Leste,2019
3617,Timor-Leste,2020
3618,Timor-Leste,2021
3619,Timor-Leste,2022
3620,Togo,2003
3621,Togo,2004
3622,Togo,2005
3623,Togo,2006
3624,Togo,2007
3625,Togo,2008
3626,Togo,2009
3627,Togo,2010
3628,Togo,2011
3629,Togo,2012
3630,Togo,2013
3631,Togo,2014
3632,Togo,2015
3633,Togo,2016
3634,Togo,2017
3635,Togo,2018
3636,Togo,2019
3637,Togo,2020
3638,Togo,2021
3639,Togo,2022
3640,Tonga,2003
3641,Tonga,2004
3642,Tonga,2005
3643,Tonga,2006
3644,Tonga,2007
3645,Tonga,2008
3646,Tonga,2009
3647,Tonga,2010
3648,Tonga,2011
3649,Tonga,2012
3650,Tonga,2013
3651,Tonga,2014
3652,Tonga,2015
3653,Tonga,2016
3654,Tonga,2017
3655,Tonga,2018
3656,Tonga,2019
3657,Tonga,2020
3658,Tonga,2021
3659,Tonga,2022
3660,Trinidad and Tobago,2003
3661,Trinidad and Tobago,2004
3662,Trinidad and Tobago,2005
3663,Trinidad and Tobago,2006
3664,Trinidad and Tobago,2007
3665,Trinidad and Tobago,2008
3666,Trinidad and Tobago,2009
3667,Trinidad and Tobago,2010
3668,Trinidad and Tobago,2011
3669,Trinidad and Tobago,2012
3670,Trinidad and Tobago,2013
3671,Trinidad and Tobago,2014
3672,Trinidad and Tobago,2015
3673,Trinidad and Tobago,2016
3674,Trinidad and Tobago,2017
3675,Trinidad and Tobago,2018
3676,Trinidad and Tobago,2019
3677,Trinidad and Tobago,2020
3678,Trinidad and Tobago,2021
3679,Trinidad and Tobago,2022
3680,Tunisia,2003
3681,Tunisia,2004
3682,Tunisia,2005
3683,Tunisia,2006
3684,Tunisia,2007
3685,Tunisia,2008
3686,Tunisia,2009
3687,Tunisia,2010
3688,Tunisia,2011
3689,Tunisia,2012
3690,Tunisia,2013
3691,Tunisia,2014
3692,Tunisia,2015
3693,Tunisia,2016
3694,Tunisia,2017
3695,Tunisia,2018
3696,Tunisia,2019
3697,Tunisia,2020
3698,Tunisia,2021
3699,Tunisia,2022
3700,Turkiye,2003
3701,Turkiye,2004
3702,Turkiye,2005
3703,Turkiye,2006
3704,Turkiye,2007
3705,Turkiye,2008
3706,Turkiye,2009
3707,Turkiye,2010
3708,Turkiye,2011
3709,Turkiye,2012
3710,Turkiye,2013
3711,Turkiye,2014
3712,Turkiye,2015
3713,Turkiye,2016
3714,Turkiye,2017
3715,Turkiye,2018
3716,Turkiye,2019
3717,Turkiye,2020
3718,Turkiye,2021
3719,Turkiye,2022
3720,Turkmenistan,2003
3721,Turkmenistan,2004
3722,Turkmenistan,2005
3723,Turkmenistan,2006
3724,Turkmenistan,2007
3725,Turkmenistan,2008
3726,Turkmenistan,2009
3727,Turkmenistan,2010
3728,Turkmenistan,2011
3729,Turkmenistan,2012
3730,Turkmenistan,2013
3731,Turkmenistan,2014
3732,Turkmenistan,2015
3733,Turkmenistan,2016
3734,Turkmenistan,2017
3735,Turkmenistan,2018
3736,Turkmenistan,2019
3737,Turkmenistan,2020
3738,Turkmenistan,2021
3739,Turkmenistan,2022
3740,Tuvalu,2003
3741,Tuvalu,2004
3742,Tuvalu,2005
3743,Tuvalu,2006
3744,Tuvalu,2007
3745,Tuvalu,2008
3746,Tuvalu,2009
3747,Tuvalu,2010
3748,Tuvalu,2011
3749,Tuvalu,2012
3750,Tuvalu,2013
3751,Tuvalu,2014
3752,Tuvalu,2015
3753,Tuvalu,2016
3754,Tuvalu,2017
3755,Tuvalu,2018
3756,Tuvalu,2019
3757,Tuvalu,2020
3758,Tuvalu,2021
3759,Tuvalu,2022
3760,Uganda,2003
3761,Uganda,2004
3762,Uganda,2005
3763,Uganda,2006
3764,Uganda,2007
3765,Uganda,2008
3766,Uganda,2009
3767,Uganda,2010
3768,Uganda,2011
3769,Uganda,2012
3770,Uganda,2013
3771,Uganda,2014
3772,Uganda,2015
3773,Uganda,2016
3774,Uganda,2017
3775,Uganda,2018
3776,Uganda,2019
3777,Uganda,2020
3778,Uganda,2021
3779,Uganda,2022
3780,Ukraine,2003
3781,Ukraine,2004
3782,Ukraine,2005
3783,Ukraine,2006
3784,Ukraine,2007
3785,Ukraine,2008
3786,Ukraine,2009
3787,Ukraine,2010
3788,Ukraine,2011
3789,Ukraine,2012
3790,Ukraine,2013
3791,Ukraine,2014
3792,Ukraine,2015
3793,Ukraine,2016
3794,Ukraine,2017
3795,Ukraine,2018
3796,Ukraine,2019
3797,Ukraine,2020
3798,Ukraine,2021
3799,Ukraine,2022
3800,United Arab Emirates,2003
3801,United Arab Emirates,2004
3802,United Arab Emirates,2005
3803,United Arab Emirates,2006
3804,United Arab Emirates,2007
3805,United Arab Emirates,2008
3806,United Arab Emirates,2009
3807,United Arab Emirates,2010
3808,United Arab Emirates,2011
3809,United Arab Emirates,2012
3810,United Arab Emirates,2013
3811,United Arab Emirates,2014
3812,United Arab Emirates,2015
3813,United Arab Emirates,2016
3814,United Arab Emirates,2017
3815,United Arab Emirates,2018
3816,United Arab Emirates,2019
3817,United Arab Emirates,2020
3818,United Arab Emirates,2021
3819,United Arab Emirates,2022
3820,United Kingdom,2003
3821,United Kingdom,2004
3822,United Kingdom,2005
3823,United Kingdom,2006
3824,United Kingdom,2007
3825,United Kingdom,2008
3826,United Kingdom,2009
3827,United Kingdom,2010
3828,United Kingdom,2011
3829,United Kingdom,2012
3830,United Kingdom,2013
3831,United Kingdom,2014
3832,United Kingdom,2015
3833,United Kingdom,2016
3834,United Kingdom,2017
3835,United Kingdom,2018
3836,United Kingdom,2019
3837,United Kingdom,2020
3838,United Kingdom,2021
3839,United Kingdom,2022
3840,United States,2003
3841,United States,2004
3842,United States,2005
3843,United States,2006
3844,United States,2007
3845,United States,2008
3846,United States,2009
3847,United States,2010
3848,United States,2011
3849,United States,2012
3850,United States,2013
3851,United States,2014
3852,United States,2015
3853,United States,2016
3854,United States,2017
3855,United States,2018
3856,United States,2019
3857,United States,2020
3858,United States,2021
3859,United States,2022
3860,Uruguay,2003
3861,Uruguay,2004
3862,Uruguay,2005
3863,Uruguay,2006
3864,Uruguay,2007
3865,Uruguay,2008
3866,Uruguay,2009
3867,Uruguay,2010
3868,Uruguay,2011
3869,Uruguay,2012
3870,Uruguay,2013
3871,Uruguay,2014
3872,Uruguay,2015
3873,Uruguay,2016
3874,Uruguay,2017
3875,Uruguay,2018
3876,Uruguay,2019
3877,Uruguay,2020
3878,Uruguay,2021
3879,Uruguay,2022
3880,Uzbekistan,2003
3881,Uzbekistan,2004
3882,Uzbekistan,2005
3883,Uzbekistan,2006
3884,Uzbekistan,2007
3885,Uzbekistan,2008
3886,Uzbekistan,2009
3887,Uzbekistan,2010
3888,Uzbekistan,2011
3889,Uzbekistan,2012
3890,Uzbekistan,2013
3891,Uzbekistan,2014
3892,Uzbekistan,2015
3893,Uzbekistan,2016
3894,Uzbekistan,2017
3895,Uzbekistan,2018
3896,Uzbekistan,2019
3897,Uzbekistan,2020
3898,Uzbekistan,2021
3899,Uzbekistan,2022
3900,Vanuatu,2003
3901,Vanuatu,2004
3902,Vanuatu,2005
3903,Vanuatu,2006
3904,Vanuatu,2007
3905,Vanuatu,2008
3906,Vanuatu,2009
3907,Vanuatu,2010
3908,Vanuatu,2011
3909,Vanuatu,2012
3910,Vanuatu,2013
3911,Vanuatu,2014
3912,Vanuatu,2015
3913,Vanuatu,2016
3914,Vanuatu,2017
3915,Vanuatu,2018
3916,Vanuatu,2019
3917,Vanuatu,2020
3918,Vanuatu,2021
3919,Vanuatu,2022
3920,"Venezuela, RB",2003
3921,"Venezuela, RB",2004
3922,"Venezuela, RB",2005
3923,"Venezuela, RB",2006
3924,"Venezuela, RB",2007
3925,"Venezuela, RB",2008
3926,"Venezuela, RB",2009
3927,"Venezuela, RB",2010
3928,"Venezuela, RB",2011
3929,"Venezuela, RB",2012
3930,"Venezuela, RB",2013
3931,"Venezuela, RB",2014
3932,"Venezuela, RB",2015
3933,"Venezuela, RB",2016
3934,"Venezuela, RB",2017
3935,"Venezuela, RB",2018
3936,"Venezuela, RB",2019
3937,"Venezuela, RB",2020
3938,"Venezuela, RB",2021
3939,"Venezuela, RB",2022
3940,Viet Nam,2003
3941,Viet Nam,2004
3942,Viet Nam,2005
3943,Viet Nam,2006
3944,Viet Nam,2007
3945,Viet Nam,2008
3946,Viet Nam,2009
3947,Viet Nam,2010
3948,Viet Nam,2011
3949,Viet Nam,2012
3950,Viet Nam,2013
3951,Viet Nam,2014
3952,Viet Nam,2015
3953,Viet Nam,2016
3954,Viet Nam,2017
3955,Viet Nam,2018
3956,Viet Nam,2019
3957,Viet Nam,2020
3958,Viet Nam,2021
3959,Viet Nam,2022
3960,Virgin Islands (U.S.),2003
3961,Virgin Islands (U.S.),2004
3962,Virgin Islands (U.S.),2005
3963,Virgin Islands (U.S.),2006
3964,Virgin Islands (U.S.),2007
3965,Virgin Islands (U.S.),2008
3966,Virgin Islands (U.S.),2009
3967,Virgin Islands (U.S.),2010
3968,Virgin Islands (U.S.),2011
3969,Virgin Islands (U.S.),2012
3970,Virgin Islands (U.S.),2013
3971,Virgin Islands (U.S.),2014
3972,Virgin Islands (U.S.),2015
3973,Virgin Islands (U.S.),2016
3974,Virgin Islands (U.S.),2017
3975,Virgin Islands (U.S.),2018
3976,Virgin Islands (U.S.),2019
3977,Virgin Islands (U.S.),2020
3978,Virgin Islands (U.S.),2021
3979,Virgin Islands (U.S.),2022
3980,West Bank and Gaza,2003
3981,West Bank and Gaza,2004
3982,West Bank and Gaza,2005
3983,West Bank and Gaza,2006
3984,West Bank and Gaza,2007
3985,West Bank and Gaza,2008
3986,West Bank and Gaza,2009
3987,West Bank and Gaza,2010
3988,West Bank and Gaza,2011
3989,West Bank and Gaza,2012
3990,West Bank and Gaza,2013
3991,West Bank and Gaza,2014
3992,West Bank and Gaza,2015
3993,West Bank and Gaza,2016
3994,West Bank and Gaza,2017
3995,West Bank and Gaza,2018
3996,West Bank and Gaza,2019
3997,West Bank and Gaza,2020
3998,West Bank and Gaza,2021
3999,West Bank and Gaza,2022
4000,World,2003
4001,World,2004
4002,World,2005
4003,World,2006
4004,World,2007
4005,World,2008
4006,World,2009
4007,World,2010
4008,World,2011
4009,World,2012
4010,World,2013
4011,World,2014
4012,World,2015
4013,World,2016
4014,World,2017
4015,World,2018
4016,World,2019
4017,World,2020
4018,World,2021
4019,World,2022
4020,"Yemen, Rep.",2003
4021,"Yemen, Rep.",2004
4022,"Yemen, Rep.",2005
4023,"Yemen, Rep.",2006
4024,"Yemen, Rep.",2007
4025,"Yemen, Rep.",2008
4026,"Yemen, Rep.",2009
4027,"Yemen, Rep.",2010
4028,"Yemen, Rep.",2011
4029,"Yemen, Rep.",2012
4030,"Yemen, Rep.",2013
4031,"Yemen, Rep.",2014
4032,"Yemen, Rep.",2015
4033,"Yemen, Rep.",2016
4034,"Yemen, Rep.",2017
4035,"Yemen, Rep.",2018
4036,"Yemen, Rep.",2019
4037,"Yemen, Rep.",2020
4038,"Yemen, Rep.",2021
4039,"Yemen, Rep.",2022
4040,Zambia,2003
4041,Zambia,2004
4042,Zambia,2005
4043,Zambia,2006
4044,Zambia,2007
4045,Zambia,2008
4046,Zambia,2009
4047,Zambia,2010
4048,Zambia,2011
4049,Zambia,2012
4050,Zambia,2013
4051,Zambia,2014
4052,Zambia,2015
4053,Zambia,2016
4054,Zambia,2017
4055,Zambia,2018
4056,Zambia,2019
4057,Zambia,2020
4058,Zambia,2021
4059,Zambia,2022
4060,Zimbabwe,2003
4061,Zimbabwe,2004
4062,Zimbabwe,2005
4063,Zimbabwe,2006
4064,Zimbabwe,2007
4065,Zimbabwe,2008
4066,Zimbabwe,2009
4067,Zimbabwe,2010
4068,Zimbabwe,2011
4069,Zimbabwe,2012
4070,Zimbabwe,2013
4071,Zimbabwe,2014
4072,Zimbabwe,2015
4073,Zimbabwe,2016
4074,Zimbabwe,2017
4075,Zimbabwe,2018
4076,Zimbabwe,2019
4077,Zimbabwe,2020
4078,Zimbabwe,2021
4079,Zimbabwe,2022
